date,open,high,low,close,volume
2022-11-13,6.82,7.16,6.58,6.71,209509.32
2022-11-14,6.69,7.01,6.34,6.95,213376.43
2022-11-15,6.94,7.6,6.86,7.35,171090.32
2022-11-16,7.35,7.44,6.89,7.15,164197.57
2022-11-17,7.14,7.32,7.04,7.3,94604.16
2022-11-18,7.29,7.48,7.24,7.29,64197.24
2022-11-19,7.27,7.46,7.03,7.41,78250.54
2022-11-20,7.4,7.44,6.89,6.93,83833.12
2022-11-21,6.93,7.12,6.69,6.96,76868.79
2022-11-22,6.96,7.23,6.81,7.15,64042.02
2022-11-23,7.16,7.44,7.11,7.34,74352.04
2022-11-24,7.34,7.52,7.27,7.42,67751.05
2022-11-25,7.42,7.77,7.16,7.51,92181.25
2022-11-26,7.5,7.81,7.3,7.38,205893.42
2022-11-27,7.38,7.73,7.37,7.45,65202.71
2022-11-28,7.43,7.57,7.1,7.45,48273.31
2022-11-29,7.46,7.58,7.34,7.42,43048.44
2022-11-30,7.43,7.66,7.3,7.55,63121.31
2022-12-01,7.54,7.82,7.41,7.51,81368.32
2022-12-02,7.52,7.68,7.44,7.61,69768.47
2022-12-03,7.63,7.67,7.31,7.34,160498.71
2022-12-04,7.34,7.54,7.34,7.48,67970.22
2022-12-05,7.48,7.68,7.41,7.57,97345.61
2022-12-06,7.58,7.86,7.49,7.56,132208.54
2022-12-07,7.56,7.69,7.12,7.17,185860.08
2022-12-08,7.17,8.38,7.0,7.28,351149.81
2022-12-09,7.28,7.4,7.18,7.24,103356.16
2022-12-10,7.24,8.06,7.21,7.32,231017.78
2022-12-11,7.32,7.33,7.01,7.04,52741.28
2022-12-12,7.04,7.05,6.73,6.82,75497.45
2022-12-13,6.82,6.84,6.55,6.7,213946.06
2022-12-14,6.7,6.96,6.66,6.74,147918.3
2022-12-15,6.75,6.76,6.45,6.48,51458.19
2022-12-16,6.48,6.61,5.46,5.6,164914.64
2022-12-17,5.58,5.8,5.57,5.78,73516.12
2022-12-18,5.78,5.83,5.66,5.69,49082.99
2022-12-19,5.7,5.78,5.31,5.4,89997.78
2022-12-20,5.4,5.87,5.37,5.71,198394.57
2022-12-21,5.71,5.77,5.53,5.68,105947.93
2022-12-22,5.67,5.7,5.46,5.68,139392.26
2022-12-23,5.68,5.71,5.55,5.63,84640.92
2022-12-24,5.63,5.64,5.5,5.62,96312.3
2022-12-25,5.62,5.69,5.53,5.63,110531.62
2022-12-26,5.64,5.66,5.38,5.43,167008.41
2022-12-27,5.43,5.46,5.05,5.09,188379.85
2022-12-28,5.08,5.1,4.61,4.69,207898.09
2022-12-29,4.68,4.76,4.32,4.58,188076.28
2022-12-30,4.59,4.9,4.32,4.43,336941.29
2022-12-31,4.43,4.72,4.4,4.54,129528.94
2023-01-01,4.54,4.62,4.47,4.59,95040.22
2023-01-02,4.59,4.71,4.51,4.68,202639.8
2023-01-03,4.67,4.8,4.63,4.7,113433.99
2023-01-04,4.71,4.85,4.62,4.72,133259.95
2023-01-05,4.71,4.78,4.46,4.49,118683.99
2023-01-06,4.49,4.53,4.27,4.45,198223.02
2023-01-07,4.44,4.59,4.42,4.53,140380.31
2023-01-08,4.54,4.73,4.43,4.72,110801.24
2023-01-09,4.74,5.0,4.71,4.89,327350.89
2023-01-10,4.89,5.35,4.75,4.97,426146.58
2023-01-11,4.98,5.06,4.78,5.03,143828.98
2023-01-12,5.03,5.32,4.89,5.25,272144.4
2023-01-13,5.25,5.56,5.16,5.56,243523.03
2023-01-14,5.56,6.2,5.49,6.01,797573.04
2023-01-15,6.02,6.15,5.74,6.04,319686.13
2023-01-16,6.05,6.32,5.84,6.13,362561.97
2023-01-17,6.12,6.35,5.97,6.03,222974.76
2023-01-18,6.03,6.26,5.35,5.4,324405.89
2023-01-19,5.4,5.53,5.31,5.47,167886.54
2023-01-20,5.48,6.48,5.43,6.4,428389.26
2023-01-21,6.38,6.73,6.2,6.31,583795.19
2023-01-22,6.31,6.92,6.28,6.58,388291.16
2023-01-23,6.57,6.84,6.5,6.69,279366.98
2023-01-24,6.7,6.93,6.38,6.68,323403.69
2023-01-25,6.67,9.31,6.27,7.48,2401689.46
2023-01-26,7.49,7.85,7.26,7.53,662691.22
2023-01-27,7.54,7.71,7.26,7.59,497471.04
2023-01-28,7.59,7.76,7.27,7.35,161113.0
2023-01-29,7.35,7.51,7.27,7.46,147806.0
2023-01-30,7.46,7.56,6.81,7.14,251186.12
2023-01-31,7.13,7.95,6.95,7.37,469499.64
2023-02-01,7.37,7.61,6.87,7.53,320551.16
2023-02-02,7.53,7.83,7.43,7.59,263415.94
2023-02-03,7.59,8.75,7.42,8.4,715364.64
2023-02-04,8.4,8.68,8.31,8.56,242156.17
2023-02-05,8.57,8.83,8.17,8.49,392422.42
2023-02-06,8.5,9.22,8.5,8.92,337444.0
2023-02-07,8.92,11.98,8.81,10.35,868924.02
2023-02-08,10.34,10.58,9.8,10.23,353604.02
2023-02-09,10.23,10.78,8.37,8.83,769458.35
2023-02-10,8.83,9.32,8.41,9.0,333552.85
2023-02-11,9.0,9.68,8.78,9.51,248877.52
2023-02-12,9.52,9.52,8.92,9.05,115962.01
2023-02-13,9.04,9.42,8.45,8.7,323056.0
2023-02-14,8.7,9.41,8.7,9.14,187481.01
2023-02-15,9.14,9.56,8.78,9.53,297795.25
2023-02-16,9.53,9.88,9.06,9.11,316768.7
2023-02-17,9.12,9.65,8.93,9.07,257005.5
2023-02-18,9.08,9.4,8.86,9.06,253683.09
2023-02-19,9.06,9.3,8.7,8.91,258718.26
2023-02-20,8.91,9.28,8.74,9.07,211479.82
2023-02-21,9.07,9.27,8.41,8.65,320032.36
2023-02-22,8.65,8.78,8.11,8.4,236862.38
2023-02-23,8.4,8.67,8.12,8.28,180649.37
2023-02-24,8.27,8.45,7.48,7.66,203656.22
2023-02-25,7.66,7.72,7.13,7.53,239461.28
2023-02-26,7.54,7.87,7.46,7.78,96784.73
2023-02-27,7.77,7.93,7.36,7.62,137912.14
2023-02-28,7.62,7.65,7.02,7.04,278861.39
2023-03-01,7.04,7.37,6.85,7.22,324226.79
2023-03-02,7.22,7.3,6.77,6.99,222516.22
2023-03-03,6.99,7.0,6.0,6.41,423116.77
2023-03-04,6.41,6.47,5.85,6.02,267480.72
2023-03-05,6.02,6.29,5.88,5.93,189927.3
2023-03-06,5.92,6.21,5.82,6.18,204946.66
2023-03-07,6.17,6.24,5.77,6.0,245069.55
2023-03-08,5.99,6.03,5.54,5.64,247004.56
2023-03-09,5.65,5.86,5.24,5.43,340817.37
2023-03-10,5.42,5.42,5.0,5.29,344670.22
2023-03-11,5.29,5.45,4.76,4.97,453392.59
2023-03-12,4.97,5.55,4.85,5.54,432814.1
2023-03-13,5.54,5.77,5.29,5.7,601148.32
2023-03-14,5.7,6.31,5.49,6.13,608108.74
2023-03-15,6.13,6.29,5.55,5.65,436482.77
2023-03-16,5.65,5.75,5.48,5.73,403039.48
2023-03-17,5.73,6.47,5.64,6.34,746422.22
2023-03-18,6.33,6.53,6.08,6.11,376468.81
2023-03-19,6.11,6.52,6.03,6.33,301871.49
2023-03-20,6.34,6.61,6.09,6.28,675088.77
2023-03-21,6.28,6.71,6.08,6.59,574855.24
2023-03-22,6.61,6.65,5.95,6.12,352429.64
2023-03-23,6.13,7.37,6.06,7.31,907824.7
2023-03-24,7.31,7.31,6.62,6.81,504794.27
2023-03-25,6.82,6.88,6.56,6.84,265844.62
2023-03-26,6.84,7.18,6.73,7.05,345866.58
2023-03-27,7.04,7.12,6.29,6.4,354698.23
2023-03-28,6.41,6.76,6.18,6.72,230344.02
2023-03-29,6.72,7.1,6.68,6.93,256417.36
2023-03-30,6.94,7.05,6.72,6.82,193604.81
2023-03-31,6.82,7.06,6.69,6.99,179464.9
2023-04-01,7.0,7.3,6.94,7.01,217505.09
2023-04-02,7.01,7.12,6.75,6.9,158395.71
2023-04-03,6.9,7.06,6.6,6.98,207306.78
2023-04-04,6.98,7.09,6.89,7.02,141009.54
2023-04-05,7.03,7.3,6.97,7.13,106009.18
2023-04-06,7.12,7.14,6.8,7.02,96153.56
2023-04-07,7.03,7.1,6.85,6.98,83344.84
2023-04-08,6.97,7.09,6.81,6.99,118383.97
2023-04-09,6.99,7.17,6.84,7.1,121516.47
2023-04-10,7.1,7.36,6.97,7.27,150410.25
2023-04-11,7.28,7.29,6.77,6.82,328266.69
2023-04-12,6.82,6.86,6.4,6.47,534100.46
2023-04-13,6.47,6.55,6.22,6.42,686352.26
2023-04-14,6.41,6.64,6.26,6.55,621652.25
2023-04-15,6.54,6.58,6.4,6.54,238311.32
2023-04-16,6.55,6.74,6.39,6.7,302441.71
2023-04-17,6.7,6.74,6.33,6.47,346980.32
2023-04-18,6.48,6.61,6.35,6.58,129193.46
2023-04-19,6.59,6.62,5.81,5.92,364368.25
2023-04-20,5.92,6.03,5.7,5.84,194060.93
2023-04-21,5.84,5.96,5.47,5.54,201592.32
2023-04-22,5.54,5.74,5.45,5.73,99308.25
2023-04-23,5.73,5.77,5.47,5.65,106358.83
2023-04-24,5.65,5.78,5.53,5.66,177804.19
2023-04-25,5.66,5.72,5.37,5.69,125704.76
2023-04-26,5.69,6.01,5.31,5.61,355812.71
2023-04-27,5.61,5.82,5.51,5.74,252854.47
2023-04-28,5.74,5.75,5.53,5.6,136201.06
2023-04-29,5.6,5.72,5.54,5.68,97753.66
2023-04-30,5.68,5.69,5.48,5.5,93986.57
2023-05-01,5.51,5.56,5.23,5.31,110780.4
2023-05-02,5.31,5.44,5.26,5.41,71798.22
2023-05-03,5.41,5.57,5.25,5.52,96381.21
2023-05-04,5.52,5.55,5.4,5.48,103840.91
2023-05-05,5.49,5.59,5.39,5.57,113449.05
2023-05-06,5.57,5.6,5.21,5.27,206456.58
2023-05-07,5.27,5.29,5.13,5.15,123470.11
2023-05-08,5.15,5.2,4.44,4.65,286330.53
2023-05-09,4.64,4.83,4.62,4.82,126777.08
2023-05-10,4.82,4.99,4.64,4.92,214524.09
2023-05-11,4.91,4.91,4.6,4.73,129316.21
2023-05-12,4.73,4.84,4.55,4.83,125161.12
2023-05-13,4.84,4.85,4.65,4.69,71269.29
2023-05-14,4.69,4.69,4.44,4.48,241940.29
2023-05-15,4.47,4.74,4.38,4.65,171813.6
2023-05-16,4.65,4.71,4.56,4.69,98782.66
2023-05-17,4.7,5.03,4.65,5.01,188022.28
2023-05-18,5.01,5.02,4.78,4.98,160999.84
2023-05-19,4.98,5.1,4.94,5.03,107007.41
2023-05-20,5.03,5.15,4.96,5.04,122567.59
2023-05-21,5.04,5.04,4.75,4.8,86345.32
2023-05-22,4.8,4.93,4.7,4.92,92104.68
2023-05-23,4.92,5.19,4.88,5.13,115150.8
2023-05-24,5.13,5.23,4.96,5.12,182553.07
2023-05-25,5.13,5.17,5.02,5.05,94694.11
2023-05-26,5.04,5.13,4.9,4.92,145660.26
2023-05-27,4.91,4.95,4.81,4.82,200205.38
2023-05-28,4.83,5.44,4.78,5.11,434994.24
2023-05-29,5.11,5.13,4.97,5.04,183593.88
2023-05-30,5.04,5.13,4.99,5.07,97072.79
2023-05-31,5.07,5.09,4.85,4.95,84889.59
2023-06-01,4.96,5.14,4.89,5.03,121833.91
2023-06-02,5.03,5.26,4.96,5.21,70792.52
2023-06-03,5.22,5.3,5.17,5.21,68175.48
2023-06-04,5.21,5.26,5.1,5.11,52499.71
2023-06-05,5.11,5.12,4.32,4.55,256973.46
2023-06-06,4.55,5.38,4.45,5.24,536823.3
2023-06-07,5.25,5.69,4.67,4.76,1894999.52
2023-06-08,4.76,4.84,4.63,4.69,309379.67
2023-06-09,4.69,4.74,4.57,4.62,165261.39
2023-06-10,4.62,4.62,3.19,3.76,744722.57
2023-06-11,3.76,3.86,3.67,3.73,219550.74
2023-06-12,3.73,3.84,3.62,3.82,186452.38
2023-06-13,3.82,3.94,3.79,3.88,191219.06
2023-06-14,3.88,3.96,3.66,3.79,206126.13
2023-06-15,3.79,3.91,3.75,3.89,166108.72
2023-06-16,3.88,3.97,3.8,3.89,101455.06
2023-06-17,3.89,4.05,3.86,3.97,113713.5
2023-06-18,3.97,3.99,3.84,3.88,76730.9
2023-06-19,3.88,3.99,3.85,3.94,91674.98
2023-06-20,3.94,4.16,3.88,4.15,140766.05
2023-06-21,4.15,4.39,4.14,4.37,176194.55
2023-06-22,4.37,4.51,4.27,4.36,243049.06
2023-06-23,4.36,4.41,4.13,4.29,514003.18
2023-06-24,4.29,4.35,4.14,4.31,194604.43
2023-06-25,4.31,4.51,4.28,4.43,180324.97
2023-06-26,4.43,4.49,4.23,4.3,182125.84
2023-06-27,4.29,4.55,4.27,4.47,308586.13
2023-06-28,4.46,4.46,4.05,4.16,277745.06
2023-06-29,4.16,4.24,4.12,4.15,152400.55
2023-06-30,4.16,5.05,4.04,4.81,2387468.24
2023-07-01,4.81,4.89,4.57,4.74,439374.67
2023-07-02,4.75,4.77,4.57,4.75,242095.87
2023-07-03,4.76,5.05,4.76,4.81,379513.03
2023-07-04,4.8,4.82,4.63,4.68,165154.03
2023-07-05,4.68,4.83,4.53,4.6,206999.91
2023-07-06,4.6,4.83,4.4,4.42,169139.53
2023-07-07,4.43,4.48,4.35,4.43,70208.64
2023-07-08,4.44,4.47,4.26,4.34,114947.8
2023-07-09,4.34,4.38,4.27,4.27,43554.55
2023-07-10,4.28,4.41,4.14,4.35,145835.43
2023-07-11,4.35,4.38,4.28,4.35,72185.9
2023-07-12,4.35,4.43,4.23,4.31,81256.32
2023-07-13,4.31,4.84,4.24,4.8,191860.98
2023-07-14,4.8,4.9,4.48,4.67,183141.81
2023-07-15,4.67,4.74,4.59,4.64,79958.5
2023-07-16,4.64,4.65,4.42,4.44,101462.73
2023-07-17,4.45,4.53,4.33,4.46,88414.72
2023-07-18,4.46,4.46,4.13,4.16,145720.58
2023-07-19,4.16,4.23,3.96,4.0,438562.26
2023-07-20,3.99,4.11,3.95,4.03,263692.56
2023-07-21,4.04,4.1,3.99,4.06,99644.83
2023-07-22,4.06,4.13,3.99,4.03,104578.06
2023-07-23,4.04,4.23,4.0,4.17,166797.12
2023-07-24,4.17,4.19,3.95,4.0,236054.0
2023-07-25,4.0,4.06,3.93,4.01,130256.15
2023-07-26,4.01,4.16,3.91,4.12,144216.32
2023-07-27,4.13,4.26,4.08,4.21,127844.21
2023-07-28,4.22,4.24,4.15,4.18,73940.26
2023-07-29,4.19,4.25,4.05,4.21,109188.15
2023-07-30,4.21,4.24,3.93,4.05,118551.34
2023-07-31,4.05,4.14,3.99,4.02,75260.42
2023-08-01,4.02,4.1,3.85,4.1,91042.84
2023-08-02,4.1,4.16,3.86,3.96,96289.17
2023-08-03,3.96,4.0,3.87,3.93,95288.07
2023-08-04,3.93,3.96,3.86,3.89,80580.02
2023-08-05,3.9,3.97,3.83,3.95,82028.98
2023-08-06,3.95,4.14,3.95,4.11,173540.06
2023-08-07,4.1,6.88,4.09,5.88,11579382.87
2023-08-08,5.87,6.08,4.77,4.91,3475270.5
2023-08-09,4.91,5.14,4.61,4.72,1236667.63
2023-08-10,4.71,4.98,4.53,4.68,1002148.73
2023-08-11,4.69,6.59,4.63,6.21,6894028.98
2023-08-12,6.21,7.98,5.9,7.9,5563387.13
2023-08-13,7.91,9.26,6.96,7.13,10494291.29
2023-08-14,7.14,8.25,6.43,7.42,6656199.97
2023-08-15,7.43,7.65,6.58,6.82,2841696.79
2023-08-16,6.81,7.25,6.24,6.54,2726840.37
2023-08-17,6.54,7.19,6.06,6.65,2587373.1
2023-08-18,6.65,6.65,5.84,6.35,1683933.46
2023-08-19,6.34,7.45,6.17,6.37,2518340.82
2023-08-20,6.36,6.46,6.04,6.18,934830.25
2023-08-21,6.19,6.39,5.91,6.05,1250161.23
2023-08-22,6.05,6.18,5.6,5.81,1732575.59
2023-08-23,5.81,6.76,5.79,6.38,4200008.54
2023-08-24,6.38,7.48,6.37,6.83,4090741.53
2023-08-25,6.83,7.02,6.49,6.62,1662442.87
2023-08-26,6.62,7.46,6.5,7.06,2705506.31
2023-08-27,7.06,8.1,7.01,7.95,3184056.54
2023-08-28,7.95,7.96,6.94,7.24,2159589.31
2023-08-29,7.23,7.48,6.96,7.2,1889862.06
2023-08-30,7.21,7.77,7.01,7.48,2063147.43
2023-08-31,7.48,7.58,6.86,6.91,1598547.28
2023-09-01,6.92,7.28,6.9,7.17,844994.46
2023-09-02,7.17,7.37,6.64,6.83,1338897.6
2023-09-03,6.82,6.94,6.59,6.81,610995.87
2023-09-04,6.81,8.44,6.77,7.88,4593860.2
2023-09-05,7.87,7.92,7.24,7.45,2134288.23
2023-09-06,7.45,7.47,7.02,7.28,1228276.33
2023-09-07,7.27,7.35,6.68,6.82,1850983.86
2023-09-08,6.81,7.11,6.59,6.8,1381416.26
2023-09-09,6.8,6.88,6.05,6.35,1084243.18
2023-09-10,6.35,6.5,5.84,6.33,1042482.97
2023-09-11,6.33,6.37,5.76,5.86,684188.05
2023-09-12,5.85,6.17,5.8,5.93,559128.29
2023-09-13,5.93,6.32,5.79,6.0,883098.07
2023-09-14,6.0,6.1,5.89,5.94,482369.36
2023-09-15,5.94,6.21,5.8,6.15,1217749.55
2023-09-16,6.14,6.28,5.99,6.07,674378.3
2023-09-17,6.07,6.07,5.7,5.79,530249.78
2023-09-18,5.79,5.93,5.73,5.78,412565.27
2023-09-19,5.77,5.95,5.72,5.93,457011.58
2023-09-20,5.94,5.94,5.71,5.86,415813.82
2023-09-21,5.87,6.0,5.52,5.57,498698.17
2023-09-22,5.57,5.73,5.43,5.71,362634.3
2023-09-23,5.71,5.8,5.47,5.63,317268.47
2023-09-24,5.64,5.65,5.42,5.44,227129.26
2023-09-25,5.43,5.55,5.42,5.53,212159.46
2023-09-26,5.53,5.57,5.43,5.55,182256.03
2023-09-27,5.56,5.63,5.38,5.43,428698.79
2023-09-28,5.42,5.59,5.41,5.57,237571.34
2023-09-29,5.57,5.6,5.47,5.56,211863.96
2023-09-30,5.55,5.59,5.42,5.44,807316.29
2023-10-01,5.44,7.19,5.44,6.68,5602911.34
2023-10-02,6.68,6.73,6.39,6.62,1723627.62
2023-10-03,6.64,6.87,5.92,5.98,1294630.32
2023-10-04,5.98,6.04,5.73,5.89,510517.24
2023-10-05,5.89,5.93,5.7,5.73,270164.86
2023-10-06,5.74,6.35,5.71,6.04,1201095.6
2023-10-07,6.04,6.22,5.92,5.96,463987.43
2023-10-08,5.96,6.24,5.89,6.02,601158.09
2023-10-09,6.02,6.06,5.56,5.8,557305.33
2023-10-10,5.8,5.98,5.75,5.85,278652.26
2023-10-11,5.86,5.9,5.54,5.72,386960.39
2023-10-12,5.72,5.75,5.51,5.7,249574.7
2023-10-13,5.71,5.84,5.66,5.69,210074.89
2023-10-14,5.68,5.82,5.65,5.67,379334.5
2023-10-15,5.67,5.82,5.65,5.72,231093.25
2023-10-16,5.72,5.97,5.72,5.85,422335.35
2023-10-17,5.85,5.87,5.53,5.61,218591.25
2023-10-18,5.61,5.68,5.43,5.48,291139.04
2023-10-19,5.48,5.5,5.31,5.39,227263.88
2023-10-20,5.38,5.56,5.34,5.52,200915.88
2023-10-21,5.52,6.08,5.47,5.79,779762.24
2023-10-22,5.79,5.84,5.47,5.8,472598.22
2023-10-23,5.8,6.11,5.74,6.05,762573.73
2023-10-24,6.06,6.57,5.91,6.23,1021855.75
2023-10-25,6.22,6.42,6.08,6.28,504087.03
2023-10-26,6.28,6.46,5.93,6.31,715893.21
2023-10-27,6.31,6.31,6.02,6.15,276003.11
2023-10-28,6.15,6.49,6.13,6.36,376984.45
2023-10-29,6.36,6.44,6.23,6.39,298391.85
2023-10-30,6.4,6.54,6.21,6.44,434890.53
2023-10-31,6.44,6.53,5.96,6.16,444733.35
2023-11-01,6.15,6.6,5.97,6.56,603566.43
2023-11-02,6.56,6.68,6.3,6.61,561758.04
2023-11-03,6.6,6.83,6.25,6.65,631863.93
2023-11-04,6.65,6.69,6.45,6.57,217918.14
2023-11-05,6.57,6.74,6.43,6.57,305072.29
2023-11-06,6.57,6.98,6.52,6.84,527154.29
2023-11-07,6.83,7.25,6.55,6.74,960040.58
2023-11-08,6.75,6.98,6.66,6.95,407436.47
2023-11-09,6.94,7.06,5.76,6.55,1089763.27
2023-11-10,6.55,6.71,6.26,6.63,603825.29
2023-11-11,6.62,6.98,6.39,6.83,758657.63
2023-11-12,6.82,7.04,6.52,7.0,717174.6
2023-11-13,7.0,7.5,6.73,6.74,1398921.2
2023-11-14,6.74,7.18,6.49,7.01,1023482.99
2023-11-15,7.01,7.56,6.83,7.38,1355269.82
2023-11-16,7.39,7.61,6.93,7.41,1039059.5
2023-11-17,7.41,7.7,6.74,7.0,842508.81
2023-11-18,7.0,7.0,6.49,6.86,353854.8
2023-11-19,6.87,7.2,6.71,7.16,290101.77
2023-11-20,7.17,7.32,6.81,6.94,378245.18
2023-11-21,6.94,7.09,6.16,6.27,585241.14
2023-11-22,6.26,6.53,6.19,6.47,691703.53
2023-11-23,6.47,6.59,6.31,6.47,258817.76
2023-11-24,6.47,6.65,6.38,6.46,416786.0
2023-11-25,6.47,6.71,6.4,6.71,368984.27
2023-11-26,6.71,6.72,6.24,6.39,413359.23
2023-11-27,6.4,6.46,6.07,6.27,537160.15
2023-11-28,6.26,6.42,6.07,6.31,302882.39
2023-11-29,6.31,6.37,6.17,6.28,212541.93
2023-11-30,6.28,6.43,6.24,6.39,202717.64
2023-12-01,6.39,6.43,6.3,6.36,169673.12
2023-12-02,6.36,6.81,6.34,6.66,480384.41
2023-12-03,6.66,6.66,6.42,6.49,261432.25
2023-12-04,6.49,6.92,6.05,6.88,770313.16
2023-12-05,6.88,7.06,6.44,6.62,1322354.08
2023-12-06,6.62,6.78,6.35,6.55,606698.65
2023-12-07,6.57,6.96,6.47,6.86,526754.52
2023-12-08,6.87,7.04,6.74,7.01,375690.64
2023-12-09,7.01,7.21,6.64,6.71,581216.42
2023-12-10,6.72,6.97,6.61,6.88,412880.71
2023-12-11,6.89,6.91,6.02,6.21,725164.73
2023-12-12,6.2,6.41,6.15,6.34,451790.67
2023-12-13,6.33,6.4,5.96,6.36,441059.99
2023-12-14,6.37,6.79,6.18,6.71,872691.79
2023-12-15,6.71,6.91,6.55,6.78,844846.31
2023-12-16,6.79,8.08,6.65,7.61,4211950.26
2023-12-17,7.62,8.65,7.29,8.34,2313611.46
2023-12-18,8.34,8.37,6.95,7.3,1802648.55
2023-12-19,7.31,7.97,7.1,7.81,1514003.47
2023-12-20,7.81,10.71,7.73,9.44,6955443.49
2023-12-21,9.44,9.85,9.17,9.29,2182892.26
2023-12-22,9.28,9.56,8.79,8.91,1120038.43
2023-12-23,8.91,9.76,8.74,8.95,1025465.32
2023-12-24,8.95,9.68,8.78,9.06,1018954.05
2023-12-25,9.08,9.32,8.81,9.27,768440.23
2023-12-26,9.27,9.39,8.08,8.6,1095605.81
2023-12-27,8.6,8.66,8.26,8.57,605005.55
2023-12-28,8.57,8.82,8.32,8.53,580610.52
2023-12-29,8.53,8.57,7.94,8.18,471301.58
2023-12-30,8.21,8.45,8.05,8.32,332228.95
2023-12-31,8.32,8.42,7.68,7.96,378718.96
2024-01-01,7.95,8.31,7.76,8.27,456653.92
