date,open,high,low,close,volume
2022-10-02,0.2517,0.264,0.2476,0.2522,3121329.0
2022-10-03,0.2524,0.27,0.251,0.2646,1628690.0
2022-10-04,0.2647,0.265,0.2576,0.2632,801195.0
2022-10-05,0.2634,0.264,0.2543,0.2611,839315.0
2022-10-06,0.2611,0.2679,0.2556,0.2557,766454.0
2022-10-07,0.2559,0.2571,0.2519,0.2555,645018.0
2022-10-08,0.2554,0.2615,0.2531,0.2553,492904.0
2022-10-09,0.2561,0.2614,0.2536,0.2561,613080.0
2022-10-10,0.2563,0.2571,0.2475,0.2526,413571.0
2022-10-11,0.2527,0.2531,0.2386,0.2416,795594.0
2022-10-12,0.2419,0.2436,0.2313,0.2352,815125.0
2022-10-13,0.2353,0.236,0.2113,0.2333,1886266.0
2022-10-14,0.2341,0.27,0.2254,0.2309,5528902.0
2022-10-15,0.231,0.2422,0.2276,0.2383,1305428.0
2022-10-16,0.2377,0.2837,0.2363,0.2641,18814594.0
2022-10-17,0.2642,0.299,0.2521,0.2552,15890737.0
2022-10-18,0.2552,0.259,0.2461,0.2477,2105205.0
2022-10-19,0.2476,0.265,0.2441,0.2462,2120358.0
2022-10-20,0.2458,0.2513,0.2435,0.2462,816603.0
2022-10-21,0.2462,0.2558,0.2406,0.2511,900849.0
2022-10-22,0.2504,0.257,0.2477,0.2496,603007.0
2022-10-23,0.2497,0.2687,0.2474,0.2515,3017576.0
2022-10-24,0.2515,0.256,0.2487,0.252,1311767.0
2022-10-25,0.2512,0.257,0.2484,0.2531,919198.0
2022-10-26,0.2527,0.257,0.2496,0.2527,1245893.0
2022-10-27,0.2526,0.2568,0.245,0.2467,662437.0
2022-10-28,0.2461,0.2528,0.2443,0.2501,872621.0
2022-10-29,0.2501,0.2586,0.2498,0.2538,910378.0
2022-10-30,0.2541,0.2617,0.2503,0.2519,1356233.0
2022-10-31,0.2515,0.2532,0.2459,0.2504,760498.0
2022-11-01,0.2494,0.2532,0.2457,0.2491,763196.0
2022-11-02,0.249,0.2541,0.2452,0.2473,626311.0
2022-11-03,0.2473,0.254,0.2472,0.251,1111727.0
2022-11-04,0.251,0.26,0.2506,0.2594,1505455.0
2022-11-05,0.2593,0.2668,0.257,0.2592,1792595.0
2022-11-06,0.2587,0.261,0.2502,0.2518,1119507.0
2022-11-07,0.2516,0.2539,0.2482,0.2513,862992.0
2022-11-08,0.2507,0.2526,0.202,0.2149,5034286.0
2022-11-09,0.2148,0.2161,0.1763,0.1808,1606910.0
2022-11-10,0.1802,0.2042,0.1797,0.201,2833155.0
2022-11-11,0.2007,0.203,0.1793,0.1831,1650562.0
2022-11-12,0.1828,0.1992,0.174,0.1947,2755205.0
2022-11-13,0.1947,0.201,0.1801,0.1821,2252063.0
2022-11-14,0.1821,0.1868,0.1729,0.1847,1097752.0
2022-11-15,0.185,0.1925,0.1836,0.1864,699700.0
2022-11-16,0.1863,0.1929,0.1806,0.1873,1042140.0
2022-11-17,0.1873,0.1932,0.1826,0.1834,2223424.0
2022-11-18,0.1833,0.1873,0.1808,0.1829,834202.0
2022-11-19,0.1829,0.1876,0.1785,0.1844,1152931.0
2022-11-20,0.1846,0.1937,0.1824,0.1832,2025816.0
2022-11-21,0.1831,0.1996,0.1792,0.1802,7919819.0
2022-11-22,0.1803,0.1849,0.1741,0.1843,1614040.0
2022-11-23,0.1844,0.2,0.1831,0.1924,3778478.0
2022-11-24,0.1924,0.2053,0.1858,0.2006,5545566.0
2022-11-25,0.2,0.2007,0.1882,0.1901,1714627.0
2022-11-26,0.1906,0.2046,0.19,0.194,2547146.0
2022-11-27,0.194,0.2166,0.1935,0.1961,3918995.0
2022-11-28,0.196,0.2253,0.1907,0.1977,6528437.0
2022-11-29,0.1971,0.2065,0.1967,0.2027,1954462.0
2022-11-30,0.2027,0.2191,0.2021,0.2134,3187224.0
2022-12-01,0.2127,0.2138,0.2036,0.205,1664778.0
2022-12-02,0.2057,0.2183,0.2025,0.2139,1544033.0
2022-12-03,0.2139,0.2245,0.2071,0.2095,3316037.0
2022-12-04,0.2095,0.2202,0.209,0.2123,967386.0
2022-12-05,0.2118,0.2148,0.2071,0.2098,940447.0
2022-12-06,0.2098,0.228,0.2096,0.2155,3573278.0
2022-12-07,0.2155,0.2165,0.2059,0.2084,787689.0
2022-12-08,0.2083,0.2123,0.2065,0.2103,579294.0
2022-12-09,0.2102,0.2233,0.2098,0.2146,1204691.0
2022-12-10,0.2139,0.2261,0.2125,0.2163,1286636.0
2022-12-11,0.2164,0.2249,0.216,0.219,1047807.0
2022-12-12,0.219,0.2191,0.208,0.2102,644273.0
2022-12-13,0.2102,0.2115,0.201,0.2066,1169471.0
2022-12-14,0.2065,0.2131,0.2033,0.2065,979451.0
2022-12-15,0.2063,0.2153,0.2015,0.2015,1085901.0
2022-12-16,0.2017,0.2047,0.1906,0.1918,1008310.0
2022-12-17,0.1917,0.192,0.1808,0.19,929165.0
2022-12-18,0.1901,0.1923,0.188,0.1896,367399.0
2022-12-19,0.1897,0.1957,0.1814,0.184,849442.0
2022-12-20,0.1836,0.1899,0.1815,0.1889,372283.0
2022-12-21,0.1887,0.2218,0.1862,0.1975,14382991.0
2022-12-22,0.1976,0.2002,0.1822,0.1864,3061556.0
2022-12-23,0.1864,0.1897,0.1859,0.1893,669256.0
2022-12-24,0.1896,0.1941,0.1883,0.1905,688592.0
2022-12-25,0.1906,0.1909,0.1858,0.1867,375495.0
2022-12-26,0.1867,0.1925,0.1859,0.1878,452241.0
2022-12-27,0.1878,0.1909,0.1842,0.1881,446395.0
2022-12-28,0.188,0.2215,0.1805,0.1844,11602418.0
2022-12-29,0.1844,0.1848,0.1762,0.1815,2348099.0
2022-12-30,0.1814,0.1855,0.1768,0.1777,642969.0
2022-12-31,0.1778,0.1799,0.1768,0.178,405083.0
2023-01-01,0.178,0.185,0.1778,0.1815,568345.0
2023-01-02,0.1812,0.1862,0.179,0.1837,617930.0
2023-01-03,0.1838,0.1992,0.1834,0.1875,2812582.0
2023-01-04,0.1872,0.1917,0.1867,0.1909,494832.0
2023-01-05,0.1911,0.1911,0.1861,0.1863,424073.0
2023-01-06,0.1862,0.1911,0.1828,0.1904,362310.0
2023-01-07,0.1898,0.1921,0.1881,0.1904,382628.0
2023-01-08,0.1906,0.2047,0.1904,0.2,1726367.0
2023-01-09,0.2001,0.2039,0.1975,0.1981,937044.0
2023-01-10,0.1981,0.2122,0.1967,0.2093,746603.0
2023-01-11,0.2087,0.2162,0.2054,0.215,1991529.0
2023-01-12,0.215,0.2221,0.2122,0.2175,1038898.0
2023-01-13,0.2174,0.2197,0.2144,0.2185,1147058.0
2023-01-14,0.2185,0.24,0.2185,0.2351,2381134.0
2023-01-15,0.2353,0.2354,0.2229,0.2319,817145.0
2023-01-16,0.2317,0.2353,0.2224,0.2256,599063.0
2023-01-17,0.2261,0.234,0.2228,0.2274,823882.0
2023-01-18,0.2276,0.268,0.2176,0.2542,9859797.0
2023-01-19,0.254,0.254,0.2271,0.2339,5798638.0
2023-01-20,0.2338,0.245,0.2295,0.2439,2112119.0
2023-01-21,0.2438,0.278,0.2424,0.2569,4020888.0
2023-01-22,0.2568,0.27,0.2534,0.2653,1262300.0
2023-01-23,0.2653,0.267,0.2594,0.2653,761860.0
2023-01-24,0.2651,0.2689,0.2536,0.2572,1085970.0
2023-01-25,0.257,0.2696,0.2534,0.265,1491107.0
2023-01-26,0.2648,0.269,0.2559,0.2595,889006.0
2023-01-27,0.2593,0.2622,0.254,0.2596,795530.0
2023-01-28,0.2596,0.2875,0.2562,0.2721,7898351.0
2023-01-29,0.2726,0.2818,0.2685,0.2714,3045033.0
2023-01-30,0.272,0.2788,0.2572,0.2617,2941755.0
2023-01-31,0.2621,0.2668,0.2599,0.266,820127.0
2023-02-01,0.2659,0.271,0.2576,0.27,927100.0
2023-02-02,0.27,0.2811,0.2676,0.2684,1296005.0
2023-02-03,0.2684,0.2831,0.2676,0.2795,1674155.0
2023-02-04,0.2793,0.285,0.279,0.2796,1289345.0
2023-02-05,0.2796,0.2856,0.2764,0.2784,1488231.0
2023-02-06,0.2785,0.2827,0.277,0.281,817175.0
2023-02-07,0.281,0.2897,0.2803,0.2894,1571023.0
2023-02-08,0.2894,0.2944,0.2796,0.2844,1104062.0
2023-02-09,0.2844,0.285,0.2575,0.2575,1134267.0
2023-02-10,0.2576,0.2667,0.2569,0.2638,434484.0
2023-02-11,0.2634,0.28,0.2631,0.2739,1002833.0
2023-02-12,0.2739,0.2819,0.2695,0.2731,745657.0
2023-02-13,0.2735,0.2735,0.2604,0.2688,566202.0
2023-02-14,0.2688,0.2734,0.2637,0.2726,722612.0
2023-02-15,0.2729,0.2855,0.2706,0.2842,2132738.0
2023-02-16,0.2844,0.3257,0.2796,0.2801,4911324.0
2023-02-17,0.2802,0.3168,0.2789,0.3056,3220695.0
2023-02-18,0.3055,0.3132,0.2996,0.2996,1227812.0
2023-02-19,0.2996,0.313,0.2945,0.2981,1525730.0
2023-02-20,0.298,0.3375,0.2925,0.3211,4187429.0
2023-02-21,0.3211,0.3215,0.3038,0.31,1755996.0
2023-02-22,0.31,0.3119,0.2924,0.302,1280856.0
2023-02-23,0.3023,0.3088,0.296,0.3005,767072.0
2023-02-24,0.3008,0.3052,0.2784,0.2823,1285056.0
2023-02-25,0.2823,0.2851,0.2716,0.2782,589733.0
2023-02-26,0.2783,0.2885,0.2771,0.286,323622.0
2023-02-27,0.286,0.3024,0.2822,0.2991,1406762.0
2023-02-28,0.2991,0.3105,0.2835,0.2872,2704054.0
2023-03-01,0.2864,0.2962,0.2836,0.2902,701839.0
2023-03-02,0.2905,0.2921,0.2808,0.2845,389725.0
2023-03-03,0.2843,0.2845,0.2517,0.2529,1399975.0
2023-03-04,0.2529,0.2564,0.2455,0.2487,648275.0
2023-03-05,0.2493,0.2706,0.2477,0.2517,1180921.0
2023-03-06,0.2519,0.2565,0.2497,0.2555,432760.0
2023-03-07,0.256,0.2566,0.237,0.2469,1298504.0
2023-03-08,0.2473,0.2484,0.2328,0.2354,532316.0
2023-03-09,0.2354,0.2447,0.2173,0.22,895643.0
2023-03-10,0.22,0.23,0.211,0.2277,892041.0
2023-03-11,0.2281,0.2379,0.211,0.218,771426.0
2023-03-12,0.218,0.232,0.2103,0.2308,981788.0
2023-03-13,0.2319,0.2436,0.2237,0.2391,749884.0
2023-03-14,0.2393,0.264,0.2391,0.2526,1628983.0
2023-03-15,0.2525,0.256,0.2335,0.2358,555426.0
2023-03-16,0.2356,0.2413,0.2329,0.2407,370139.0
2023-03-17,0.2402,0.2539,0.2383,0.2528,685790.0
2023-03-18,0.2535,0.2621,0.25,0.2554,632854.0
2023-03-19,0.2554,0.2596,0.2483,0.251,955015.0
2023-03-20,0.251,0.2528,0.233,0.2333,751471.0
2023-03-21,0.2333,0.2455,0.2289,0.2426,626243.0
2023-03-22,0.2431,0.25,0.222,0.2275,1062812.0
2023-03-23,0.2273,0.288,0.2252,0.2387,4677048.0
2023-03-24,0.2386,0.2426,0.2282,0.2306,714724.0
2023-03-25,0.2306,0.2357,0.2275,0.2302,594274.0
2023-03-26,0.2298,0.2395,0.2296,0.2382,691857.0
2023-03-27,0.2382,0.3618,0.233,0.3008,72473783.0
2023-03-28,0.3008,0.3379,0.2676,0.2769,36057663.0
2023-03-29,0.2767,0.296,0.2657,0.2906,8892490.0
2023-03-30,0.2906,0.3094,0.2671,0.271,6855797.0
2023-03-31,0.2713,0.3545,0.2689,0.3138,28191019.0
2023-04-01,0.3137,0.3195,0.3,0.3013,4760212.0
2023-04-02,0.3015,0.3095,0.2861,0.2906,2535617.0
2023-04-03,0.2906,0.2951,0.28,0.2828,2219673.0
2023-04-04,0.2829,0.3002,0.28,0.2936,2952780.0
2023-04-05,0.2936,0.3013,0.282,0.2883,2373503.0
2023-04-06,0.2882,0.2883,0.2748,0.276,1098661.0
2023-04-07,0.2763,0.2785,0.2714,0.2716,928533.0
2023-04-08,0.2716,0.2751,0.2658,0.2666,1384024.0
2023-04-09,0.2663,0.2855,0.2662,0.2721,1768836.0
2023-04-10,0.2722,0.2763,0.268,0.274,836775.0
2023-04-11,0.2741,0.281,0.2718,0.2732,1006971.0
2023-04-12,0.2731,0.2736,0.2646,0.2673,669387.0
2023-04-13,0.2671,0.2771,0.2655,0.2727,767344.0
2023-04-14,0.2727,0.302,0.2721,0.2847,4243218.0
2023-04-15,0.2849,0.2861,0.2757,0.2839,1605624.0
2023-04-16,0.2835,0.331,0.2821,0.2894,4827663.0
2023-04-17,0.2897,0.2901,0.2777,0.285,1355961.0
2023-04-18,0.2855,0.53,0.2841,0.4423,160552927.0
2023-04-19,0.4425,0.495,0.3574,0.3681,59522650.0
2023-04-20,0.3685,0.3988,0.3277,0.3396,12310682.0
2023-04-21,0.3397,0.444,0.3311,0.4272,50342998.0
2023-04-22,0.4272,0.439,0.3645,0.3736,30616280.0
2023-04-23,0.3736,0.3809,0.338,0.3433,8405865.0
2023-04-24,0.3433,0.4165,0.336,0.377,27533495.0
2023-04-25,0.377,0.3968,0.345,0.3611,8247111.0
2023-04-26,0.3612,0.3739,0.3301,0.3447,8781956.0
2023-04-27,0.3446,0.3537,0.3343,0.3401,4839950.0
2023-04-28,0.3401,0.3419,0.3157,0.3225,4142110.0
2023-04-29,0.3222,0.356,0.3106,0.3344,13678223.0
2023-04-30,0.3333,0.3439,0.316,0.3195,6123898.0
2023-05-01,0.3196,0.3317,0.3017,0.303,4298949.0
2023-05-02,0.3026,0.3966,0.3,0.3435,35541081.0
2023-05-03,0.3436,0.3692,0.3154,0.329,16516693.0
2023-05-04,0.3295,0.3307,0.3132,0.3147,2803410.0
2023-05-05,0.3147,0.3248,0.3094,0.3137,2742743.0
2023-05-06,0.3138,0.352,0.3023,0.3304,13181295.0
2023-05-07,0.3304,0.3456,0.311,0.3127,8299461.0
2023-05-08,0.3123,0.3154,0.2858,0.2921,3058520.0
2023-05-09,0.292,0.3159,0.2896,0.2953,4086726.0
2023-05-10,0.2954,0.3058,0.2814,0.2905,2436071.0
2023-05-11,0.2906,0.2906,0.2711,0.2787,1999076.0
2023-05-12,0.2783,0.2942,0.2726,0.2822,2654936.0
2023-05-13,0.2825,0.2828,0.275,0.2757,1328380.0
2023-05-14,0.2754,0.285,0.2753,0.2807,1086287.0
2023-05-15,0.2804,0.3066,0.2786,0.2846,4764135.0
2023-05-16,0.2844,0.3064,0.2785,0.2883,6137401.0
2023-05-17,0.2883,0.2956,0.2786,0.2872,1839460.0
2023-05-18,0.2877,0.3155,0.2815,0.2995,3558343.0
2023-05-19,0.3002,0.321,0.2912,0.2936,6214418.0
2023-05-20,0.2933,0.319,0.2915,0.3057,3372073.0
2023-05-21,0.3056,0.3114,0.3001,0.3034,1469387.0
2023-05-22,0.3035,0.3041,0.29,0.2923,1436237.0
2023-05-23,0.2921,0.2994,0.2852,0.2971,2025814.0
2023-05-24,0.2979,0.2979,0.2729,0.2829,1422754.0
2023-05-25,0.2829,0.2882,0.2727,0.2781,924502.0
2023-05-26,0.2783,0.3089,0.2763,0.2885,3262020.0
2023-05-27,0.2885,0.2975,0.2821,0.2843,834149.0
2023-05-28,0.2839,0.2911,0.2831,0.287,805408.0
2023-05-29,0.287,0.295,0.2823,0.2869,1174146.0
2023-05-30,0.2864,0.296,0.2835,0.2844,1445417.0
2023-05-31,0.2842,0.285,0.2697,0.2716,985665.0
2023-06-01,0.2716,0.2889,0.27,0.2733,1555903.0
2023-06-02,0.2734,0.2862,0.2732,0.2787,946105.0
2023-06-03,0.2786,0.284,0.2758,0.2789,395640.0
2023-06-04,0.2787,0.2844,0.2731,0.2765,892034.0
2023-06-05,0.2759,0.2777,0.2408,0.2481,1760890.0
2023-06-06,0.2477,0.2856,0.2425,0.2654,5418834.0
2023-06-07,0.2652,0.275,0.2555,0.262,1994065.0
2023-06-08,0.2619,0.263,0.251,0.2606,895626.0
2023-06-09,0.2604,0.2748,0.2554,0.2593,1620168.0
2023-06-10,0.2596,0.304,0.2315,0.2714,22293451.0
2023-06-11,0.2712,0.295,0.2567,0.2698,12684656.0
2023-06-12,0.2699,0.2737,0.245,0.2469,3970704.0
2023-06-13,0.247,0.2602,0.2437,0.2456,3981332.0
2023-06-14,0.2455,0.251,0.2331,0.2364,2245789.0
2023-06-15,0.2365,0.2424,0.2246,0.2338,1836624.0
2023-06-16,0.2338,0.2352,0.2258,0.2326,1323969.0
2023-06-17,0.2326,0.2364,0.23,0.2311,1356836.0
2023-06-18,0.2311,0.2453,0.2282,0.2293,1974357.0
2023-06-19,0.229,0.2445,0.2273,0.2332,1757922.0
2023-06-20,0.2329,0.2377,0.2285,0.2354,1548283.0
2023-06-21,0.2354,0.2475,0.2349,0.2417,2346552.0
2023-06-22,0.2412,0.2487,0.2371,0.2412,1791551.0
2023-06-23,0.2404,0.25,0.2386,0.2491,2474038.0
2023-06-24,0.2495,0.264,0.2411,0.2482,3807231.0
2023-06-25,0.2482,0.2534,0.2415,0.2443,1103493.0
2023-06-26,0.2441,0.2495,0.2392,0.2421,1104634.0
2023-06-27,0.2426,0.265,0.2401,0.2473,4647052.0
2023-06-28,0.2475,0.2482,0.23,0.2315,1828073.0
2023-06-29,0.231,0.2348,0.2262,0.229,1250415.0
2023-06-30,0.2292,0.2498,0.2264,0.2471,4032776.0
2023-07-01,0.2466,0.2544,0.2394,0.2452,3554957.0
2023-07-02,0.2454,0.2964,0.2425,0.264,22643300.0
2023-07-03,0.264,0.2859,0.2605,0.2684,10172017.0
2023-07-04,0.2682,0.2684,0.2532,0.2569,2829192.0
2023-07-05,0.257,0.2628,0.2466,0.2519,1516793.0
2023-07-06,0.2519,0.2872,0.2486,0.2584,8750479.0
2023-07-07,0.2585,0.2768,0.2552,0.2582,3149902.0
2023-07-08,0.2583,0.26,0.2506,0.2546,1320295.0
2023-07-09,0.2546,0.2622,0.2518,0.256,640581.0
2023-07-10,0.2563,0.2744,0.25,0.2556,3151169.0
2023-07-11,0.2555,0.281,0.2533,0.2587,3359230.0
2023-07-12,0.2588,0.2668,0.2554,0.2631,1380388.0
2023-07-13,0.263,0.2731,0.2565,0.2724,1483505.0
2023-07-14,0.2727,0.274,0.2548,0.2621,1595538.0
2023-07-15,0.2622,0.2716,0.2594,0.2642,917838.0
2023-07-16,0.2642,0.2645,0.2514,0.253,878752.0
2023-07-17,0.2534,0.268,0.2519,0.2588,1586161.0
2023-07-18,0.2588,0.2748,0.2489,0.2596,3115535.0
2023-07-19,0.2597,0.2627,0.252,0.2534,996813.0
2023-07-20,0.2531,0.265,0.2527,0.256,1072902.0
2023-07-21,0.2564,0.2576,0.2491,0.2518,926760.0
2023-07-22,0.2518,0.2524,0.2428,0.2452,986454.0
2023-07-23,0.2452,0.2476,0.2395,0.2425,1221314.0
2023-07-24,0.2426,0.2431,0.23,0.2327,837020.0
2023-07-25,0.2329,0.246,0.2291,0.2384,1142836.0
2023-07-26,0.2388,0.2394,0.2314,0.2374,574763.0
2023-07-27,0.2382,0.245,0.2358,0.2389,600821.0
2023-07-28,0.2388,0.2438,0.2368,0.2391,522523.0
2023-07-29,0.2394,0.2449,0.2366,0.243,530228.0
2023-07-30,0.243,0.2518,0.2287,0.2347,1822559.0
2023-07-31,0.2352,0.2383,0.2305,0.2332,401530.0
2023-08-01,0.2337,0.2347,0.2279,0.233,614740.0
2023-08-02,0.2328,0.2362,0.2288,0.2298,455026.0
2023-08-03,0.2299,0.231,0.228,0.2298,192131.0
2023-08-04,0.23,0.2306,0.2246,0.2265,338642.0
2023-08-05,0.2267,0.2294,0.2236,0.2285,403258.0
2023-08-06,0.2289,0.2312,0.2232,0.2252,780107.0
2023-08-07,0.2253,0.2332,0.225,0.2316,1342085.0
2023-08-08,0.2313,0.2339,0.2293,0.2308,1008843.0
2023-08-09,0.2311,0.232,0.2274,0.2298,423289.0
2023-08-10,0.2298,0.2315,0.2268,0.2283,372144.0
2023-08-11,0.2284,0.2289,0.2242,0.2268,284497.0
2023-08-12,0.2268,0.228,0.2214,0.2247,360865.0
2023-08-13,0.2246,0.2297,0.2232,0.2269,413020.0
2023-08-14,0.2272,0.2299,0.2249,0.2273,667596.0
2023-08-15,0.2273,0.2323,0.2186,0.2189,1156136.0
2023-08-16,0.2189,0.2192,0.2103,0.2125,806452.0
2023-08-17,0.2129,0.2131,0.1921,0.1974,1197534.0
2023-08-18,0.1974,0.1984,0.1929,0.1955,627792.0
2023-08-19,0.1958,0.1975,0.1923,0.1962,400055.0
2023-08-20,0.1962,0.1972,0.1939,0.1955,333180.0
2023-08-21,0.1956,0.1989,0.1905,0.1922,591666.0
2023-08-22,0.1924,0.1925,0.186,0.1904,815827.0
2023-08-23,0.1904,0.1947,0.188,0.1932,520350.0
2023-08-24,0.1933,0.354,0.1929,0.2906,117912521.0
2023-08-25,0.2911,0.3348,0.2322,0.2361,69818351.0
2023-08-26,0.2358,0.2989,0.2332,0.2631,35642831.0
2023-08-27,0.2631,0.279,0.2401,0.2419,26121678.0
2023-08-28,0.242,0.2466,0.2252,0.2302,10231493.0
2023-08-29,0.2302,0.235,0.221,0.2259,6636858.0
2023-08-30,0.2259,0.2305,0.22,0.223,4348859.0
2023-08-31,0.223,0.26,0.2214,0.2336,29460859.0
2023-09-01,0.2332,0.2338,0.2155,0.2172,5126046.0
2023-09-02,0.2171,0.2172,0.2074,0.2094,3417025.0
2023-09-03,0.2095,0.2161,0.2053,0.2059,2714486.0
2023-09-04,0.206,0.2415,0.206,0.2234,24535799.0
2023-09-05,0.223,0.225,0.2111,0.2154,4621419.0
2023-09-06,0.2151,0.2172,0.2091,0.214,2235868.0
2023-09-07,0.214,0.2212,0.2115,0.2166,1906058.0
2023-09-08,0.2167,0.2333,0.2122,0.2262,11803997.0
2023-09-09,0.226,0.234,0.2157,0.2168,5209768.0
2023-09-10,0.2167,0.2212,0.2103,0.2119,1932359.0
2023-09-11,0.2123,0.2433,0.2055,0.2163,15002361.0
2023-09-12,0.2163,0.2259,0.2123,0.2131,5468403.0
2023-09-13,0.2134,0.2217,0.2125,0.2169,1841724.0
2023-09-14,0.2166,0.2237,0.2159,0.2184,2645428.0
2023-09-15,0.2183,0.2291,0.2175,0.2242,3142011.0
2023-09-16,0.2243,0.2289,0.2189,0.2226,1580556.0
2023-09-17,0.2227,0.2231,0.2132,0.2148,2001380.0
2023-09-18,0.2151,0.2295,0.213,0.2179,3606765.0
2023-09-19,0.218,0.2302,0.2172,0.2256,2747499.0
2023-09-20,0.2256,0.2263,0.2208,0.2243,870681.0
2023-09-21,0.2244,0.2323,0.2165,0.2255,4699781.0
2023-09-22,0.2251,0.2283,0.2196,0.2231,1592085.0
2023-09-23,0.2229,0.2445,0.2211,0.2323,10892007.0
2023-09-24,0.2326,0.2397,0.2205,0.2226,3472152.0
2023-09-25,0.2225,0.2266,0.219,0.2224,1344612.0
2023-09-26,0.2224,0.2259,0.2169,0.2186,1522927.0
2023-09-27,0.2188,0.222,0.2127,0.2145,1443312.0
2023-09-28,0.2146,0.2208,0.2135,0.2178,1093744.0
2023-09-29,0.2179,0.2259,0.2177,0.2221,2300994.0
2023-09-30,0.2226,0.2228,0.2183,0.2193,967244.0
2023-10-01,0.2191,0.2254,0.2185,0.2242,1072308.0
2023-10-02,0.2241,0.2254,0.2183,0.221,1464986.0
2023-10-03,0.221,0.2398,0.2187,0.2208,9394336.0
2023-10-04,0.221,0.2271,0.2163,0.2217,2026348.0
2023-10-05,0.2219,0.2224,0.2173,0.2186,704051.0
2023-10-06,0.2187,0.2219,0.2153,0.2197,755409.0
2023-10-07,0.2195,0.2221,0.2173,0.2183,619106.0
2023-10-08,0.2186,0.2204,0.215,0.2177,581365.0
2023-10-09,0.218,0.2185,0.2089,0.2102,852028.0
2023-10-10,0.2102,0.2318,0.2088,0.2176,9003007.0
2023-10-11,0.2177,0.2212,0.206,0.2118,2887744.0
2023-10-12,0.2113,0.2134,0.2057,0.2071,894162.0
2023-10-13,0.2072,0.2129,0.2064,0.2096,1009023.0
2023-10-14,0.2091,0.2142,0.2089,0.212,593317.0
2023-10-15,0.2117,0.214,0.209,0.2113,996559.0
2023-10-16,0.2113,0.228,0.2111,0.2218,3417812.0
2023-10-17,0.2218,0.2222,0.2117,0.2162,1304512.0
2023-10-18,0.2168,0.2318,0.2122,0.2157,3765857.0
2023-10-19,0.2159,0.2204,0.2059,0.2119,2047581.0
2023-10-20,0.2118,0.2175,0.2111,0.216,737981.0
2023-10-21,0.216,0.2205,0.2154,0.2178,623603.0
2023-10-22,0.2179,0.2198,0.213,0.2173,697267.0
2023-10-23,0.2176,0.2242,0.2152,0.2225,1460434.0
2023-10-24,0.2225,0.2317,0.2205,0.2251,3676967.0
2023-10-25,0.2251,0.2391,0.222,0.2273,5835862.0
2023-10-26,0.2274,0.2358,0.2251,0.2327,2425147.0
2023-10-27,0.2326,0.2348,0.2273,0.2296,1413624.0
2023-10-28,0.229,0.2371,0.2285,0.2348,1418167.0
2023-10-29,0.2344,0.2376,0.2318,0.2341,972604.0
2023-10-30,0.2343,0.242,0.2319,0.2375,1461544.0
2023-10-31,0.2374,0.239,0.2293,0.2356,1077262.0
