date,open,high,low,close,volume
2022-12-06,0.2524,0.2567,0.2486,0.252,14860111.0
2022-12-07,0.2521,0.2545,0.2375,0.2401,16346501.0
2022-12-08,0.24,0.2472,0.2359,0.2456,11790594.0
2022-12-09,0.2456,0.2473,0.24,0.2412,11924906.0
2022-12-10,0.2412,0.2561,0.241,0.2451,18306494.0
2022-12-11,0.2451,0.2523,0.2415,0.2424,12941400.0
2022-12-12,0.2424,0.2518,0.2353,0.2496,15156395.0
2022-12-13,0.2499,0.2585,0.2382,0.2479,22328783.0
2022-12-14,0.2478,0.255,0.242,0.2452,15284713.0
2022-12-15,0.2453,0.2466,0.2373,0.2399,7950845.0
2022-12-16,0.24,0.2433,0.207,0.213,17904179.0
2022-12-17,0.2129,0.2173,0.2047,0.2164,13722840.0
2022-12-18,0.2165,0.2168,0.2085,0.2105,7499896.0
2022-12-19,0.2104,0.2132,0.1938,0.199,11392428.0
2022-12-20,0.1989,0.2099,0.1982,0.2084,8785534.0
2022-12-21,0.2084,0.2088,0.2029,0.2067,6948998.0
2022-12-22,0.2067,0.2082,0.2007,0.2074,6508531.0
2022-12-23,0.2073,0.2091,0.2047,0.2056,4386788.0
2022-12-24,0.2057,0.2073,0.2046,0.2071,2871595.0
2022-12-25,0.2071,0.2083,0.2034,0.208,4643130.0
2022-12-26,0.208,0.2096,0.206,0.209,4762933.0
2022-12-27,0.209,0.2117,0.2029,0.2052,11113194.0
2022-12-28,0.2052,0.2057,0.1923,0.1942,11899085.0
2022-12-29,0.1942,0.1963,0.1887,0.1935,8843871.0
2022-12-30,0.1934,0.1946,0.1865,0.1878,8681485.0
2022-12-31,0.1879,0.1915,0.1867,0.1878,7823759.0
2023-01-01,0.1877,0.1903,0.1855,0.1894,3585667.0
2023-01-02,0.1893,0.1939,0.1858,0.1925,10461772.0
2023-01-03,0.1924,0.1951,0.1908,0.1942,7532801.0
2023-01-04,0.1943,0.1997,0.1934,0.1985,9959651.0
2023-01-05,0.1985,0.2011,0.1967,0.1987,7434752.0
2023-01-06,0.1986,0.21,0.1955,0.2064,18289031.0
2023-01-07,0.2066,0.2093,0.2041,0.2051,6588711.0
2023-01-08,0.2051,0.2189,0.2021,0.2171,12487197.0
2023-01-09,0.2172,0.2276,0.2146,0.22,28179892.0
2023-01-10,0.2201,0.2277,0.2144,0.2248,17919671.0
2023-01-11,0.2247,0.2301,0.2147,0.2297,14104719.0
2023-01-12,0.2295,0.2418,0.222,0.2369,29626284.0
2023-01-13,0.2369,0.2505,0.2327,0.2477,21690156.0
2023-01-14,0.2478,0.2772,0.2403,0.2591,41717092.0
2023-01-15,0.2591,0.2854,0.245,0.2755,38450175.0
2023-01-16,0.2752,0.3082,0.2621,0.2957,71666586.0
2023-01-17,0.2957,0.2957,0.2771,0.2785,30973200.0
2023-01-18,0.2784,0.2897,0.249,0.2521,36775853.0
2023-01-19,0.252,0.2631,0.2504,0.2602,13822109.0
2023-01-20,0.2602,0.2837,0.2533,0.2822,25112839.0
2023-01-21,0.2823,0.2962,0.261,0.2726,29327091.0
2023-01-22,0.2728,0.29,0.2702,0.2787,18941186.0
2023-01-23,0.2786,0.2955,0.2782,0.2886,36104975.0
2023-01-24,0.2885,0.3373,0.2854,0.2972,74724933.0
2023-01-25,0.2972,0.35,0.277,0.3017,38175556.0
2023-01-26,0.302,0.3302,0.3019,0.3159,40513402.0
2023-01-27,0.3159,0.3242,0.3024,0.3161,21404703.0
2023-01-28,0.3161,0.327,0.3084,0.3131,23122599.0
2023-01-29,0.3132,0.3247,0.3103,0.3214,18754414.0
2023-01-30,0.3215,0.368,0.2986,0.3083,95885447.0
2023-01-31,0.3083,0.3649,0.3067,0.3484,65802446.0
2023-02-01,0.3489,0.3999,0.3355,0.3922,79448381.0
2023-02-02,0.3921,0.4461,0.3902,0.4096,95261270.0
2023-02-03,0.4096,0.4229,0.3964,0.4153,43218915.0
2023-02-04,0.4151,0.4192,0.3929,0.3966,20905312.0
2023-02-05,0.3967,0.4144,0.36,0.3712,40200676.0
2023-02-06,0.3714,0.3797,0.3561,0.362,24503282.0
2023-02-07,0.3619,0.3954,0.3588,0.3928,38107114.0
2023-02-08,0.3927,0.3993,0.3587,0.3737,24461454.0
2023-02-09,0.3742,0.419,0.3186,0.3329,81433785.0
2023-02-10,0.3331,0.4204,0.3288,0.3842,160885700.0
2023-02-11,0.3838,0.4566,0.3704,0.4335,149656336.0
2023-02-12,0.4335,0.4465,0.4051,0.4115,94621040.0
2023-02-13,0.4114,0.4176,0.3725,0.3919,58900751.0
2023-02-14,0.3916,0.416,0.3757,0.4152,56458622.0
2023-02-15,0.4153,0.45,0.4031,0.4377,62124071.0
2023-02-16,0.4378,0.4949,0.4277,0.4289,111859697.0
2023-02-17,0.429,0.4662,0.4274,0.4493,51658677.0
2023-02-18,0.4491,0.4739,0.4437,0.45,29228926.0
2023-02-19,0.45,0.4566,0.4244,0.429,29347191.0
2023-02-20,0.4294,0.459,0.4173,0.4437,41539692.0
2023-02-21,0.4437,0.4458,0.41,0.4255,32946303.0
2023-02-22,0.4256,0.4285,0.3936,0.4125,29252661.0
2023-02-23,0.4127,0.4241,0.3974,0.4035,25683749.0
2023-02-24,0.4035,0.4069,0.3675,0.3761,31662138.0
2023-02-25,0.3761,0.3789,0.347,0.3637,23708606.0
2023-02-26,0.3637,0.371,0.3579,0.3702,15047406.0
2023-02-27,0.3702,0.3758,0.3538,0.3629,23140361.0
2023-02-28,0.363,0.374,0.3455,0.3459,25555173.0
2023-03-01,0.346,0.3681,0.3453,0.3645,14187338.0
2023-03-02,0.3644,0.3672,0.3457,0.3616,14418810.0
2023-03-03,0.3616,0.3616,0.3153,0.3386,24032150.0
2023-03-04,0.3386,0.3411,0.314,0.3225,11173847.0
2023-03-05,0.3224,0.3328,0.3205,0.3273,7959394.0
2023-03-06,0.3271,0.3314,0.3207,0.3298,9980615.0
2023-03-07,0.33,0.3368,0.3121,0.3208,14400138.0
2023-03-08,0.3208,0.3219,0.2923,0.2979,16102000.0
2023-03-09,0.2979,0.306,0.27,0.2733,21493046.0
2023-03-10,0.2736,0.2756,0.2559,0.2727,22348995.0
2023-03-11,0.2726,0.2808,0.2565,0.2725,21605442.0
2023-03-12,0.2723,0.3149,0.2681,0.3137,21484789.0
2023-03-13,0.3141,0.3333,0.3031,0.3233,30023953.0
2023-03-14,0.3234,0.3584,0.3185,0.3424,34085531.0
2023-03-15,0.3422,0.36,0.3039,0.3125,39479702.0
2023-03-16,0.3124,0.322,0.3061,0.318,21059995.0
2023-03-17,0.3179,0.361,0.3133,0.36,31447058.0
2023-03-18,0.3599,0.3747,0.3449,0.3476,27585064.0
2023-03-19,0.3475,0.3709,0.3435,0.3586,20566284.0
2023-03-20,0.3589,0.3835,0.3403,0.3422,41261257.0
2023-03-21,0.3422,0.3649,0.3283,0.3564,23157753.0
2023-03-22,0.3562,0.3579,0.3208,0.3328,29075925.0
2023-03-23,0.3328,0.37,0.3274,0.3672,27619564.0
2023-03-24,0.3672,0.3734,0.334,0.3451,27399820.0
2023-03-25,0.3453,0.3565,0.3329,0.3465,23607624.0
2023-03-26,0.3464,0.3696,0.3442,0.3572,26585103.0
2023-03-27,0.3572,0.3583,0.3279,0.3437,20515491.0
2023-03-28,0.3439,0.3521,0.3326,0.3491,18649584.0
2023-03-29,0.3491,0.3762,0.346,0.3643,29808623.0
2023-03-30,0.3643,0.3734,0.3449,0.3518,21080200.0
2023-03-31,0.352,0.3643,0.3453,0.3605,16963013.0
2023-04-01,0.3604,0.3829,0.3532,0.3759,22875464.0
2023-04-02,0.3761,0.3867,0.3513,0.3592,27610912.0
2023-04-03,0.3593,0.3644,0.3415,0.3545,28699182.0
2023-04-04,0.3547,0.3629,0.3483,0.3601,15382471.0
2023-04-05,0.3599,0.3719,0.3538,0.363,20814868.0
2023-04-06,0.3631,0.3681,0.3508,0.3562,15170058.0
2023-04-07,0.356,0.3585,0.3482,0.3533,8554505.0
2023-04-08,0.3534,0.3593,0.346,0.3486,11207182.0
2023-04-09,0.3487,0.3544,0.3423,0.3515,8219862.0
2023-04-10,0.3514,0.36,0.3471,0.3594,12562702.0
2023-04-11,0.3593,0.3628,0.3546,0.3565,14370780.0
2023-04-12,0.3564,0.3585,0.3438,0.3526,14676780.0
2023-04-13,0.3526,0.3652,0.3494,0.3636,13590158.0
2023-04-14,0.3636,0.4765,0.3624,0.398,168237720.0
2023-04-15,0.3981,0.3986,0.3855,0.3891,23761714.0
2023-04-16,0.3891,0.3949,0.3814,0.3924,17657878.0
2023-04-17,0.3922,0.427,0.3782,0.4077,77452412.0
2023-04-18,0.4078,0.4192,0.3969,0.4088,27546745.0
2023-04-19,0.4092,0.4109,0.3618,0.3709,30141214.0
2023-04-20,0.3704,0.3795,0.3554,0.3628,15917518.0
2023-04-21,0.363,0.3658,0.3355,0.3395,12992884.0
2023-04-22,0.3394,0.352,0.3375,0.3511,7416939.0
2023-04-23,0.351,0.351,0.3339,0.3416,6865942.0
2023-04-24,0.3417,0.3468,0.3347,0.3393,6216316.0
2023-04-25,0.3395,0.3488,0.3299,0.3467,7230988.0
2023-04-26,0.3466,0.3658,0.3293,0.3478,14338546.0
2023-04-27,0.3477,0.3612,0.344,0.3547,10679428.0
2023-04-28,0.3543,0.3553,0.3407,0.3471,7614309.0
2023-04-29,0.3471,0.3504,0.3425,0.3473,4199162.0
2023-04-30,0.3473,0.3493,0.3364,0.3386,4794172.0
2023-05-01,0.3387,0.3412,0.3218,0.3274,6846736.0
2023-05-02,0.3272,0.3317,0.3227,0.3293,5901250.0
2023-05-03,0.3293,0.3435,0.3182,0.3381,9984208.0
2023-05-04,0.3382,0.3385,0.3257,0.3278,4832487.0
2023-05-05,0.328,0.3381,0.3231,0.3348,6608483.0
2023-05-06,0.335,0.3385,0.3108,0.3161,8739661.0
2023-05-07,0.3161,0.3204,0.312,0.3132,4682003.0
2023-05-08,0.3132,0.3158,0.2811,0.2936,13619103.0
2023-05-09,0.2934,0.3008,0.2921,0.2969,8901780.0
2023-05-10,0.2969,0.3045,0.2826,0.3009,12484085.0
2023-05-11,0.3006,0.3011,0.2775,0.2826,10494292.0
2023-05-12,0.2825,0.2881,0.2741,0.2876,10269649.0
2023-05-13,0.2879,0.2883,0.283,0.2843,4584172.0
2023-05-14,0.2844,0.2903,0.2814,0.2888,4567151.0
2023-05-15,0.2888,0.295,0.2831,0.2924,6960481.0
2023-05-16,0.2925,0.2979,0.2889,0.2969,6263720.0
2023-05-17,0.297,0.3096,0.2914,0.3054,9803961.0
2023-05-18,0.3056,0.3056,0.2908,0.2964,6792397.0
2023-05-19,0.2964,0.3024,0.2936,0.2997,3889337.0
2023-05-20,0.2994,0.2994,0.2937,0.2984,2989071.0
2023-05-21,0.2983,0.2993,0.2877,0.2908,3678991.0
2023-05-22,0.2909,0.2922,0.2853,0.2892,4491978.0
2023-05-23,0.2893,0.2983,0.2868,0.2933,4936040.0
2023-05-24,0.2931,0.2941,0.2789,0.2837,6910758.0
2023-05-25,0.2838,0.2868,0.2752,0.2841,4720132.0
2023-05-26,0.2841,0.2875,0.2818,0.2852,3886304.0
2023-05-27,0.2852,0.2891,0.2836,0.2877,2929372.0
2023-05-28,0.2877,0.2998,0.2858,0.2955,6938054.0
2023-05-29,0.2956,0.2983,0.2883,0.292,4790869.0
2023-05-30,0.2919,0.295,0.2891,0.2909,5014308.0
2023-05-31,0.2909,0.2922,0.2759,0.2786,7747479.0
2023-06-01,0.2787,0.2802,0.2688,0.2719,10253086.0
2023-06-02,0.2717,0.2829,0.2685,0.2811,6109898.0
2023-06-03,0.281,0.2811,0.2748,0.2779,3313496.0
2023-06-04,0.2778,0.2828,0.2748,0.2788,2742933.0
2023-06-05,0.2787,0.2787,0.2455,0.2546,13695062.0
2023-06-06,0.2544,0.2651,0.2523,0.2626,7287707.0
2023-06-07,0.2626,0.2628,0.2416,0.2438,6441547.0
2023-06-08,0.2439,0.2472,0.2398,0.2456,5770262.0
2023-06-09,0.2455,0.2494,0.2412,0.2456,4522958.0
2023-06-10,0.2456,0.2456,0.1905,0.2107,22750642.0
2023-06-11,0.2107,0.2141,0.2065,0.2102,6956068.0
2023-06-12,0.2103,0.2153,0.2038,0.2139,6301929.0
2023-06-13,0.214,0.2209,0.2129,0.2156,6826563.0
2023-06-14,0.2156,0.2211,0.2056,0.2117,12622183.0
2023-06-15,0.2116,0.216,0.2064,0.2144,9860819.0
2023-06-16,0.2143,0.22,0.209,0.2161,7255032.0
2023-06-17,0.2162,0.2234,0.2144,0.2174,7684541.0
2023-06-18,0.2174,0.2182,0.2102,0.2115,6640694.0
2023-06-19,0.2114,0.2166,0.2098,0.2138,7059401.0
2023-06-20,0.214,0.222,0.2098,0.2218,9754327.0
2023-06-21,0.2219,0.2311,0.2136,0.2277,39759098.0
2023-06-22,0.2276,0.2357,0.2204,0.222,18142096.0
2023-06-23,0.222,0.2333,0.2183,0.23,17796432.0
2023-06-24,0.2299,0.2641,0.2261,0.2423,57125233.0
2023-06-25,0.2424,0.2514,0.2399,0.2401,24773228.0
2023-06-26,0.2402,0.2408,0.2259,0.2306,18186684.0
2023-06-27,0.2307,0.238,0.2293,0.2328,14128075.0
2023-06-28,0.2328,0.2329,0.2103,0.2177,17338183.0
2023-06-29,0.2177,0.2247,0.2162,0.2207,14090617.0
2023-06-30,0.2209,0.2333,0.212,0.2313,27347737.0
2023-07-01,0.2313,0.2382,0.2301,0.2382,19003767.0
2023-07-02,0.2383,0.2409,0.2296,0.2398,17643391.0
2023-07-03,0.2401,0.2479,0.2385,0.2464,24514517.0
2023-07-04,0.2464,0.2553,0.24,0.2414,32195683.0
2023-07-05,0.2414,0.246,0.2294,0.2339,20261311.0
2023-07-06,0.2337,0.2427,0.2249,0.2253,18275926.0
2023-07-07,0.2251,0.2297,0.2221,0.2294,12079272.0
2023-07-08,0.2294,0.2309,0.2229,0.2281,9911090.0
2023-07-09,0.2281,0.2305,0.2226,0.2233,8257442.0
2023-07-10,0.2233,0.231,0.216,0.2271,15724682.0
2023-07-11,0.2272,0.2292,0.2235,0.2271,10333905.0
2023-07-12,0.2273,0.2302,0.2235,0.228,10456171.0
2023-07-13,0.2278,0.2439,0.2251,0.2434,21625989.0
2023-07-14,0.2434,0.2548,0.2287,0.2365,37698714.0
2023-07-15,0.2366,0.2422,0.2337,0.2383,11442049.0
2023-07-16,0.2385,0.2392,0.2283,0.2302,11567454.0
2023-07-17,0.2301,0.2397,0.227,0.2368,22583842.0
2023-07-18,0.2369,0.2397,0.224,0.2285,18188556.0
2023-07-19,0.2285,0.2329,0.2251,0.2266,11430786.0
2023-07-20,0.2267,0.2322,0.2213,0.2254,9376012.0
2023-07-21,0.2254,0.2364,0.2234,0.2288,15330955.0
2023-07-22,0.2289,0.2314,0.2203,0.2228,12838264.0
2023-07-23,0.2228,0.229,0.2216,0.2265,7857189.0
2023-07-24,0.2265,0.2302,0.216,0.2175,15753647.0
2023-07-25,0.2176,0.2208,0.2151,0.2165,7103622.0
2023-07-26,0.2165,0.2303,0.213,0.2238,18334826.0
2023-07-27,0.224,0.2281,0.2223,0.2263,11145915.0
2023-07-28,0.2263,0.2286,0.2243,0.2253,7868017.0
2023-07-29,0.2254,0.2272,0.2235,0.2249,3675512.0
2023-07-30,0.225,0.2258,0.2166,0.2227,6300570.0
2023-07-31,0.2226,0.2245,0.2151,0.2162,5760945.0
2023-08-01,0.2162,0.2169,0.2086,0.2159,12402192.0
2023-08-02,0.2159,0.2169,0.207,0.2117,7904046.0
2023-08-03,0.2116,0.2134,0.2082,0.2104,5522897.0
2023-08-04,0.2104,0.2147,0.2077,0.2098,7096969.0
2023-08-05,0.2099,0.2136,0.2079,0.2132,4472191.0
2023-08-06,0.2133,0.2201,0.2124,0.217,7416795.0
2023-08-07,0.2168,0.231,0.2162,0.2204,29723013.0
2023-08-08,0.2204,0.2384,0.2199,0.2249,40320084.0
2023-08-09,0.2249,0.2255,0.2178,0.2198,11561581.0
2023-08-10,0.2197,0.2233,0.2187,0.2215,6797389.0
2023-08-11,0.2217,0.2316,0.2181,0.2232,18003188.0
2023-08-12,0.2233,0.2239,0.2205,0.2223,3555506.0
2023-08-13,0.2224,0.2245,0.2203,0.2218,4342535.0
2023-08-14,0.2217,0.226,0.2186,0.2219,6424129.0
2023-08-15,0.222,0.2222,0.2043,0.2128,11027564.0
2023-08-16,0.2125,0.213,0.1957,0.2015,14158852.0
2023-08-17,0.2015,0.2033,0.1655,0.182,16390888.0
2023-08-18,0.182,0.1876,0.1812,0.1861,10025268.0
2023-08-19,0.1861,0.188,0.1847,0.187,5360774.0
2023-08-20,0.187,0.189,0.1849,0.186,4909123.0
2023-08-21,0.1858,0.1871,0.1777,0.1841,7795815.0
2023-08-22,0.1841,0.1858,0.1757,0.1835,8463607.0
2023-08-23,0.1836,0.188,0.1807,0.1863,5442623.0
2023-08-24,0.1862,0.1878,0.1804,0.1833,7630293.0
2023-08-25,0.1833,0.1839,0.1788,0.1826,3856340.0
2023-08-26,0.1826,0.1848,0.1796,0.1799,1882781.0
2023-08-27,0.1799,0.1816,0.1785,0.1806,2628430.0
2023-08-28,0.1806,0.1841,0.1772,0.1828,4662974.0
2023-08-29,0.1828,0.1927,0.1793,0.1895,9642600.0
2023-08-30,0.1895,0.1899,0.1848,0.1861,7070123.0
2023-08-31,0.1862,0.188,0.1769,0.1792,5601881.0
2023-09-01,0.1791,0.1806,0.1741,0.1776,4991014.0
2023-09-02,0.1774,0.1793,0.1756,0.1785,3767755.0
2023-09-03,0.1783,0.18,0.1761,0.1799,3013985.0
2023-09-04,0.1799,0.1991,0.1797,0.1867,40837033.0
2023-09-05,0.1868,0.1903,0.185,0.1877,11613122.0
2023-09-06,0.1875,0.189,0.1805,0.185,8805509.0
2023-09-07,0.185,0.1871,0.1819,0.1865,4157216.0
2023-09-08,0.1865,0.188,0.1829,0.1865,4502887.0
2023-09-09,0.1865,0.2007,0.1859,0.1879,18253208.0
2023-09-10,0.1879,0.1948,0.18,0.1853,19297992.0
2023-09-11,0.1853,0.1872,0.1728,0.1746,10071863.0
2023-09-12,0.1746,0.1803,0.173,0.174,10881221.0
2023-09-13,0.1741,0.1785,0.1718,0.1764,6055857.0
2023-09-14,0.1764,0.1803,0.1749,0.1771,4082803.0
2023-09-15,0.1772,0.1829,0.1764,0.1817,4844293.0
2023-09-16,0.1818,0.1856,0.1797,0.1821,5999267.0
2023-09-17,0.1823,0.1823,0.1728,0.1754,7061125.0
2023-09-18,0.1751,0.1807,0.1733,0.176,5080609.0
2023-09-19,0.1759,0.1805,0.175,0.1784,4072586.0
2023-09-20,0.1784,0.1796,0.1747,0.1775,4676173.0
2023-09-21,0.1775,0.1802,0.1722,0.1729,8405088.0
2023-09-22,0.1728,0.1757,0.1713,0.1751,5410812.0
2023-09-23,0.1753,0.1775,0.1729,0.1747,10097799.0
2023-09-24,0.1747,0.1749,0.1691,0.1707,4691433.0
2023-09-25,0.1706,0.1737,0.1683,0.172,3848377.0
2023-09-26,0.172,0.1731,0.1695,0.1722,3469362.0
2023-09-27,0.1722,0.1754,0.1705,0.1723,5495378.0
2023-09-28,0.1721,0.1768,0.1721,0.1755,7408280.0
2023-09-29,0.1756,0.1769,0.1729,0.1765,6452725.0
2023-09-30,0.1766,0.1811,0.1755,0.1799,8457424.0
2023-10-01,0.1799,0.1906,0.1794,0.1888,10286130.0
2023-10-02,0.1888,0.1911,0.1807,0.184,9518793.0
2023-10-03,0.184,0.187,0.1772,0.1783,5919174.0
2023-10-04,0.1782,0.1783,0.1724,0.1767,6650018.0
2023-10-05,0.1766,0.1772,0.1718,0.1718,5675283.0
2023-10-06,0.172,0.1778,0.1718,0.1759,5546427.0
2023-10-07,0.1761,0.177,0.1728,0.1746,2773033.0
2023-10-08,0.1747,0.1769,0.1723,0.1754,6294542.0
2023-10-09,0.1753,0.1786,0.1662,0.1688,11521886.0
2023-10-10,0.1688,0.1718,0.167,0.1689,5259921.0
2023-10-11,0.1688,0.1694,0.1643,0.1664,6165319.0
2023-10-12,0.1663,0.1663,0.1608,0.1641,5501016.0
2023-10-13,0.1641,0.1705,0.1641,0.1689,7005056.0
2023-10-14,0.1689,0.1696,0.167,0.1673,2621542.0
2023-10-15,0.1672,0.1708,0.1666,0.1702,5427101.0
2023-10-16,0.1702,0.1774,0.1685,0.1693,10201278.0
2023-10-17,0.1693,0.1703,0.1627,0.1642,8984132.0
2023-10-18,0.164,0.1679,0.1619,0.1628,5901149.0
2023-10-19,0.1627,0.1634,0.1592,0.1612,6199974.0
2023-10-20,0.1612,0.1694,0.1602,0.1672,7395859.0
2023-10-21,0.1673,0.1728,0.1671,0.1705,4652432.0
2023-10-22,0.1706,0.1743,0.1682,0.1737,8448190.0
2023-10-23,0.1737,0.1853,0.1714,0.1835,23476733.0
2023-10-24,0.1835,0.1991,0.1818,0.1888,31862762.0
2023-10-25,0.1888,0.1955,0.186,0.1915,23047077.0
