date,open,high,low,close,volume
2022-10-21,0.9776,0.9862,0.9701,0.9855,35046827.8
2022-10-22,0.9855,0.9863,0.9854,0.9859,10675237.4
2022-10-23,0.9859,0.9898,0.9838,0.9864,15373986.3
2022-10-24,0.9864,0.9889,0.9812,0.9886,28251309.7
2022-10-25,0.9886,0.999,0.985,0.9969,35683794.9
2022-10-26,0.9969,1.0092,0.995,1.0092,28073127.9
2022-10-27,1.0092,1.0092,0.9954,0.9964,27299401.2
2022-10-28,0.9964,0.9992,0.9923,0.9955,29511284.8
2022-10-29,0.9955,0.997,0.9954,0.9967,25646388.4
2022-10-30,0.9966,0.9968,0.9943,0.9951,16729370.5
2022-10-31,0.9951,0.9961,0.9869,0.9884,26281144.7
2022-11-01,0.9885,0.9945,0.9848,0.987,29211914.2
2022-11-02,0.9871,0.9969,0.9804,0.9811,40745705.6
2022-11-03,0.9811,0.9837,0.9728,0.9744,30223000.3
2022-11-04,0.9745,0.9952,0.9744,0.9947,36265460.2
2022-11-05,0.9945,0.9957,0.9937,0.9943,31217988.8
2022-11-06,0.9942,0.9948,0.9894,0.9906,21346727.5
2022-11-07,0.9906,1.0026,0.9904,1.0006,34523578.7
2022-11-08,1.0007,1.0085,0.96,1.004,80096767.4
2022-11-09,1.004,1.0075,0.9905,0.9977,86693221.9
2022-11-10,0.9977,1.035,0.9928,1.0166,98578659.7
2022-11-11,1.0167,1.0348,1.0141,1.0304,60204945.7
2022-11-12,1.0302,1.033,1.0271,1.0281,22382189.6
2022-11-13,1.0281,1.0345,1.0249,1.0316,30605744.2
2022-11-14,1.0316,1.0366,1.0274,1.0327,46078560.2
2022-11-15,1.0328,1.047,1.0283,1.0366,55685242.3
2022-11-16,1.0366,1.0442,1.0345,1.0398,33241287.6
2022-11-17,1.0399,1.0408,1.0302,1.0367,28363196.4
2022-11-18,1.0366,1.0398,1.0326,1.0331,24690740.2
2022-11-19,1.0332,1.0356,1.0329,1.0348,14011467.2
2022-11-20,1.0348,1.0354,1.0331,1.0344,17157139.3
2022-11-21,1.0343,1.035,1.0231,1.0258,40337020.9
2022-11-22,1.0258,1.0316,1.0254,1.0315,28612047.3
2022-11-23,1.0315,1.0427,1.0302,1.0426,28896886.0
2022-11-24,1.0426,1.0454,1.0387,1.0417,25526693.4
2022-11-25,1.0417,1.0433,1.0357,1.0409,22736885.3
2022-11-26,1.0409,1.0411,1.0399,1.0408,17417470.3
2022-11-27,1.0408,1.0419,1.0373,1.0374,11275397.7
2022-11-28,1.0374,1.0496,1.0336,1.0347,24840508.8
2022-11-29,1.0346,1.0396,1.0318,1.032,27588760.7
2022-11-30,1.032,1.0427,1.0285,1.0422,28017151.7
2022-12-01,1.0421,1.053,1.0389,1.0522,21052751.5
2022-12-02,1.0522,1.0538,1.0422,1.0531,28385916.2
2022-12-03,1.0531,1.0562,1.0524,1.0526,16587480.2
2022-12-04,1.0525,1.0535,1.0518,1.0535,15377202.6
2022-12-05,1.0535,1.0587,1.0475,1.0492,25881683.4
2022-12-06,1.0492,1.0525,1.0444,1.0462,24253523.3
2022-12-07,1.0461,1.0537,1.0438,1.0504,26827272.3
2022-12-08,1.0505,1.0562,1.0483,1.0552,28464991.4
2022-12-09,1.0551,1.0585,1.05,1.0532,37177254.8
2022-12-10,1.0531,1.0539,1.0526,1.0534,10919579.9
2022-12-11,1.0534,1.0539,1.0516,1.0516,8416617.9
2022-12-12,1.0517,1.057,1.0504,1.054,22211224.3
2022-12-13,1.0541,1.066,1.0525,1.0631,33744842.9
2022-12-14,1.063,1.0695,1.0626,1.0677,23714969.5
2022-12-15,1.0677,1.0721,1.0588,1.0641,25299404.5
2022-12-16,1.0641,1.0694,1.0569,1.0579,28181148.6
2022-12-17,1.0578,1.0587,1.0571,1.0576,11817113.3
2022-12-18,1.0576,1.0593,1.0575,1.0588,8343549.2
2022-12-19,1.0588,1.0671,1.0574,1.061,21445808.0
2022-12-20,1.061,1.0658,1.0593,1.0622,23506802.0
2022-12-21,1.0622,1.0648,1.0594,1.0608,21845464.0
2022-12-22,1.0608,1.0668,1.0576,1.0607,22979330.0
2022-12-23,1.0606,1.0636,1.0588,1.0616,22343850.0
2022-12-24,1.0616,1.0636,1.0615,1.0634,9031127.4
2022-12-25,1.0634,1.0649,1.0619,1.0623,6448735.7
2022-12-26,1.0623,1.0683,1.0617,1.0673,11837086.8
2022-12-27,1.0674,1.0699,1.0615,1.0637,16694329.3
2022-12-28,1.0638,1.0669,1.0617,1.0643,23549138.3
2022-12-29,1.0643,1.0687,1.0634,1.0659,19876666.6
2022-12-30,1.0659,1.0709,1.0645,1.0707,20857687.3
2022-12-31,1.0707,1.0745,1.0704,1.0725,12174175.7
2023-01-01,1.0725,1.0748,1.0721,1.0746,7930474.1
2023-01-02,1.0745,1.0773,1.0671,1.0698,17525515.5
2023-01-03,1.0698,1.0701,1.0539,1.0551,21504129.8
2023-01-04,1.0552,1.0635,1.0551,1.0608,19707311.7
2023-01-05,1.0608,1.063,1.0517,1.0523,18457303.0
2023-01-06,1.0524,1.0646,1.049,1.0644,22118427.7
2023-01-07,1.0643,1.0647,1.0638,1.0646,8268714.7
2023-01-08,1.0646,1.0662,1.0643,1.0662,9143996.1
2023-01-09,1.0662,1.0754,1.0659,1.0729,25048699.5
2023-01-10,1.0729,1.075,1.0708,1.073,21362045.7
2023-01-11,1.073,1.0769,1.0721,1.0764,21967195.6
2023-01-12,1.0765,1.0862,1.0735,1.0857,35203924.8
2023-01-13,1.0857,1.0866,1.0774,1.0823,24770861.3
2023-01-14,1.0822,1.0839,1.0821,1.0833,24600756.2
2023-01-15,1.0833,1.0863,1.0824,1.0825,13470455.4
2023-01-16,1.0826,1.0872,1.0795,1.0822,22569387.0
2023-01-17,1.0822,1.0861,1.0766,1.0779,23887951.4
2023-01-18,1.078,1.088,1.0764,1.0795,30202177.9
2023-01-19,1.0795,1.0833,1.0781,1.083,19070279.7
2023-01-20,1.083,1.0854,1.0797,1.0847,20708584.1
2023-01-21,1.0848,1.0855,1.0843,1.085,14561694.9
2023-01-22,1.0851,1.087,1.0848,1.0865,11342629.2
2023-01-23,1.0865,1.0915,1.0839,1.0863,24556319.8
2023-01-24,1.0864,1.0888,1.083,1.0878,24113919.8
2023-01-25,1.0877,1.092,1.0851,1.0917,27661569.7
2023-01-26,1.0918,1.0927,1.0843,1.089,21688600.7
2023-01-27,1.089,1.091,1.0835,1.0857,25800034.5
2023-01-28,1.0858,1.0866,1.0857,1.0863,10926847.3
2023-01-29,1.0863,1.0871,1.0862,1.087,12635741.3
2023-01-30,1.0869,1.0904,1.0831,1.084,26459102.1
2023-01-31,1.084,1.0866,1.08,1.0858,26288055.0
2023-02-01,1.0857,1.1025,1.0846,1.1008,30593671.8
2023-02-02,1.1008,1.1029,1.0881,1.0899,37096936.1
2023-02-03,1.0899,1.093,1.0788,1.0795,29646663.4
2023-02-04,1.0795,1.0814,1.0786,1.0799,13333729.6
2023-02-05,1.0799,1.0813,1.0773,1.0778,15213346.0
2023-02-06,1.0778,1.079,1.0706,1.0721,24088010.0
2023-02-07,1.0721,1.0761,1.06,1.0725,32762269.5
2023-02-08,1.0725,1.0759,1.0706,1.0713,28914920.0
2023-02-09,1.0713,1.0779,1.0709,1.073,29698018.9
2023-02-10,1.0729,1.0744,1.0666,1.067,32558552.6
2023-02-11,1.067,1.0682,1.0669,1.0682,11231622.3
2023-02-12,1.0682,1.0694,1.0664,1.0673,11550304.4
2023-02-13,1.0673,1.0727,1.0649,1.072,35109343.6
2023-02-14,1.072,1.0767,1.0696,1.0732,31688648.4
2023-02-15,1.0731,1.0739,1.0654,1.0701,36381884.7
2023-02-16,1.0701,1.0747,1.0657,1.0665,43786743.3
2023-02-17,1.0665,1.0684,1.0603,1.0678,35031547.9
2023-02-18,1.0677,1.0691,1.0677,1.0687,15475398.7
2023-02-19,1.0686,1.0693,1.0672,1.0676,18074930.5
2023-02-20,1.0677,1.0699,1.0664,1.0675,27635479.2
2023-02-21,1.0675,1.0681,1.0602,1.0643,32819100.1
2023-02-22,1.0643,1.0656,1.059,1.06,34230133.0
2023-02-23,1.06,1.0626,1.0569,1.0591,31631356.4
2023-02-24,1.0591,1.0607,1.0514,1.053,30961198.4
2023-02-25,1.053,1.0535,1.0527,1.0529,14144983.6
2023-02-26,1.0529,1.054,1.0526,1.0539,13389194.3
2023-02-27,1.0539,1.0572,1.0507,1.0548,26462372.0
2023-02-28,1.0548,1.0558,1.045,1.046,29715546.9
2023-03-01,1.046,1.0644,1.0459,1.06,33978705.5
2023-03-02,1.0601,1.0616,1.0503,1.0553,28732497.9
2023-03-03,1.0553,1.0582,1.0437,1.0533,34968817.7
2023-03-04,1.0532,1.0545,1.0512,1.0534,15671521.0
2023-03-05,1.0534,1.0559,1.0532,1.0558,12472573.0
2023-03-06,1.0558,1.065,1.0553,1.0649,23115543.6
2023-03-07,1.065,1.0662,1.051,1.0526,24804356.2
2023-03-08,1.0526,1.0553,1.051,1.0522,24320152.4
2023-03-09,1.0522,1.0561,1.0494,1.051,32412298.1
2023-03-10,1.051,1.0599,1.0481,1.0598,42371226.4
2023-03-11,1.0598,1.0779,1.0522,1.0729,70273952.5
2023-03-12,1.0729,1.0755,1.0631,1.064,37406219.4
2023-03-13,1.064,1.0779,1.0634,1.0764,50499520.9
2023-03-14,1.0764,1.078,1.068,1.0731,50796706.5
2023-03-15,1.0731,1.0756,1.051,1.0546,40372717.8
2023-03-16,1.0546,1.0624,1.0491,1.0564,35796097.3
2023-03-17,1.0564,1.0626,1.0507,1.0621,37961705.5
2023-03-18,1.0621,1.0628,1.0567,1.0608,25054291.2
2023-03-19,1.0608,1.0645,1.0561,1.0567,24453315.7
2023-03-20,1.0566,1.0661,1.0557,1.0631,32579984.4
2023-03-21,1.0632,1.0721,1.0624,1.0678,34886344.1
2023-03-22,1.0678,1.0806,1.0666,1.0755,47901870.4
2023-03-23,1.0755,1.0824,1.0752,1.0773,35023063.7
2023-03-24,1.0773,1.0781,1.0662,1.0663,27714281.5
2023-03-25,1.0663,1.0695,1.0662,1.0675,14991814.2
2023-03-26,1.0674,1.0729,1.0674,1.0728,15870257.5
2023-03-27,1.0729,1.0739,1.0701,1.0734,30930849.7
2023-03-28,1.0735,1.0823,1.0734,1.0822,33796703.5
2023-03-29,1.0822,1.0851,1.079,1.0826,33785464.4
2023-03-30,1.0826,1.0884,1.0807,1.0864,35832118.7
2023-03-31,1.0864,1.0884,1.0804,1.0811,36123855.8
2023-04-01,1.0812,1.0825,1.0798,1.0812,16645977.8
2023-04-02,1.0811,1.0812,1.0759,1.0759,18027515.3
2023-04-03,1.0759,1.0872,1.0743,1.0835,41951412.3
2023-04-04,1.0835,1.0921,1.0834,1.0921,36771977.3
2023-04-05,1.0921,1.0939,1.0848,1.0866,31533398.5
2023-04-06,1.0866,1.0893,1.0846,1.087,25302266.2
2023-04-07,1.0871,1.0877,1.084,1.0867,17014010.4
2023-04-08,1.0866,1.0891,1.0866,1.0876,18460114.2
2023-04-09,1.0876,1.089,1.0858,1.0883,13621289.7
2023-04-10,1.0884,1.0892,1.0821,1.0865,21959382.6
2023-04-11,1.0866,1.093,1.0829,1.0866,40843433.2
2023-04-12,1.0865,1.0942,1.0865,1.0941,38465576.2
2023-04-13,1.0941,1.0999,1.0922,1.0994,32535944.0
2023-04-14,1.0995,1.1024,1.091,1.0965,38933729.5
2023-04-15,1.0965,1.0981,1.0936,1.0947,18485631.8
2023-04-16,1.0947,1.0979,1.0915,1.0936,17409197.7
2023-04-17,1.0937,1.1076,1.0781,1.0898,39703114.9
2023-04-18,1.0898,1.0941,1.0891,1.0938,37917497.5
2023-04-19,1.0939,1.0948,1.0875,1.0903,37035444.2
2023-04-20,1.0903,1.1,1.0903,1.0928,34814650.5
2023-04-21,1.0928,1.0951,1.09,1.0948,31171163.0
2023-04-22,1.0948,1.0977,1.0933,1.0961,23738867.8
2023-04-23,1.0962,1.0997,1.0953,1.0954,20007417.4
2023-04-24,1.0954,1.1015,1.0925,1.1015,31181486.4
2023-04-25,1.1014,1.103,1.0935,1.0947,28749868.4
2023-04-26,1.0947,1.1054,1.0934,1.1009,41392368.1
2023-04-27,1.101,1.1025,1.0962,1.1008,29653076.3
2023-04-28,1.1007,1.1023,1.0937,1.0998,37595708.9
2023-04-29,1.0998,1.1047,1.0996,1.1024,21102676.9
2023-04-30,1.1024,1.1048,1.0978,1.0981,20104790.3
2023-05-01,1.0981,1.1016,1.0924,1.0924,23777030.2
2023-05-02,1.0924,1.0986,1.0912,1.097,31329767.5
2023-05-03,1.0971,1.1043,1.097,1.1043,38474185.5
2023-05-04,1.1042,1.1059,1.0962,1.0986,28374340.9
2023-05-05,1.0986,1.1028,1.0952,1.1028,34767303.2
2023-05-06,1.1027,1.1054,1.0985,1.1037,48404299.7
2023-05-07,1.1036,1.1092,1.0982,1.0983,32752948.3
2023-05-08,1.0983,1.1017,1.0947,1.0947,40763245.0
2023-05-09,1.0948,1.0968,1.09,1.0924,31667013.8
2023-05-10,1.0924,1.0973,1.09,1.0935,39355414.3
2023-05-11,1.0935,1.0945,1.0861,1.0875,31976354.1
2023-05-12,1.0876,1.0892,1.081,1.0832,31526931.3
2023-05-13,1.0832,1.0835,1.0788,1.0794,14074672.2
2023-05-14,1.0795,1.0816,1.0791,1.0813,11625198.8
2023-05-15,1.0813,1.087,1.081,1.0837,22222457.4
2023-05-16,1.0838,1.0885,1.083,1.0844,23547146.1
2023-05-17,1.0844,1.0852,1.0785,1.0816,21585119.9
2023-05-18,1.0815,1.0825,1.0733,1.0747,36539302.8
2023-05-19,1.0747,1.0799,1.0735,1.0775,23405701.2
2023-05-20,1.0775,1.0786,1.0774,1.0785,10752814.4
2023-05-21,1.0786,1.0799,1.0777,1.0797,13402589.2
2023-05-22,1.0798,1.0814,1.0773,1.0792,24740253.6
2023-05-23,1.0792,1.0809,1.0752,1.0767,24559247.2
2023-05-24,1.0766,1.0776,1.0711,1.0722,29674301.1
2023-05-25,1.0723,1.0728,1.0689,1.071,27184874.4
2023-05-26,1.071,1.0727,1.0673,1.069,25468092.2
2023-05-27,1.069,1.0705,1.0685,1.0698,11740425.9
2023-05-28,1.0697,1.0721,1.0695,1.072,16215735.8
2023-05-29,1.0719,1.0734,1.0686,1.0691,18523334.1
2023-05-30,1.069,1.0725,1.0662,1.0703,24970436.5
2023-05-31,1.0704,1.0704,1.0618,1.0665,30748585.7
2023-06-01,1.0665,1.0742,1.061,1.0728,28742358.4
2023-06-02,1.0728,1.0759,1.068,1.068,24349682.1
2023-06-03,1.068,1.0688,1.0678,1.0682,10155260.3
2023-06-04,1.0682,1.0692,1.0675,1.0675,9700440.6
2023-06-05,1.0675,1.0693,1.0616,1.065,40223790.3
2023-06-06,1.0651,1.0681,1.062,1.066,31005382.6
2023-06-07,1.066,1.07,1.0648,1.0671,26351731.5
2023-06-08,1.0672,1.0752,1.0671,1.0751,18217216.6
2023-06-09,1.0751,1.0765,1.0711,1.0717,21667756.5
2023-06-10,1.0717,1.0718,1.056,1.0596,40885105.6
2023-06-11,1.0597,1.066,1.0588,1.0654,13919235.3
2023-06-12,1.0654,1.0746,1.0653,1.0722,27490836.9
2023-06-13,1.0722,1.0775,1.072,1.0739,24103190.1
2023-06-14,1.0739,1.0825,1.0738,1.0749,22193820.3
2023-06-15,1.075,1.0921,1.0749,1.0914,30278549.7
2023-06-16,1.0913,1.0946,1.0893,1.0906,23678539.9
2023-06-17,1.0906,1.0917,1.0895,1.0907,9657859.7
2023-06-18,1.0908,1.0916,1.0886,1.0902,7885273.0
2023-06-19,1.0902,1.0906,1.0875,1.0882,17270644.1
2023-06-20,1.0882,1.0916,1.0854,1.0897,22527345.7
2023-06-21,1.0897,1.0983,1.0873,1.0965,28436582.0
2023-06-22,1.0965,1.0974,1.0713,1.0931,27481039.0
2023-06-23,1.093,1.0931,1.0819,1.0852,23473434.6
2023-06-24,1.0852,1.088,1.0852,1.0861,10427190.9
2023-06-25,1.0862,1.0901,1.0858,1.0876,9979749.8
2023-06-26,1.0877,1.0897,1.0867,1.0885,19901054.2
2023-06-27,1.0885,1.0943,1.0884,1.0929,20987511.9
2023-06-28,1.0929,1.0934,1.087,1.0876,20130863.1
2023-06-29,1.0876,1.0924,1.0835,1.0836,18352175.3
2023-06-30,1.0835,1.0913,1.0815,1.0913,29259698.0
2023-07-01,1.0913,1.0913,1.088,1.0888,11464659.5
2023-07-02,1.0888,1.0903,1.0887,1.09,9195072.7
2023-07-03,1.0901,1.0901,1.0866,1.0884,20777409.7
2023-07-04,1.0884,1.09,1.084,1.0844,34638986.5
2023-07-05,1.0845,1.088,1.0828,1.083,23688121.4
2023-07-06,1.0831,1.0882,1.0808,1.0857,28334410.4
2023-07-07,1.0856,1.094,1.0835,1.0929,37252098.0
2023-07-08,1.0928,1.0937,1.0913,1.0924,27087973.2
2023-07-09,1.0924,1.0926,1.0901,1.0918,7294946.5
2023-07-10,1.0918,1.0998,1.0913,1.0985,38115387.4
2023-07-11,1.0986,1.1017,1.0958,1.098,24897623.4
2023-07-12,1.0981,1.11,1.0979,1.1099,21430698.7
2023-07-13,1.1099,1.122,1.1093,1.1195,36950883.3
2023-07-14,1.1194,1.1229,1.1176,1.1191,27226301.3
2023-07-15,1.1191,1.1199,1.116,1.1165,11822738.2
2023-07-16,1.1164,1.1186,1.1153,1.1173,11684650.4
2023-07-17,1.1172,1.1209,1.1172,1.1191,21944789.3
2023-07-18,1.1192,1.1237,1.117,1.119,24325182.9
2023-07-19,1.119,1.1208,1.1143,1.1168,21810459.3
2023-07-20,1.1168,1.1198,1.1083,1.1101,21177294.6
2023-07-21,1.1101,1.1124,1.1074,1.1086,19224195.4
2023-07-22,1.1086,1.1089,1.1082,1.1082,8985586.6
2023-07-23,1.1082,1.1086,1.1069,1.1085,7419085.2
2023-07-24,1.1085,1.112,1.1014,1.1016,21033490.6
2023-07-25,1.1017,1.1045,1.0984,1.1009,17927748.5
2023-07-26,1.101,1.1061,1.1,1.1038,18055590.5
2023-07-27,1.1039,1.11,1.0924,1.094,23134359.5
2023-07-28,1.094,1.1003,1.0913,1.0972,21150019.7
2023-07-29,1.0972,1.0973,1.096,1.0961,8134499.8
2023-07-30,1.096,1.0973,1.0954,1.0973,8716699.3
2023-07-31,1.0972,1.099,1.0953,1.0957,19368932.8
2023-08-01,1.0958,1.0978,1.0915,1.0977,27557893.9
2023-08-02,1.0977,1.0978,1.0887,1.0915,22059872.7
2023-08-03,1.0915,1.0928,1.0904,1.0906,22601753.8
2023-08-04,1.0906,1.0962,1.0849,1.0852,24950062.3
2023-08-05,1.0852,1.0879,1.083,1.0854,13834998.9
2023-08-06,1.0854,1.0877,1.0841,1.0851,14341810.8
2023-08-07,1.0851,1.0898,1.0755,1.0801,36814175.9
2023-08-08,1.08,1.0871,1.0738,1.0755,20980103.2
2023-08-09,1.0756,1.0836,1.0748,1.0754,19807062.2
2023-08-10,1.0754,1.0914,1.0751,1.0804,21107271.7
2023-08-11,1.0805,1.0848,1.0751,1.0778,19273369.4
2023-08-12,1.0778,1.0864,1.0774,1.0863,15028573.9
2023-08-13,1.0863,1.0903,1.0835,1.0839,12311025.2
2023-08-14,1.0838,1.0851,1.075,1.0751,22421530.2
2023-08-15,1.0751,1.0873,1.075,1.0827,29041884.1
2023-08-16,1.0828,1.0873,1.0794,1.0802,20997639.1
2023-08-17,1.0803,1.0846,1.0525,1.0765,35722645.0
2023-08-18,1.0765,1.0786,1.041,1.064,47465910.5
2023-08-19,1.064,1.0686,1.06,1.0677,47600686.3
2023-08-20,1.0676,1.0757,1.0646,1.0745,20406053.6
2023-08-21,1.0746,1.0855,1.0746,1.0848,21655007.6
2023-08-22,1.0848,1.0886,1.0801,1.0807,20774290.5
2023-08-23,1.0806,1.0837,1.0755,1.0836,18906530.0
2023-08-24,1.0836,1.086,1.0787,1.0789,15991422.6
2023-08-25,1.0789,1.0818,1.0743,1.0766,17779078.4
2023-08-26,1.0766,1.0782,1.073,1.077,8602158.2
2023-08-27,1.077,1.0779,1.0761,1.0776,7870829.9
2023-08-28,1.0776,1.0828,1.0776,1.0828,15552177.1
2023-08-29,1.0828,1.0861,1.0765,1.0848,20799055.2
2023-08-30,1.0847,1.0912,1.0829,1.0902,21905179.8
2023-08-31,1.0903,1.0905,1.08,1.0803,21849406.7
2023-09-01,1.0804,1.0835,1.073,1.0742,27472448.4
2023-09-02,1.0742,1.0752,1.0736,1.0748,10651993.8
2023-09-03,1.0749,1.0761,1.0745,1.0745,8979698.3
2023-09-04,1.0745,1.079,1.0745,1.078,18936003.0
2023-09-05,1.078,1.0789,1.0698,1.0707,18093610.7
2023-09-06,1.0707,1.0738,1.0693,1.071,21611177.2
2023-09-07,1.0709,1.0722,1.0679,1.0686,17401784.5
2023-09-08,1.0686,1.073,1.0681,1.0683,17219127.0
2023-09-09,1.0682,1.0687,1.068,1.0684,7931853.6
2023-09-10,1.0683,1.0699,1.0676,1.0698,9158845.6
2023-09-11,1.0698,1.0735,1.069,1.0726,23746863.8
2023-09-12,1.0726,1.0744,1.069,1.0743,19964487.3
2023-09-13,1.0743,1.0748,1.0702,1.0714,21115818.8
2023-09-14,1.0714,1.0737,1.0623,1.0624,15980805.3
2023-09-15,1.0623,1.0669,1.062,1.0645,16491325.9
2023-09-16,1.0645,1.066,1.0644,1.0659,8142372.4
2023-09-17,1.0658,1.0667,1.0657,1.0664,6288071.4
2023-09-18,1.0664,1.0687,1.0647,1.0678,14710037.3
2023-09-19,1.0677,1.0696,1.066,1.0665,16801992.3
2023-09-20,1.0665,1.0716,1.0638,1.0639,20376059.1
2023-09-21,1.0639,1.0662,1.0603,1.065,16930163.9
2023-09-22,1.065,1.0658,1.0618,1.0626,18797657.4
2023-09-23,1.0625,1.0631,1.0624,1.0631,8546056.0
2023-09-24,1.0631,1.0638,1.0628,1.0638,8219186.7
2023-09-25,1.0638,1.0644,1.0575,1.0588,11484139.2
2023-09-26,1.0588,1.0602,1.0563,1.0566,11964364.2
2023-09-27,1.0566,1.0571,1.0501,1.0504,12975436.2
2023-09-28,1.0504,1.0573,1.0496,1.0553,18624984.9
2023-09-29,1.0552,1.0611,1.0549,1.0567,15519615.5
2023-09-30,1.0567,1.0567,1.0557,1.0557,7227129.7
2023-10-01,1.0558,1.0564,1.0546,1.0555,9216080.6
2023-10-02,1.0555,1.0584,1.047,1.0473,17341113.0
2023-10-03,1.0474,1.0489,1.0442,1.0459,18437279.5
2023-10-04,1.0458,1.052,1.0449,1.0498,16823275.3
2023-10-05,1.0499,1.0538,1.0493,1.0535,14422025.9
2023-10-06,1.0534,1.0587,1.0477,1.0569,16848807.9
2023-10-07,1.0568,1.0569,1.0563,1.0563,6399861.2
2023-10-08,1.0563,1.0564,1.0535,1.0549,6663594.4
2023-10-09,1.0548,1.0568,1.0511,1.0568,18578318.9
2023-10-10,1.0568,1.0608,1.0547,1.0597,16682064.3
2023-10-11,1.0596,1.0622,1.0579,1.0612,15003380.1
2023-10-12,1.0612,1.0629,1.0524,1.0528,14999626.6
2023-10-13,1.0527,1.0554,1.0491,1.0496,15264512.2
2023-10-14,1.0496,1.0498,1.0489,1.049,7717043.6
2023-10-15,1.049,1.051,1.0486,1.0509,7879586.5
2023-10-16,1.0509,1.0545,1.0504,1.0538,15641388.4
2023-10-17,1.0538,1.0578,1.0521,1.0561,15734835.6
2023-10-18,1.0561,1.0578,1.0513,1.0524,15605233.1
2023-10-19,1.0524,1.0599,1.0517,1.0568,16823253.2
2023-10-20,1.0568,1.0589,1.0553,1.0579,15976639.3
2023-10-21,1.0578,1.0581,1.0573,1.0574,8386921.1
2023-10-22,1.0574,1.058,1.057,1.0576,7750974.4
2023-10-23,1.0577,1.0668,1.0564,1.0667,20300043.1
2023-10-24,1.0668,1.0688,1.0577,1.0586,21292218.0
2023-10-25,1.0585,1.0598,1.0548,1.0548,17171528.8
