date,open,high,low,close,volume
2022-10-19,14.59,15.25,14.3,14.36,34698.87
2022-10-20,14.36,14.64,14.19,14.3,15450.55
2022-10-21,14.29,14.57,14.07,14.49,11459.02
2022-10-22,14.54,15.3,14.48,14.84,89392.33
2022-10-23,14.88,14.9,14.41,14.79,19397.2
2022-10-24,14.84,14.96,14.51,14.67,21501.04
2022-10-25,14.67,15.43,14.52,15.06,33760.5
2022-10-26,15.06,15.47,14.98,15.16,22449.81
2022-10-27,15.19,15.4,14.76,14.85,34310.3
2022-10-28,14.82,15.26,14.7,15.18,17590.27
2022-10-29,15.18,15.61,15.09,15.5,22685.03
2022-10-30,15.47,15.56,14.85,14.93,24322.2
2022-10-31,14.94,15.13,14.65,14.91,22880.75
2022-11-01,14.86,15.01,14.67,14.73,11364.24
2022-11-02,14.71,16.73,14.36,14.54,168218.35
2022-11-03,14.53,15.43,14.52,14.91,56691.75
2022-11-04,14.91,15.9,14.87,15.86,47686.36
2022-11-05,15.86,16.88,15.64,15.75,81716.34
2022-11-06,15.77,15.77,15.35,15.37,19853.28
2022-11-07,15.36,15.43,15.09,15.33,16836.67
2022-11-08,15.3,15.59,12.82,13.62,150980.79
2022-11-09,13.61,13.76,10.36,10.47,109960.91
2022-11-10,10.48,12.21,10.36,12.14,109314.91
2022-11-11,12.13,12.22,11.21,11.75,44369.17
2022-11-12,11.75,11.8,11.24,11.42,17652.35
2022-11-13,11.4,11.75,11.03,11.2,33101.87
2022-11-14,11.16,11.43,10.63,11.09,19160.82
2022-11-15,11.07,11.97,11.07,11.39,49071.39
2022-11-16,11.42,11.53,11.06,11.15,13368.78
2022-11-17,11.17,11.64,10.94,11.03,35568.14
2022-11-18,11.04,11.29,11.01,11.23,15921.5
2022-11-19,11.24,11.35,11.05,11.33,14780.36
2022-11-20,11.33,11.82,10.82,10.89,44473.88
2022-11-21,10.87,10.93,10.24,10.39,16109.67
2022-11-22,10.4,10.72,10.13,10.69,13148.76
2022-11-23,10.69,11.38,10.65,11.21,22727.09
2022-11-24,11.21,11.3,10.95,11.0,9171.21
2022-11-25,11.0,13.52,10.9,11.18,177384.38
2022-11-26,11.2,12.94,11.11,11.2,96861.62
2022-11-27,11.17,11.95,11.16,11.24,38117.33
2022-11-28,11.29,11.53,10.87,11.08,32053.77
2022-11-29,11.04,11.42,10.99,11.24,17609.1
2022-11-30,11.24,11.94,11.23,11.63,29166.9
2022-12-01,11.65,11.72,11.25,11.39,21647.81
2022-12-02,11.36,11.57,11.16,11.55,19471.17
2022-12-03,11.57,11.67,11.38,11.6,16150.61
2022-12-04,11.6,11.78,11.4,11.61,22707.08
2022-12-05,11.61,20.48,11.61,17.28,2347558.21
2022-12-06,17.28,20.8,14.69,15.04,1131466.03
2022-12-07,15.03,15.6,13.84,13.88,248773.14
2022-12-08,13.87,15.47,13.65,14.35,276014.14
2022-12-09,14.32,17.95,13.98,15.71,800901.81
2022-12-10,15.67,16.44,14.01,14.13,159742.77
2022-12-11,14.13,14.84,13.95,14.48,104585.02
2022-12-12,14.48,15.71,13.57,13.95,201526.9
2022-12-13,13.94,14.17,13.32,13.77,66889.79
2022-12-14,13.77,15.35,13.71,13.99,195385.17
2022-12-15,14.0,14.79,13.39,13.58,80182.46
2022-12-16,13.58,13.98,11.82,11.87,79852.14
2022-12-17,11.86,13.28,11.86,12.57,144226.58
2022-12-18,12.57,12.75,12.11,12.29,48751.64
2022-12-19,12.3,12.42,11.64,11.71,31225.61
2022-12-20,11.7,12.47,11.66,12.13,37536.8
2022-12-21,12.11,14.57,11.92,12.42,244561.31
2022-12-22,12.43,13.8,12.39,12.73,174507.71
2022-12-23,12.73,13.39,12.51,12.76,74002.4
2022-12-24,12.77,13.3,12.76,12.87,44126.95
2022-12-25,12.87,14.29,12.58,12.96,148605.12
2022-12-26,12.94,14.13,12.83,13.38,152280.23
2022-12-27,13.42,13.74,13.11,13.2,42439.7
2022-12-28,13.2,13.25,12.32,12.4,44273.32
2022-12-29,12.4,12.56,12.21,12.47,17982.81
2022-12-30,12.42,12.49,12.09,12.41,20162.94
2022-12-31,12.36,12.93,12.22,12.31,33071.2
2023-01-01,12.31,12.76,12.26,12.44,21232.65
2023-01-02,12.44,12.78,12.32,12.49,25883.89
2023-01-03,12.49,12.74,12.37,12.52,20254.34
2023-01-04,12.54,13.1,12.45,12.81,74715.37
2023-01-05,12.82,13.07,12.5,12.63,28620.58
2023-01-06,12.63,13.58,12.48,12.95,106168.86
2023-01-07,12.95,13.88,12.82,13.61,103654.83
2023-01-08,13.61,15.78,13.28,13.71,394200.07
2023-01-09,13.7,14.6,13.69,14.17,160902.13
2023-01-10,14.19,15.46,13.87,15.18,162918.53
2023-01-11,15.18,16.41,14.43,14.8,257366.87
2023-01-12,14.82,15.43,14.4,15.25,105553.72
2023-01-13,15.21,17.0,15.1,16.52,277448.06
2023-01-14,16.53,17.77,16.17,16.63,228218.33
2023-01-15,16.63,16.7,15.85,16.29,66164.16
2023-01-16,16.3,16.72,15.78,16.22,73217.68
2023-01-17,16.22,17.34,15.89,16.87,137604.15
2023-01-18,16.86,17.14,15.59,15.76,143567.03
2023-01-19,15.73,16.26,15.11,15.9,59872.5
2023-01-20,15.92,16.75,15.69,16.71,46543.09
2023-01-21,16.71,18.61,16.53,16.98,133296.17
2023-01-22,16.98,17.49,16.58,16.9,55709.46
2023-01-23,16.87,17.62,16.68,17.21,78662.7
2023-01-24,17.21,17.81,16.6,16.81,65733.16
2023-01-25,16.83,17.06,16.26,16.79,51711.54
2023-01-26,16.79,16.97,16.52,16.81,36473.61
2023-01-27,16.78,17.08,16.47,16.89,43325.79
2023-01-28,16.89,17.31,16.48,16.59,50672.6
2023-01-29,16.59,17.15,16.56,17.07,26733.38
2023-01-30,17.06,17.14,15.89,16.1,37842.06
2023-01-31,16.08,16.53,15.98,16.49,26424.04
2023-02-01,16.48,20.5,16.17,17.32,367907.68
2023-02-02,17.35,18.78,17.13,17.19,187326.77
2023-02-03,17.21,17.87,17.03,17.35,85991.25
2023-02-04,17.39,21.68,17.32,19.64,532120.09
2023-02-05,19.65,24.27,18.95,21.15,692529.37
2023-02-06,21.17,25.08,20.78,22.04,579638.94
2023-02-07,22.04,27.57,21.96,24.55,571604.7
2023-02-08,24.63,27.0,21.14,22.25,280861.25
2023-02-09,22.24,22.29,18.93,19.16,196875.95
2023-02-10,19.16,20.22,18.64,19.15,116211.73
2023-02-11,19.15,19.93,18.88,19.46,92649.48
2023-02-12,19.46,20.55,18.82,19.31,167429.29
2023-02-13,19.29,19.36,17.46,18.37,111102.63
2023-02-14,18.36,21.61,18.23,20.24,316584.14
2023-02-15,20.28,21.06,19.42,20.74,204938.25
2023-02-16,20.77,21.4,19.44,19.51,180067.59
2023-02-17,19.48,20.67,19.33,20.51,98824.04
2023-02-18,20.52,20.96,20.17,20.66,84645.94
2023-02-19,20.66,22.11,20.48,20.68,125274.3
2023-02-20,20.65,21.63,20.29,21.3,98968.47
2023-02-21,21.29,21.99,19.82,20.47,181014.83
2023-02-22,20.46,20.92,19.0,20.24,174651.84
2023-02-23,20.25,20.79,19.3,19.72,81737.81
2023-02-24,19.67,20.3,19.04,19.45,117371.71
2023-02-25,19.43,19.63,18.62,19.09,37295.69
2023-02-26,19.08,20.29,18.99,19.91,50965.23
2023-02-27,19.94,20.04,19.11,19.59,58855.08
2023-02-28,19.59,21.82,19.49,21.13,262078.05
2023-03-01,21.12,23.3,20.8,21.71,365715.76
2023-03-02,21.71,21.73,19.83,20.47,107815.97
2023-03-03,20.49,20.49,19.0,19.62,84667.98
2023-03-04,19.63,19.63,18.84,18.93,68603.08
2023-03-05,18.94,18.96,18.44,18.71,62571.95
2023-03-06,18.71,18.71,18.0,18.25,54909.88
2023-03-07,18.25,18.39,17.14,17.51,51400.19
2023-03-08,17.51,17.66,16.6,16.64,51371.79
2023-03-09,16.66,17.2,15.59,16.24,65011.78
2023-03-10,16.24,16.42,15.14,16.2,59382.83
2023-03-11,16.2,16.52,15.28,15.72,59652.16
2023-03-12,15.72,16.83,15.28,16.79,42789.24
2023-03-13,16.81,17.93,16.47,17.56,80737.02
2023-03-14,17.58,19.5,17.3,18.59,135121.4
2023-03-15,18.59,20.55,18.06,19.19,241564.59
2023-03-16,19.14,20.49,18.74,19.09,128947.82
2023-03-17,19.08,19.9,18.81,19.79,68634.9
2023-03-18,19.81,20.85,19.27,19.31,97349.05
2023-03-19,19.31,20.01,19.26,19.54,47440.07
2023-03-20,19.57,19.94,18.28,18.31,54671.81
2023-03-21,18.32,19.06,17.9,18.8,38530.71
2023-03-22,18.8,19.22,17.58,17.98,65354.35
2023-03-23,17.98,19.28,17.79,18.61,64868.9
2023-03-24,18.58,18.72,17.45,17.72,35394.3
2023-03-25,17.73,18.13,17.5,17.66,23535.29
2023-03-26,17.64,18.42,17.51,18.21,21332.62
2023-03-27,18.21,19.76,17.64,17.96,129808.52
2023-03-28,17.96,18.52,17.77,18.21,33258.42
2023-03-29,18.2,18.96,18.13,18.83,32945.26
2023-03-30,18.82,18.96,18.08,18.59,27907.09
2023-03-31,18.61,19.22,18.27,19.14,29918.78
2023-04-01,19.14,19.27,18.61,18.9,15344.27
2023-04-02,18.89,19.37,18.18,18.54,28061.54
2023-04-03,18.54,18.69,17.9,18.24,24240.63
2023-04-04,18.22,18.66,18.05,18.39,25731.93
2023-04-05,18.4,18.88,18.36,18.66,27262.89
2023-04-06,18.65,18.65,17.9,18.27,35228.04
2023-04-07,18.24,18.62,17.89,18.41,37592.4
2023-04-08,18.43,19.39,18.31,19.13,65706.84
2023-04-09,19.14,19.85,18.85,19.19,81386.15
2023-04-10,19.2,19.94,18.96,19.36,52642.03
2023-04-11,19.36,19.45,18.89,18.92,45114.42
2023-04-12,18.92,19.19,18.43,18.6,57329.51
2023-04-13,18.59,18.81,18.26,18.7,39111.79
2023-04-14,18.69,19.32,18.63,19.11,49030.71
2023-04-15,19.09,19.61,18.88,19.13,49039.23
2023-04-16,19.13,19.7,18.98,19.51,36167.56
2023-04-17,19.51,19.86,18.99,19.25,52278.92
2023-04-18,19.25,19.51,19.0,19.22,38293.99
2023-04-19,19.25,19.29,17.61,17.81,40846.86
2023-04-20,17.8,18.03,17.34,17.56,26797.68
2023-04-21,17.58,17.88,16.69,16.89,27244.0
2023-04-22,16.88,17.41,16.72,17.33,18602.68
2023-04-23,17.33,17.94,16.91,17.12,44072.76
2023-04-24,17.09,17.25,16.65,16.75,27403.56
2023-04-25,16.75,16.84,16.34,16.84,29842.77
2023-04-26,16.83,17.46,16.08,16.66,25348.24
2023-04-27,16.64,17.02,16.36,16.6,25023.48
2023-04-28,16.59,16.65,16.36,16.52,16763.31
2023-04-29,16.54,16.61,16.43,16.54,16226.62
2023-04-30,16.55,16.92,16.3,16.34,19441.61
2023-05-01,16.34,16.37,15.59,15.68,16175.29
2023-05-02,15.68,17.19,15.61,16.45,73683.85
2023-05-03,16.46,16.89,16.22,16.5,32389.33
2023-05-04,16.52,16.53,16.16,16.28,13028.73
2023-05-05,16.31,16.55,16.22,16.33,19620.86
2023-05-06,16.36,16.46,15.3,15.49,20327.21
2023-05-07,15.51,15.61,15.39,15.43,9421.53
2023-05-08,15.42,15.58,13.44,13.63,71641.94
2023-05-09,13.61,14.05,13.49,13.97,21192.33
2023-05-10,13.97,14.38,13.75,14.07,16126.51
2023-05-11,14.05,14.12,13.1,13.24,18255.33
2023-05-12,13.24,13.53,12.79,13.49,23812.84
2023-05-13,13.49,13.62,13.38,13.39,12730.44
2023-05-14,13.38,13.75,13.25,13.58,9959.75
2023-05-15,13.56,13.9,13.36,13.71,11585.75
2023-05-16,13.71,13.72,13.43,13.64,10076.87
2023-05-17,13.66,13.86,13.4,13.82,7387.05
2023-05-18,13.82,14.37,13.5,13.79,20447.44
2023-05-19,13.81,15.31,13.62,14.5,114881.66
2023-05-20,14.5,14.55,14.06,14.14,25367.43
2023-05-21,14.15,14.32,13.89,13.89,10752.95
2023-05-22,13.88,14.03,13.69,13.92,21146.63
2023-05-23,13.9,14.31,13.85,14.26,10092.26
2023-05-24,14.24,14.3,13.57,13.71,11111.13
2023-05-25,13.72,14.14,13.5,13.95,20422.6
2023-05-26,13.97,18.41,13.96,15.82,929524.75
2023-05-27,15.84,18.36,14.98,15.36,362953.14
2023-05-28,15.37,15.81,14.96,15.15,97408.22
2023-05-29,15.14,15.95,14.96,15.11,71116.43
2023-05-30,15.1,15.3,14.62,14.82,69586.38
2023-05-31,14.81,15.2,14.19,14.28,58553.64
2023-06-01,14.29,14.65,14.04,14.38,33213.6
2023-06-02,14.36,14.78,14.23,14.67,19982.97
2023-06-03,14.67,14.93,14.35,14.42,22019.2
2023-06-04,14.43,14.72,14.35,14.44,12934.72
2023-06-05,14.44,14.44,13.29,13.45,42758.06
2023-06-06,13.46,13.97,13.22,13.85,21978.86
2023-06-07,13.85,13.88,13.13,13.28,26555.25
2023-06-08,13.3,13.39,13.05,13.17,16965.95
2023-06-09,13.17,13.53,13.04,13.13,25244.5
2023-06-10,13.12,13.17,11.83,12.08,49701.12
2023-06-11,12.06,12.39,11.92,12.17,15053.63
2023-06-12,12.19,12.3,11.86,11.94,15660.01
2023-06-13,11.96,12.39,11.91,12.16,23614.0
2023-06-14,12.18,12.25,11.33,11.51,25153.57
2023-06-15,11.51,11.63,11.16,11.54,19397.07
2023-06-16,11.56,12.06,11.43,11.95,22047.61
2023-06-17,11.95,12.25,11.89,12.1,13724.09
2023-06-18,12.12,12.16,11.93,11.96,9752.96
2023-06-19,11.95,12.03,11.81,11.93,12089.63
2023-06-20,11.94,12.57,11.89,12.48,16477.68
2023-06-21,12.48,14.97,12.44,14.12,344205.56
2023-06-22,14.13,14.52,13.47,13.5,132791.64
2023-06-23,13.48,14.07,13.03,13.7,125956.16
2023-06-24,13.71,13.75,12.72,13.18,74529.32
2023-06-25,13.18,13.91,13.16,13.55,53553.44
2023-06-26,13.55,13.61,12.86,13.12,47036.23
2023-06-27,13.14,13.58,13.04,13.47,33996.64
2023-06-28,13.47,13.5,12.01,12.4,79075.21
2023-06-29,12.4,13.05,12.39,12.69,62207.73
2023-06-30,12.69,13.5,12.12,13.38,98142.51
2023-07-01,13.38,13.79,13.12,13.58,53031.08
2023-07-02,13.57,13.63,13.2,13.48,40180.5
2023-07-03,13.46,13.93,13.22,13.66,59921.66
2023-07-04,13.66,14.25,13.46,14.01,90570.48
2023-07-05,14.01,14.54,13.08,13.69,89569.63
2023-07-06,13.69,13.87,12.99,13.11,49301.52
2023-07-07,13.1,13.47,12.95,13.33,23459.71
2023-07-08,13.32,13.4,12.86,13.04,32585.88
2023-07-09,13.04,13.34,12.89,13.16,36189.4
2023-07-10,13.17,13.18,12.7,12.87,36738.48
2023-07-11,12.86,13.19,12.75,12.93,54795.14
2023-07-12,12.94,13.09,12.74,12.88,28786.52
2023-07-13,12.88,13.67,12.65,13.61,83772.54
2023-07-14,13.62,14.0,13.03,13.56,75472.0
2023-07-15,13.55,13.65,13.32,13.38,26093.34
2023-07-16,13.39,13.43,12.86,12.91,23615.51
2023-07-17,12.92,13.32,12.74,13.23,33525.18
2023-07-18,13.23,13.46,12.96,13.07,40783.62
2023-07-19,13.07,13.38,12.97,13.05,27801.96
2023-07-20,13.05,13.46,12.81,12.96,36652.75
2023-07-21,12.96,13.06,12.79,12.85,23554.12
2023-07-22,12.85,13.22,12.68,12.84,46798.49
2023-07-23,12.84,13.28,12.76,13.22,33214.73
2023-07-24,13.22,14.86,12.43,12.85,424689.88
2023-07-25,12.83,13.44,12.8,13.25,105874.82
2023-07-26,13.24,13.77,13.08,13.59,82665.23
2023-07-27,13.61,15.05,13.49,14.14,273073.06
2023-07-28,14.14,14.63,14.06,14.24,68240.35
2023-07-29,14.28,14.42,13.42,13.54,82896.46
2023-07-30,13.54,13.65,13.02,13.39,64200.27
2023-07-31,13.39,13.85,13.31,13.48,74793.28
2023-08-01,13.49,13.65,13.05,13.65,36053.14
2023-08-02,13.65,13.73,13.16,13.27,29709.65
2023-08-03,13.26,13.5,13.17,13.25,33145.49
2023-08-04,13.24,13.36,12.95,13.16,31921.9
2023-08-05,13.15,13.16,12.92,12.95,13928.04
2023-08-06,12.95,13.3,12.87,13.23,27145.16
2023-08-07,13.23,13.93,13.14,13.47,95023.41
2023-08-08,13.47,13.82,13.44,13.71,34068.44
2023-08-09,13.73,13.73,13.41,13.58,19319.26
2023-08-10,13.56,13.57,13.07,13.09,18508.17
2023-08-11,13.09,13.22,12.65,12.75,40041.24
2023-08-12,12.76,12.87,12.58,12.86,35186.97
2023-08-13,12.86,13.17,12.8,13.06,32047.98
2023-08-14,13.06,13.52,12.98,13.48,48436.71
2023-08-15,13.49,13.51,12.42,12.83,52427.97
2023-08-16,12.83,12.89,11.76,11.99,75492.1
2023-08-17,11.97,12.45,10.26,11.12,92478.75
2023-08-18,11.07,11.5,11.03,11.38,41658.57
2023-08-19,11.37,11.6,11.31,11.46,24047.6
2023-08-20,11.45,11.52,11.14,11.19,20664.15
2023-08-21,11.19,11.7,10.93,11.34,74270.92
2023-08-22,11.35,11.62,10.82,11.23,36917.44
2023-08-23,11.24,11.5,11.13,11.37,23206.32
2023-08-24,11.38,11.83,11.37,11.62,69333.34
2023-08-25,11.63,11.64,11.23,11.51,45393.36
2023-08-26,11.48,11.55,11.34,11.38,10318.53
2023-08-27,11.38,11.49,11.16,11.21,15644.07
2023-08-28,11.2,11.23,10.94,11.13,26957.01
2023-08-29,11.13,11.43,10.87,11.36,61173.58
2023-08-30,11.34,11.36,10.94,11.1,43783.33
2023-08-31,11.12,11.34,10.58,10.94,45152.01
2023-09-01,10.96,11.06,10.76,10.93,23282.38
2023-09-02,10.93,25.25,10.86,19.73,7376408.77
2023-09-03,19.72,23.5,17.14,19.47,4208868.86
2023-09-04,19.47,22.0,14.36,14.73,2116944.74
2023-09-05,14.73,14.81,13.58,14.08,832461.3
2023-09-06,14.08,16.48,13.85,14.79,1202135.54
2023-09-07,14.77,14.85,14.14,14.25,325317.83
2023-09-08,14.26,15.59,13.65,13.83,459017.28
2023-09-09,13.82,13.92,13.12,13.65,223014.98
2023-09-10,13.64,13.67,12.74,13.23,171251.53
2023-09-11,13.23,13.3,11.95,12.22,328057.15
2023-09-12,12.22,12.83,12.03,12.22,258908.41
2023-09-13,12.2,12.98,12.13,12.31,186193.48
2023-09-14,12.32,12.63,11.92,12.52,190487.09
2023-09-15,12.52,14.39,12.48,13.16,899811.23
2023-09-16,13.18,13.43,12.86,13.02,196751.38
2023-09-17,13.02,13.04,12.18,12.45,153472.75
2023-09-18,12.45,12.75,12.33,12.5,93975.4
2023-09-19,12.51,12.78,12.35,12.6,94711.13
2023-09-20,12.6,13.0,12.42,12.99,149224.84
2023-09-21,12.96,13.21,12.32,12.79,144067.81
2023-09-22,12.81,13.0,12.65,12.97,71219.25
2023-09-23,12.97,13.13,12.52,12.9,55168.25
2023-09-24,12.89,12.89,12.3,12.38,60386.13
2023-09-25,12.37,12.78,12.24,12.59,52439.74
2023-09-26,12.59,12.81,12.53,12.78,65039.84
2023-09-27,12.77,12.92,12.48,12.58,89487.24
2023-09-28,12.59,12.7,12.46,12.54,70359.69
2023-09-29,12.54,12.7,12.42,12.5,46020.27
2023-09-30,12.5,12.94,12.42,12.6,94058.03
2023-10-01,12.6,13.98,12.55,13.71,389448.05
2023-10-02,13.72,13.72,12.73,13.12,209568.8
2023-10-03,13.12,13.31,12.58,12.62,85017.19
2023-10-04,12.61,12.8,12.23,12.75,82403.36
2023-10-05,12.75,12.88,12.53,12.57,50452.29
2023-10-06,12.58,12.79,12.28,12.68,100483.46
2023-10-07,12.7,12.82,12.34,12.45,55572.27
2023-10-08,12.46,14.12,12.04,13.33,691086.68
2023-10-09,13.33,13.35,11.95,12.42,239798.98
2023-10-10,12.43,12.47,12.04,12.18,77005.24
2023-10-11,12.2,12.26,11.38,11.8,171205.81
2023-10-12,11.79,11.89,11.46,11.7,64972.88
2023-10-13,11.71,12.0,11.66,11.86,57462.57
2023-10-14,11.86,12.1,11.85,12.0,74434.78
2023-10-15,12.0,12.31,11.95,12.11,54669.17
2023-10-16,12.1,12.8,12.1,12.47,113987.59
2023-10-17,12.48,12.56,11.81,11.92,59856.59
2023-10-18,11.92,12.24,11.6,11.6,57785.47
2023-10-19,11.61,11.97,11.4,11.82,93252.33
2023-10-20,11.82,12.27,11.68,12.13,76640.32
2023-10-21,12.12,12.58,12.1,12.38,82904.03
2023-10-22,12.38,12.52,12.11,12.42,74089.71
2023-10-23,12.42,13.26,12.37,13.12,141123.64
2023-10-24,13.14,13.83,12.86,13.41,193095.38
2023-10-25,13.4,14.4,13.2,14.1,264340.37
2023-10-26,14.12,14.34,13.23,13.84,218493.54
2023-10-27,13.82,14.09,13.5,13.69,91596.3
2023-10-28,13.67,14.87,13.67,14.22,190571.98
2023-10-29,14.23,14.8,14.07,14.23,106427.02
2023-10-30,14.23,14.36,13.67,14.13,117062.33
2023-10-31,14.13,14.48,13.33,13.83,124199.13
2023-11-01,13.83,14.19,13.33,14.1,120125.84
2023-11-02,14.1,14.33,13.42,13.78,100692.58
2023-11-03,13.78,14.05,13.32,14.02,77719.9
2023-11-04,14.01,14.53,13.85,14.36,139929.94
2023-11-05,14.37,14.74,14.01,14.38,122707.83
2023-11-06,14.39,14.74,14.23,14.61,103045.9
2023-11-07,14.62,14.85,13.85,14.33,118602.17
2023-11-08,14.34,14.72,14.19,14.58,65012.27
2023-11-09,14.61,15.4,13.15,14.35,300809.17
2023-11-10,14.35,15.38,13.95,15.33,194980.83
2023-11-11,15.36,15.38,14.61,14.88,167892.83
2023-11-12,14.88,15.21,14.38,15.01,140801.79
2023-11-13,15.01,15.81,14.6,14.73,255393.01
2023-11-14,14.71,14.88,13.8,14.75,201924.84
2023-11-15,14.75,15.37,14.45,14.9,226228.47
2023-11-16,14.91,15.19,14.01,14.2,345861.72
2023-11-17,14.2,14.53,13.5,14.02,125566.49
2023-11-18,14.02,14.03,13.36,13.86,74489.98
2023-11-19,13.87,17.38,13.61,15.13,1171803.66
2023-11-20,15.14,16.7,15.01,15.83,695843.88
2023-11-21,15.82,16.52,14.29,14.4,292710.32
2023-11-22,14.4,16.1,14.34,15.88,397595.52
2023-11-23,15.87,15.92,15.0,15.49,228974.71
2023-11-24,15.48,16.58,15.34,16.23,359838.19
2023-11-25,16.23,16.66,15.89,16.33,195576.73
2023-11-26,16.34,16.65,15.36,15.78,208358.52
2023-11-27,15.78,15.93,14.91,15.49,302093.5
2023-11-28,15.5,16.09,14.87,15.64,159482.79
2023-11-29,15.65,16.35,15.38,15.54,249904.92
2023-11-30,15.54,15.72,15.24,15.61,77722.12
2023-12-01,15.61,15.75,15.3,15.37,88173.3
2023-12-02,15.37,15.85,15.32,15.77,101618.16
2023-12-03,15.77,16.05,15.47,15.75,190974.27
2023-12-04,15.75,16.16,15.08,15.79,177244.13
2023-12-05,15.79,16.3,15.55,16.17,157972.51
2023-12-06,16.17,16.42,15.43,15.88,144316.82
2023-12-07,15.88,16.3,15.59,16.13,90777.8
2023-12-08,16.15,16.51,16.0,16.51,89284.71
2023-12-09,16.51,16.93,16.02,16.16,125554.4
2023-12-10,16.15,16.4,15.59,16.02,105315.16
2023-12-11,16.02,16.09,14.04,14.98,251176.46
2023-12-12,14.95,15.43,14.72,15.28,117900.58
2023-12-13,15.29,15.47,14.6,15.26,127257.4
2023-12-14,15.33,15.6,14.91,15.42,144778.52
2023-12-15,15.41,17.36,15.19,15.93,649658.36
2023-12-16,15.93,16.72,15.7,16.61,274475.39
2023-12-17,16.59,17.29,15.84,16.52,318308.31
2023-12-18,16.51,16.76,15.05,16.08,243342.53
2023-12-19,16.08,16.69,15.8,15.9,143208.87
2023-12-20,15.9,17.39,15.8,16.75,223551.82
2023-12-21,16.77,17.37,16.51,16.84,186203.7
2023-12-22,16.84,17.63,16.42,17.21,222923.67
2023-12-23,17.22,17.28,16.58,17.04,140849.13
2023-12-24,17.04,18.09,16.7,17.27,243289.59
2023-12-25,17.26,18.24,16.99,17.98,195799.98
2023-12-26,17.98,18.22,16.4,17.42,203367.4
2023-12-27,17.42,18.42,16.7,18.17,197726.13
2023-12-28,18.19,18.33,16.77,17.14,160454.31
2023-12-29,17.16,20.67,16.54,18.61,806421.51
2023-12-30,18.61,22.29,18.29,20.18,1608647.84
2023-12-31,20.17,22.0,19.62,20.39,527178.9
2024-01-01,20.39,22.7,18.9,21.89,530990.05
2024-01-02,21.9,22.8,20.82,21.17,660071.21
