date,open,high,low,close,volume
2022-11-04,0.3237,0.3423,0.3199,0.3388,20306187.0
2022-11-05,0.339,0.3468,0.3259,0.3329,12658327.0
2022-11-06,0.3332,0.3346,0.3141,0.3152,9885233.0
2022-11-07,0.315,0.339,0.3145,0.3223,14897810.0
2022-11-08,0.3223,0.3269,0.2464,0.2779,35708518.89
2022-11-09,0.278,0.2856,0.2252,0.2311,33140936.17
2022-11-10,0.2309,0.274,0.2273,0.2689,32466575.0
2022-11-11,0.2686,0.2739,0.2446,0.2556,15839015.0
2022-11-12,0.2557,0.2557,0.2345,0.2367,9960658.0
2022-11-13,0.2367,0.2414,0.2195,0.2228,13761332.0
2022-11-14,0.2229,0.2289,0.2096,0.2257,15730697.12
2022-11-15,0.2254,0.239,0.2228,0.2306,8967236.0
2022-11-16,0.2305,0.2344,0.2215,0.2251,6981712.0
2022-11-17,0.2251,0.2297,0.2179,0.2215,6542948.0
2022-11-18,0.2218,0.2271,0.2205,0.224,7445711.0
2022-11-19,0.224,0.2325,0.2194,0.2297,6763020.0
2022-11-20,0.2298,0.2373,0.2164,0.2188,12528185.0
2022-11-21,0.2189,0.2252,0.212,0.2194,14101721.0
2022-11-22,0.2195,0.225,0.2115,0.2243,8998613.0
2022-11-23,0.2242,0.2321,0.223,0.232,8492688.0
2022-11-24,0.232,0.2351,0.2237,0.2304,8324579.0
2022-11-25,0.2303,0.232,0.2229,0.2283,6108002.0
2022-11-26,0.2281,0.235,0.2259,0.2269,5695385.0
2022-11-27,0.2269,0.2335,0.2264,0.2278,4391519.0
2022-11-28,0.2276,0.2299,0.2176,0.2236,7082209.0
2022-11-29,0.2235,0.2289,0.2213,0.2254,4648505.0
2022-11-30,0.2253,0.2387,0.2253,0.2378,9710560.0
2022-12-01,0.2378,0.2378,0.2284,0.2316,5814121.0
2022-12-02,0.2315,0.2374,0.2277,0.2368,6563024.0
2022-12-03,0.2369,0.245,0.2279,0.2288,12956319.0
2022-12-04,0.2286,0.2365,0.2285,0.2329,8567547.0
2022-12-05,0.233,0.2401,0.2283,0.2312,8764995.0
2022-12-06,0.2311,0.2337,0.2304,0.2328,3710585.0
2022-12-07,0.2331,0.2342,0.2187,0.2223,6017584.0
2022-12-08,0.2228,0.2275,0.2187,0.2268,5592063.0
2022-12-09,0.2267,0.2309,0.2218,0.2246,9268105.0
2022-12-10,0.2247,0.2295,0.224,0.2271,7307056.0
2022-12-11,0.2272,0.23,0.2229,0.2241,3799092.0
2022-12-12,0.2238,0.2243,0.2156,0.2223,8395922.0
2022-12-13,0.2225,0.2281,0.2108,0.2267,9428770.0
2022-12-14,0.2266,0.2288,0.2203,0.2236,6439150.0
2022-12-15,0.2235,0.2246,0.2148,0.2162,3900814.0
2022-12-16,0.2162,0.218,0.1891,0.1913,9466765.9
2022-12-17,0.1914,0.1934,0.1858,0.1914,5888735.0
2022-12-18,0.1913,0.1921,0.1881,0.1891,3356725.0
2022-12-19,0.189,0.1928,0.1755,0.1798,7032217.0
2022-12-20,0.1797,0.1897,0.1785,0.1888,4787393.0
2022-12-21,0.1889,0.1898,0.1839,0.1882,5236025.0
2022-12-22,0.1881,0.1901,0.1831,0.1899,4693334.0
2022-12-23,0.19,0.1913,0.1885,0.1893,3628040.0
2022-12-24,0.1897,0.1914,0.1881,0.189,2128787.0
2022-12-25,0.189,0.19,0.1839,0.1861,2494079.0
2022-12-26,0.1858,0.1877,0.1835,0.1869,2773937.0
2022-12-27,0.187,0.1876,0.1769,0.1788,5826597.0
2022-12-28,0.1789,0.1795,0.1659,0.168,9086278.0
2022-12-29,0.1681,0.1695,0.1621,0.1657,9383945.0
2022-12-30,0.1658,0.1669,0.1602,0.1654,6020356.0
2022-12-31,0.1656,0.1691,0.1653,0.1662,5895751.0
2023-01-01,0.1662,0.1692,0.1643,0.1682,3377157.0
2023-01-02,0.1681,0.175,0.1648,0.1733,6330243.0
2023-01-03,0.1733,0.1742,0.1696,0.1735,5714183.0
2023-01-04,0.1736,0.1833,0.1729,0.1801,10373158.0
2023-01-05,0.1801,0.1836,0.1744,0.1759,9177685.0
2023-01-06,0.1759,0.1789,0.1704,0.1775,6722757.0
2023-01-07,0.1775,0.1834,0.1772,0.181,5908023.0
2023-01-08,0.1812,0.1889,0.1777,0.1877,9759877.0
2023-01-09,0.1876,0.2013,0.1864,0.1962,15660245.0
2023-01-10,0.1963,0.1999,0.1913,0.197,10539567.0
2023-01-11,0.1969,0.2021,0.19,0.2008,8677895.0
2023-01-12,0.2009,0.2084,0.1948,0.2048,13146559.0
2023-01-13,0.205,0.2159,0.2019,0.2142,12808981.0
2023-01-14,0.2142,0.2397,0.2136,0.2266,26116478.0
2023-01-15,0.2265,0.2365,0.2207,0.233,14742150.0
2023-01-16,0.2329,0.2403,0.2202,0.2311,14144200.0
2023-01-17,0.2309,0.2349,0.2258,0.2294,7556898.0
2023-01-18,0.2294,0.2477,0.2169,0.2227,29498716.0
2023-01-19,0.2226,0.26,0.2203,0.2414,49184644.0
2023-01-20,0.2413,0.2539,0.2334,0.2531,18266504.0
2023-01-21,0.2531,0.2569,0.2422,0.2453,16872986.0
2023-01-22,0.2456,0.253,0.2382,0.2443,10612419.0
2023-01-23,0.2442,0.2668,0.2441,0.2553,19943868.0
2023-01-24,0.2552,0.2705,0.2406,0.2419,19334711.0
2023-01-25,0.2419,0.2566,0.2344,0.2528,14079617.0
2023-01-26,0.253,0.2761,0.253,0.2609,32989701.0
2023-01-27,0.2606,0.2658,0.2511,0.2657,10278530.0
2023-01-28,0.2657,0.2714,0.2556,0.26,8516987.0
2023-01-29,0.2598,0.2828,0.2572,0.2726,15311462.0
2023-01-30,0.2728,0.2734,0.2406,0.2461,14709609.0
2023-01-31,0.2462,0.2556,0.2427,0.2525,9928758.0
2023-02-01,0.2525,0.2731,0.248,0.272,24002678.0
2023-02-02,0.272,0.2768,0.2644,0.2661,12268277.0
2023-02-03,0.2666,0.2774,0.2637,0.2757,9606408.0
2023-02-04,0.2756,0.286,0.274,0.2783,10304001.0
2023-02-05,0.2783,0.3119,0.2703,0.2865,48985177.0
2023-02-06,0.2865,0.2912,0.2737,0.2774,15918291.0
2023-02-07,0.2769,0.3014,0.2732,0.3001,14040422.0
2023-02-08,0.2999,0.3214,0.2906,0.299,25267931.0
2023-02-09,0.2991,0.3069,0.257,0.2647,15724452.0
2023-02-10,0.2646,0.2767,0.2615,0.2711,10189431.0
2023-02-11,0.2711,0.2727,0.2658,0.2712,5283592.0
2023-02-12,0.2713,0.301,0.2662,0.2822,29472503.0
2023-02-13,0.2821,0.2926,0.2666,0.2855,30513132.0
2023-02-14,0.2855,0.3098,0.2777,0.2995,75703332.0
2023-02-15,0.2994,0.3151,0.2938,0.3146,25385861.0
2023-02-16,0.3146,0.319,0.2933,0.2946,22678270.0
2023-02-17,0.2949,0.309,0.2893,0.3064,16992025.0
2023-02-18,0.3064,0.3098,0.3019,0.3078,6995962.0
2023-02-19,0.3078,0.3132,0.299,0.3081,11306990.0
2023-02-20,0.3079,0.3231,0.3016,0.3191,15475586.0
2023-02-21,0.319,0.32,0.3008,0.3083,11883144.0
2023-02-22,0.3085,0.336,0.3082,0.3274,40467159.0
2023-02-23,0.3273,0.3309,0.3145,0.3176,12546205.0
2023-02-24,0.3177,0.3231,0.2932,0.3003,12879677.0
2023-02-25,0.3004,0.3011,0.2806,0.2921,7350290.0
2023-02-26,0.292,0.3138,0.2904,0.3119,12284209.0
2023-02-27,0.312,0.3157,0.3008,0.3046,12538880.0
2023-02-28,0.3046,0.3053,0.2882,0.2889,8919537.0
2023-03-01,0.2891,0.3012,0.2844,0.2995,7055892.0
2023-03-02,0.2995,0.3094,0.2825,0.2927,11786451.0
2023-03-03,0.2927,0.2931,0.2559,0.2688,17566568.0
2023-03-04,0.2689,0.2733,0.252,0.2594,6348353.0
2023-03-05,0.2594,0.2647,0.2549,0.2561,5819491.0
2023-03-06,0.2561,0.2624,0.2489,0.2597,9174691.0
2023-03-07,0.2597,0.2635,0.2428,0.2504,8345456.0
2023-03-08,0.2505,0.2597,0.2324,0.2367,9031794.0
2023-03-09,0.2367,0.2437,0.2158,0.2189,10827558.0
2023-03-10,0.2193,0.2206,0.2045,0.2129,33425102.0
2023-03-11,0.2128,0.218,0.1997,0.2079,11599097.0
2023-03-12,0.2076,0.2247,0.2019,0.2244,9664587.0
2023-03-13,0.2245,0.2397,0.2175,0.2388,24739436.0
2023-03-14,0.2387,0.2585,0.2325,0.2494,21870439.0
2023-03-15,0.2494,0.2539,0.2254,0.2305,14463685.0
2023-03-16,0.2304,0.2365,0.2269,0.2349,10745079.0
2023-03-17,0.2349,0.2569,0.2325,0.2562,18756500.0
2023-03-18,0.2561,0.2653,0.2443,0.2464,19301811.0
2023-03-19,0.2464,0.2596,0.2447,0.2571,21823118.0
2023-03-20,0.2572,0.2613,0.2431,0.2455,12032270.0
2023-03-21,0.2455,0.2536,0.2313,0.2526,11206379.0
2023-03-22,0.2527,0.2527,0.2301,0.2384,13514971.0
2023-03-23,0.2386,0.2561,0.2347,0.2528,13727143.0
2023-03-24,0.2529,0.2545,0.237,0.2411,7189434.0
2023-03-25,0.2411,0.2426,0.2314,0.2351,8610718.0
2023-03-26,0.2351,0.2602,0.2335,0.2455,22739332.0
2023-03-27,0.2454,0.2456,0.2315,0.2355,17111685.0
2023-03-28,0.2356,0.2434,0.2324,0.2429,13972236.0
2023-03-29,0.2431,0.2579,0.2422,0.257,17647387.0
2023-03-30,0.2569,0.258,0.2439,0.2499,9623102.0
2023-03-31,0.2498,0.272,0.243,0.2685,24292454.0
2023-04-01,0.2685,0.2928,0.2667,0.2719,54299530.0
2023-04-02,0.2719,0.3002,0.2596,0.2645,42424203.0
2023-04-03,0.2645,0.2772,0.2567,0.2733,23324765.0
2023-04-04,0.2733,0.285,0.2648,0.2798,19143413.0
2023-04-05,0.2797,0.3245,0.277,0.2937,52747131.0
2023-04-06,0.2935,0.2942,0.2768,0.2839,14185675.0
2023-04-07,0.2839,0.2991,0.2823,0.2943,19625000.0
2023-04-08,0.2944,0.2944,0.2813,0.2825,7127728.0
2023-04-09,0.2824,0.2829,0.2668,0.2777,11444681.0
2023-04-10,0.2777,0.2828,0.2709,0.2819,8302689.0
2023-04-11,0.282,0.2849,0.2783,0.2811,7631897.0
2023-04-12,0.2811,0.2843,0.2645,0.2831,14451251.0
2023-04-13,0.2832,0.2835,0.273,0.2818,7645239.0
2023-04-14,0.2817,0.2913,0.2761,0.2857,10242268.0
2023-04-15,0.2856,0.2879,0.28,0.2858,6152118.0
2023-04-16,0.2858,0.2932,0.2805,0.2888,8426720.0
2023-04-17,0.2886,0.2899,0.2761,0.279,11606935.0
2023-04-18,0.279,0.2891,0.2752,0.2847,12977262.0
2023-04-19,0.2847,0.285,0.2552,0.2596,15631595.0
2023-04-20,0.2596,0.2632,0.2501,0.2534,9296468.0
2023-04-21,0.2533,0.2623,0.244,0.246,13516787.0
2023-04-22,0.2458,0.2555,0.2458,0.2536,6698448.0
2023-04-23,0.2536,0.2556,0.246,0.2546,5842739.0
2023-04-24,0.2545,0.2568,0.2433,0.2484,5668288.0
2023-04-25,0.2483,0.253,0.2406,0.2516,5883864.0
2023-04-26,0.2516,0.2631,0.2355,0.2489,7247982.0
2023-04-27,0.2489,0.258,0.2462,0.2553,5954452.0
2023-04-28,0.2557,0.2566,0.248,0.2531,3710867.0
2023-04-29,0.2529,0.2554,0.2502,0.2534,3257614.0
2023-04-30,0.2534,0.2534,0.2448,0.2454,3001404.0
2023-05-01,0.2455,0.2465,0.233,0.2353,4577717.0
2023-05-02,0.2353,0.2393,0.2331,0.2386,3176606.0
2023-05-03,0.2386,0.2445,0.232,0.2428,3448232.0
2023-05-04,0.2428,0.243,0.2369,0.2388,2458188.0
2023-05-05,0.2387,0.2447,0.2367,0.2431,4103061.0
2023-05-06,0.2432,0.2449,0.2288,0.2324,3922674.0
2023-05-07,0.2324,0.2333,0.2281,0.2293,2424480.0
2023-05-08,0.2291,0.2307,0.2043,0.2135,8659622.0
2023-05-09,0.2134,0.2189,0.2121,0.2179,4825792.0
2023-05-10,0.218,0.2234,0.208,0.2202,18652324.0
2023-05-11,0.22,0.2317,0.2076,0.2118,17026785.0
2023-05-12,0.2118,0.2137,0.2037,0.2137,5926701.0
2023-05-13,0.2137,0.214,0.2092,0.2117,3063251.0
2023-05-14,0.2116,0.2165,0.2085,0.2163,2769897.0
2023-05-15,0.2162,0.2212,0.2132,0.219,4111792.0
2023-05-16,0.219,0.2219,0.2159,0.2219,4497976.0
2023-05-17,0.2219,0.2264,0.2183,0.2253,4113554.0
2023-05-18,0.2254,0.2255,0.2182,0.2224,2643875.0
2023-05-19,0.2224,0.2245,0.2209,0.2217,2048035.0
2023-05-20,0.2219,0.222,0.2196,0.2208,1181508.0
2023-05-21,0.2208,0.2221,0.2156,0.2178,1554955.0
2023-05-22,0.2178,0.2227,0.2142,0.2215,2274086.0
2023-05-23,0.2216,0.2245,0.2203,0.2224,1771610.0
2023-05-24,0.2225,0.2226,0.2116,0.216,5021966.0
2023-05-25,0.2162,0.2188,0.2108,0.2163,2924710.0
2023-05-26,0.2163,0.2185,0.2139,0.2182,1912036.0
2023-05-27,0.218,0.2203,0.2173,0.2196,1260240.0
2023-05-28,0.2196,0.2287,0.2187,0.2253,3413442.0
2023-05-29,0.2256,0.2264,0.221,0.2223,3160642.0
2023-05-30,0.2222,0.2276,0.2176,0.2187,9428255.0
2023-05-31,0.2186,0.2206,0.2099,0.2134,3032184.0
2023-06-01,0.2133,0.2161,0.2098,0.2132,2392835.0
2023-06-02,0.2133,0.2174,0.211,0.2167,2047516.0
2023-06-03,0.2167,0.2177,0.2145,0.216,990230.0
2023-06-04,0.2162,0.2208,0.2146,0.2179,1761818.0
2023-06-05,0.2178,0.2194,0.1951,0.1988,8553471.0
2023-06-06,0.1987,0.2081,0.1961,0.2064,4089358.0
2023-06-07,0.2062,0.2064,0.1955,0.1969,4701101.0
2023-06-08,0.1967,0.1994,0.1934,0.1965,3433939.0
2023-06-09,0.1965,0.1978,0.1909,0.1923,4217691.0
2023-06-10,0.1923,0.1925,0.148,0.1693,20510067.62
2023-06-11,0.1694,0.1731,0.1676,0.1705,4505945.0
2023-06-12,0.1705,0.1709,0.1655,0.1692,5575109.0
2023-06-13,0.1693,0.174,0.1681,0.1693,4010694.0
2023-06-14,0.1693,0.1716,0.1601,0.1641,3991282.0
2023-06-15,0.1641,0.1697,0.1627,0.168,3661278.0
2023-06-16,0.1678,0.1743,0.167,0.1728,4201332.0
2023-06-17,0.1729,0.1775,0.1721,0.1745,2755286.0
2023-06-18,0.1744,0.1749,0.1688,0.1701,2629443.0
2023-06-19,0.1701,0.1748,0.1692,0.172,2435524.0
2023-06-20,0.1719,0.1773,0.1682,0.177,3202568.0
2023-06-21,0.1771,0.1879,0.1767,0.1853,7108925.0
2023-06-22,0.1852,0.191,0.1821,0.1833,5024366.0
2023-06-23,0.1833,0.1938,0.1827,0.1913,5234740.0
2023-06-24,0.1913,0.2024,0.1903,0.199,10300610.0
2023-06-25,0.1991,0.2047,0.1964,0.1977,5619188.0
2023-06-26,0.1977,0.2005,0.1905,0.1946,4940157.0
2023-06-27,0.1946,0.1978,0.1928,0.1973,2806151.0
2023-06-28,0.1973,0.1974,0.1809,0.1842,5103699.0
2023-06-29,0.1843,0.191,0.1833,0.1893,2962147.0
2023-06-30,0.1894,0.2023,0.185,0.1996,10389559.0
2023-07-01,0.1997,0.2087,0.1974,0.2085,7169741.0
2023-07-02,0.2085,0.209,0.1991,0.2052,4207249.0
2023-07-03,0.2053,0.2211,0.2015,0.2042,10405285.0
2023-07-04,0.2044,0.208,0.2004,0.2058,7003029.0
2023-07-05,0.2058,0.2172,0.1958,0.1995,13433960.0
2023-07-06,0.1993,0.2053,0.1882,0.1883,5547965.0
2023-07-07,0.1883,0.1918,0.1869,0.1893,4525677.0
2023-07-08,0.1894,0.191,0.185,0.1888,2908497.0
2023-07-09,0.1888,0.1903,0.1868,0.1879,1760155.0
2023-07-10,0.1878,0.1936,0.1832,0.1895,3488882.0
2023-07-11,0.1896,0.1979,0.1889,0.1946,9043380.0
2023-07-12,0.1946,0.1988,0.1926,0.1969,5044667.0
2023-07-13,0.1969,0.2138,0.1925,0.2136,8086038.0
2023-07-14,0.2136,0.2169,0.1995,0.207,7828665.0
2023-07-15,0.207,0.2138,0.2038,0.2105,6925717.0
2023-07-16,0.2103,0.2106,0.2032,0.204,2480618.0
2023-07-17,0.204,0.2268,0.201,0.2072,30287295.0
2023-07-18,0.2073,0.2075,0.1958,0.1986,9376642.0
2023-07-19,0.1986,0.2022,0.1972,0.1989,3333603.0
2023-07-20,0.1988,0.2063,0.1969,0.1995,7055432.0
2023-07-21,0.1995,0.2046,0.1981,0.2027,3769742.0
2023-07-22,0.2027,0.2054,0.1993,0.2009,2373462.0
2023-07-23,0.2009,0.2133,0.2002,0.2065,9071720.0
2023-07-24,0.2065,0.2069,0.1917,0.1975,5267734.0
2023-07-25,0.1975,0.1986,0.1949,0.1979,2028240.0
2023-07-26,0.1979,0.1998,0.194,0.1975,3809555.0
2023-07-27,0.1976,0.2006,0.195,0.1976,2386247.0
2023-07-28,0.1975,0.2005,0.1959,0.1993,1578874.0
2023-07-29,0.1992,0.203,0.199,0.2019,2371196.0
2023-07-30,0.2021,0.2141,0.201,0.2119,18921637.0
2023-07-31,0.2118,0.2141,0.2032,0.2058,9598964.0
2023-08-01,0.2059,0.2079,0.1967,0.2077,6512747.0
2023-08-02,0.2077,0.2084,0.198,0.2007,4161706.0
2023-08-03,0.2006,0.21,0.2002,0.2019,9218251.0
2023-08-04,0.2017,0.2129,0.2011,0.2107,13333158.0
2023-08-05,0.2107,0.2107,0.2025,0.2078,4058424.0
2023-08-06,0.2077,0.2119,0.2034,0.2103,5358141.0
2023-08-07,0.2106,0.2192,0.199,0.2063,12477453.0
2023-08-08,0.2063,0.2229,0.2033,0.2149,20206657.0
2023-08-09,0.215,0.2195,0.2103,0.2119,6918839.0
2023-08-10,0.2119,0.2212,0.2117,0.2144,7763427.0
2023-08-11,0.2142,0.2286,0.2141,0.2199,12211176.0
2023-08-12,0.2197,0.2254,0.2154,0.216,3593371.0
2023-08-13,0.216,0.2161,0.2105,0.2116,4896112.0
2023-08-14,0.2116,0.2136,0.2082,0.2125,4375096.0
2023-08-15,0.2125,0.2132,0.193,0.2002,6526831.0
2023-08-16,0.2003,0.2007,0.1828,0.1872,11367126.0
2023-08-17,0.1873,0.1884,0.15,0.1669,14857836.0
2023-08-18,0.1669,0.172,0.1648,0.1711,6751258.0
2023-08-19,0.171,0.1746,0.1688,0.1744,3539802.0
2023-08-20,0.1745,0.1767,0.1732,0.1759,1876175.0
2023-08-21,0.1759,0.1797,0.167,0.1708,7118740.0
2023-08-22,0.1711,0.1775,0.1666,0.1732,8496513.0
2023-08-23,0.1731,0.1776,0.1713,0.1766,3567092.0
2023-08-24,0.1768,0.177,0.1707,0.1738,2523100.0
2023-08-25,0.1738,0.1748,0.1705,0.1743,2953031.0
2023-08-26,0.1743,0.1758,0.1712,0.1726,1691755.0
2023-08-27,0.1727,0.1743,0.1703,0.1737,2018042.0
2023-08-28,0.1737,0.1742,0.1686,0.1736,2450111.0
2023-08-29,0.1736,0.1817,0.167,0.18,6513929.0
2023-08-30,0.18,0.1818,0.1759,0.179,3605715.0
2023-08-31,0.1789,0.179,0.1671,0.1697,3307380.0
2023-09-01,0.1698,0.1707,0.1639,0.1655,2802213.0
2023-09-02,0.1656,0.1718,0.1655,0.1674,2199965.0
2023-09-03,0.1675,0.1689,0.1645,0.1662,2005097.0
2023-09-04,0.1663,0.17,0.1655,0.1679,2620299.0
2023-09-05,0.168,0.1688,0.1654,0.1684,3592061.0
2023-09-06,0.1685,0.1736,0.167,0.171,4189410.0
2023-09-07,0.1708,0.173,0.1673,0.1725,2487625.0
2023-09-08,0.1725,0.173,0.1673,0.1711,2564927.0
2023-09-09,0.1711,0.1711,0.1684,0.1705,1136419.0
2023-09-10,0.1705,0.1705,0.1601,0.1667,3686705.0
2023-09-11,0.1667,0.168,0.1568,0.1604,4058559.0
2023-09-12,0.1604,0.1675,0.1599,0.1615,3552308.0
2023-09-13,0.1614,0.1693,0.1607,0.1669,3243427.0
2023-09-14,0.1669,0.1731,0.1669,0.1723,3141890.0
2023-09-15,0.1723,0.176,0.1704,0.1755,3066903.0
2023-09-16,0.1756,0.1789,0.1747,0.1765,2602477.0
2023-09-17,0.1763,0.1764,0.1667,0.1684,2416812.0
2023-09-18,0.1684,0.1753,0.167,0.1711,2948686.0
2023-09-19,0.1712,0.1787,0.1709,0.1746,4516016.0
2023-09-20,0.1746,0.1773,0.1733,0.1754,4100758.0
2023-09-21,0.1755,0.1758,0.1695,0.1721,3939553.0
2023-09-22,0.1721,0.1765,0.1718,0.1754,4103280.0
2023-09-23,0.1754,0.1773,0.1747,0.1767,2660172.0
2023-09-24,0.1767,0.1767,0.171,0.1727,2276965.0
2023-09-25,0.1726,0.1746,0.17,0.1713,3593255.0
2023-09-26,0.1713,0.1722,0.1662,0.1688,4245474.0
2023-09-27,0.1687,0.171,0.1666,0.1694,2733650.0
2023-09-28,0.1694,0.1744,0.1688,0.174,3194176.0
2023-09-29,0.174,0.1769,0.1735,0.1763,2721946.0
2023-09-30,0.1763,0.1811,0.1753,0.1803,3051404.0
2023-10-01,0.1802,0.1868,0.1793,0.1854,4457920.0
2023-10-02,0.1857,0.1864,0.1734,0.1768,3281174.0
2023-10-03,0.1768,0.1801,0.1749,0.1751,2688871.0
2023-10-04,0.1752,0.1754,0.1686,0.1746,2854084.0
2023-10-05,0.1745,0.1754,0.1705,0.1706,1965268.0
2023-10-06,0.1707,0.1751,0.1704,0.174,2200955.0
2023-10-07,0.1739,0.1762,0.1719,0.1736,2341579.0
2023-10-08,0.1736,0.1856,0.1714,0.1848,22725443.0
2023-10-09,0.1849,0.185,0.1672,0.1727,12248138.0
2023-10-10,0.1726,0.173,0.1691,0.1702,3612491.0
2023-10-11,0.1703,0.1722,0.1667,0.1681,3865034.0
2023-10-12,0.1681,0.1696,0.1659,0.1681,2261271.0
2023-10-13,0.1684,0.1714,0.1678,0.1684,1765164.0
2023-10-14,0.1685,0.1711,0.1683,0.1711,1260437.0
2023-10-15,0.1711,0.1834,0.1711,0.1749,27268767.0
2023-10-16,0.1749,0.1865,0.1736,0.1827,8002983.0
2023-10-17,0.1827,0.1853,0.1779,0.1796,5958845.0
2023-10-18,0.1796,0.1817,0.173,0.174,4038528.0
2023-10-19,0.1739,0.1748,0.1692,0.174,2574708.0
2023-10-20,0.1741,0.1826,0.1731,0.1816,3582947.0
2023-10-21,0.1816,0.1934,0.1808,0.1914,7462248.0
2023-10-22,0.1915,0.2001,0.1878,0.1996,8429336.0
2023-10-23,0.1996,0.2059,0.1908,0.2042,9355704.0
2023-10-24,0.2046,0.2095,0.1928,0.2009,11764660.0
