date,open,high,low,close,volume
2023-06-06,1.774,1.815,1.724,1.807,518178.9
2023-06-07,1.807,1.92,1.723,1.785,3561096.3
2023-06-08,1.785,1.856,1.735,1.753,1389725.1
2023-06-09,1.753,1.796,1.719,1.728,555500.6
2023-06-10,1.729,1.734,1.313,1.523,2093788.0
2023-06-11,1.524,1.611,1.481,1.521,982618.6
2023-06-12,1.521,1.55,1.453,1.536,675405.9
2023-06-13,1.537,1.57,1.514,1.534,1281847.7
2023-06-14,1.535,1.543,1.439,1.479,621051.3
2023-06-15,1.479,1.497,1.408,1.475,510118.0
2023-06-16,1.478,1.519,1.439,1.497,345116.3
2023-06-17,1.497,1.542,1.487,1.523,315716.0
2023-06-18,1.523,1.529,1.476,1.483,235661.7
2023-06-19,1.481,1.508,1.468,1.497,241037.3
2023-06-20,1.498,1.584,1.483,1.573,895424.4
2023-06-21,1.573,1.651,1.566,1.634,738808.2
2023-06-22,1.634,1.683,1.57,1.574,600343.8
2023-06-23,1.574,1.622,1.554,1.598,427703.2
2023-06-24,1.597,1.652,1.578,1.606,735146.7
2023-06-25,1.607,1.826,1.607,1.672,2600487.1
2023-06-26,1.672,1.677,1.589,1.609,619875.3
2023-06-27,1.609,1.641,1.602,1.62,312076.0
2023-06-28,1.621,1.621,1.468,1.513,582876.4
2023-06-29,1.512,1.569,1.499,1.538,576166.8
2023-06-30,1.538,1.622,1.489,1.603,1009474.5
2023-07-01,1.606,1.648,1.595,1.636,646590.8
2023-07-02,1.637,1.64,1.585,1.623,498623.1
2023-07-03,1.625,1.677,1.624,1.665,706597.7
2023-07-04,1.666,1.722,1.625,1.671,938809.5
2023-07-05,1.672,1.687,1.588,1.595,771099.3
2023-07-06,1.595,1.648,1.556,1.565,607608.2
2023-07-07,1.563,1.591,1.546,1.588,271356.0
2023-07-08,1.588,1.623,1.575,1.604,617699.8
2023-07-09,1.605,1.621,1.578,1.578,573761.8
2023-07-10,1.579,1.582,1.524,1.566,412760.5
2023-07-11,1.567,1.692,1.551,1.617,1472194.6
2023-07-12,1.616,1.633,1.571,1.597,713405.7
2023-07-13,1.598,1.702,1.586,1.689,852502.1
2023-07-14,1.69,1.767,1.605,1.664,1141130.8
2023-07-15,1.663,1.693,1.624,1.645,761974.9
2023-07-16,1.646,1.654,1.588,1.597,571943.7
2023-07-17,1.597,1.64,1.577,1.629,511696.5
2023-07-18,1.629,1.64,1.549,1.568,366624.6
2023-07-19,1.569,1.6,1.56,1.567,410396.3
2023-07-20,1.565,1.698,1.561,1.64,1795440.5
2023-07-21,1.641,1.669,1.617,1.626,669683.0
2023-07-22,1.626,1.658,1.574,1.594,360738.5
2023-07-23,1.594,1.643,1.582,1.628,400628.4
2023-07-24,1.627,1.648,1.533,1.562,571161.8
2023-07-25,1.562,1.568,1.537,1.553,212649.6
2023-07-26,1.552,1.565,1.525,1.551,317440.5
2023-07-27,1.552,1.688,1.542,1.651,2321644.6
2023-07-28,1.65,1.84,1.596,1.608,5963675.8
2023-07-29,1.608,1.65,1.6,1.623,1011437.3
2023-07-30,1.625,1.659,1.546,1.599,959238.5
2023-07-31,1.599,1.637,1.578,1.6,642623.2
2023-08-01,1.6,1.617,1.554,1.608,502018.2
2023-08-02,1.608,1.614,1.569,1.601,495103.0
2023-08-03,1.601,1.618,1.567,1.574,491640.2
2023-08-04,1.573,1.595,1.546,1.573,424177.4
2023-08-05,1.572,1.608,1.552,1.587,761076.6
2023-08-06,1.586,1.643,1.585,1.631,826447.8
2023-08-07,1.63,1.713,1.61,1.642,2082124.7
2023-08-08,1.642,1.671,1.623,1.632,1247621.4
2023-08-09,1.631,1.679,1.623,1.676,1077281.1
2023-08-10,1.677,1.7,1.631,1.641,892355.7
2023-08-11,1.639,1.639,1.6,1.609,322327.5
2023-08-12,1.609,1.624,1.602,1.619,316443.1
2023-08-13,1.62,1.659,1.612,1.624,745173.1
2023-08-14,1.622,1.653,1.611,1.627,561693.2
2023-08-15,1.626,1.629,1.474,1.555,723132.0
2023-08-16,1.554,1.557,1.442,1.481,635110.7
2023-08-17,1.481,1.506,1.25,1.386,653847.7
2023-08-18,1.385,1.424,1.379,1.409,506329.8
2023-08-19,1.407,1.443,1.406,1.427,484157.7
2023-08-20,1.428,1.436,1.397,1.415,523791.0
2023-08-21,1.415,1.426,1.358,1.391,442398.7
2023-08-22,1.392,1.402,1.311,1.368,449077.5
2023-08-23,1.369,1.416,1.362,1.392,488060.6
2023-08-24,1.393,1.413,1.355,1.376,404063.4
2023-08-25,1.376,1.381,1.344,1.371,379500.4
2023-08-26,1.371,1.383,1.354,1.36,109636.7
2023-08-27,1.36,1.367,1.349,1.366,182521.0
2023-08-28,1.365,1.369,1.327,1.355,317574.2
2023-08-29,1.355,1.417,1.329,1.41,703842.9
2023-08-30,1.411,1.412,1.357,1.372,387398.9
2023-08-31,1.372,1.372,1.3,1.324,603517.6
2023-09-01,1.324,1.397,1.309,1.343,1093212.0
2023-09-02,1.342,1.4,1.329,1.377,1817198.4
2023-09-03,1.379,1.424,1.345,1.357,741224.4
2023-09-04,1.355,1.388,1.332,1.359,474409.2
2023-09-05,1.359,1.488,1.341,1.368,2098874.9
2023-09-06,1.368,1.396,1.342,1.382,608126.8
2023-09-07,1.382,1.411,1.365,1.396,523243.6
2023-09-08,1.397,1.47,1.377,1.404,794221.1
2023-09-09,1.405,1.527,1.401,1.484,3314976.8
2023-09-10,1.484,1.55,1.373,1.394,1860295.4
2023-09-11,1.394,1.398,1.276,1.301,1128027.6
2023-09-12,1.301,1.381,1.299,1.317,633961.3
2023-09-13,1.317,1.361,1.306,1.336,602927.9
2023-09-14,1.338,1.398,1.333,1.364,544014.5
2023-09-15,1.364,1.39,1.345,1.387,396090.9
2023-09-16,1.387,1.422,1.386,1.395,564655.0
2023-09-17,1.398,1.404,1.33,1.34,597897.9
2023-09-18,1.34,1.4,1.33,1.37,337486.5
2023-09-19,1.37,1.414,1.361,1.407,395687.5
2023-09-20,1.407,1.425,1.391,1.416,358615.9
2023-09-21,1.415,1.431,1.377,1.396,278247.3
2023-09-22,1.395,1.411,1.376,1.411,304310.9
2023-09-23,1.411,1.45,1.349,1.372,1013985.1
2023-09-24,1.371,1.381,1.336,1.342,291941.0
2023-09-25,1.344,1.369,1.329,1.365,254720.2
2023-09-26,1.365,1.376,1.348,1.365,136140.6
2023-09-27,1.367,1.378,1.345,1.363,293877.3
2023-09-28,1.363,1.425,1.354,1.413,1340136.2
2023-09-29,1.413,1.44,1.409,1.436,719598.0
2023-09-30,1.436,1.439,1.398,1.404,474424.2
2023-10-01,1.405,1.462,1.402,1.448,721848.6
2023-10-02,1.45,1.455,1.356,1.39,491942.2
2023-10-03,1.391,1.401,1.358,1.364,363048.9
2023-10-04,1.364,1.366,1.312,1.36,415860.9
2023-10-05,1.359,1.363,1.332,1.333,174282.7
2023-10-06,1.333,1.364,1.33,1.355,242662.9
2023-10-07,1.356,1.363,1.341,1.356,152412.1
2023-10-08,1.356,1.382,1.327,1.357,492556.0
2023-10-09,1.357,1.359,1.273,1.303,465866.1
2023-10-10,1.302,1.315,1.266,1.287,336166.4
2023-10-11,1.287,1.29,1.249,1.271,221925.1
2023-10-12,1.271,1.272,1.233,1.254,197530.0
2023-10-13,1.254,1.286,1.252,1.267,156897.5
2023-10-14,1.267,1.298,1.264,1.285,244092.5
2023-10-15,1.285,1.326,1.281,1.303,499491.6
2023-10-16,1.302,1.807,1.302,1.558,19951917.7
2023-10-17,1.558,1.621,1.439,1.486,5656016.4
2023-10-18,1.487,1.55,1.458,1.545,2005997.4
2023-10-19,1.544,1.558,1.224,1.352,3302686.7
2023-10-20,1.352,1.383,1.344,1.361,896184.3
2023-10-21,1.36,1.386,1.353,1.372,683767.5
2023-10-22,1.372,1.399,1.332,1.376,804401.7
2023-10-23,1.376,1.439,1.36,1.428,1016738.5
2023-10-24,1.43,1.505,1.403,1.463,1123359.3
2023-10-25,1.462,1.512,1.433,1.487,858818.1
2023-10-26,1.488,1.535,1.434,1.49,605134.6
2023-10-27,1.49,1.509,1.449,1.472,426746.7
2023-10-28,1.471,1.513,1.471,1.503,302701.5
2023-10-29,1.503,1.522,1.475,1.504,364996.0
2023-10-30,1.505,1.541,1.482,1.516,589924.9
2023-10-31,1.516,1.542,1.43,1.471,873286.5
2023-11-01,1.471,1.538,1.433,1.535,695526.0
2023-11-02,1.536,1.624,1.481,1.519,1669401.3
2023-11-03,1.519,1.527,1.453,1.522,498319.3
2023-11-04,1.522,1.57,1.517,1.556,508939.9
2023-11-05,1.556,1.606,1.54,1.576,822864.4
2023-11-06,1.576,1.649,1.546,1.642,737216.1
2023-11-07,1.642,1.658,1.535,1.595,910575.4
2023-11-08,1.594,1.663,1.577,1.651,628416.9
2023-11-09,1.65,1.712,1.471,1.647,1444852.6
2023-11-10,1.649,1.97,1.639,1.847,5552642.6
2023-11-11,1.846,1.961,1.769,1.831,2459492.9
2023-11-12,1.83,1.95,1.748,1.877,2653476.1
2023-11-13,1.878,1.93,1.776,1.78,1475795.1
2023-11-14,1.779,1.81,1.652,1.719,1050924.4
2023-11-15,1.721,1.858,1.721,1.845,1940838.4
2023-11-16,1.845,1.877,1.702,1.738,1093998.8
2023-11-17,1.738,1.8,1.658,1.759,1588756.5
2023-11-18,1.76,1.761,1.645,1.717,452247.3
2023-11-19,1.715,1.794,1.673,1.784,571264.1
2023-11-20,1.787,1.875,1.772,1.794,1001631.3
2023-11-21,1.794,1.83,1.614,1.62,690465.9
2023-11-22,1.62,1.838,1.614,1.81,758108.0
2023-11-23,1.811,1.968,1.8,1.88,1694249.7
2023-11-24,1.881,1.928,1.845,1.863,947580.7
2023-11-25,1.862,1.913,1.85,1.885,407384.5
2023-11-26,1.884,1.886,1.765,1.835,621928.3
2023-11-27,1.834,1.859,1.767,1.812,618468.8
2023-11-28,1.813,2.177,1.761,1.952,5447765.6
2023-11-29,1.953,2.134,1.859,1.939,2984866.1
2023-11-30,1.937,2.039,1.87,1.93,1900775.6
2023-12-01,1.93,1.99,1.912,1.938,638381.3
2023-12-02,1.938,1.981,1.923,1.967,797057.8
2023-12-03,1.967,1.99,1.92,1.948,602842.4
2023-12-04,1.949,2.05,1.876,2.016,1011402.7
2023-12-05,2.017,2.072,1.952,2.07,910152.1
2023-12-06,2.07,2.147,1.974,2.0,1855709.7
2023-12-07,1.998,2.123,1.904,2.086,1594301.8
2023-12-08,2.087,2.107,2.056,2.098,733700.7
2023-12-09,2.1,2.162,2.07,2.087,1297372.9
2023-12-10,2.09,2.154,2.032,2.127,1001980.3
2023-12-11,2.128,2.22,1.811,2.202,1626523.9
2023-12-12,2.202,2.277,2.044,2.127,2416561.6
2023-12-13,2.125,2.204,1.955,2.169,1164253.5
2023-12-14,2.171,2.251,2.083,2.177,828789.0
2023-12-15,2.178,2.183,2.054,2.06,962989.2
2023-12-16,2.063,2.244,2.033,2.194,1539706.0
2023-12-17,2.197,2.49,2.125,2.155,4616587.8
2023-12-18,2.152,2.19,1.963,2.13,1237938.3
2023-12-19,2.132,2.32,2.127,2.2,1877946.2
2023-12-20,2.198,2.274,2.156,2.204,972710.5
2023-12-21,2.207,2.231,2.134,2.171,1001700.9
2023-12-22,2.17,2.223,2.144,2.213,806395.8
2023-12-23,2.214,2.224,2.117,2.22,720888.9
2023-12-24,2.222,2.292,2.163,2.216,1239766.8
2023-12-25,2.218,2.339,2.2,2.28,912121.5
2023-12-26,2.282,2.435,2.193,2.408,2457317.0
2023-12-27,2.407,2.492,2.302,2.362,1411140.5
2023-12-28,2.359,2.416,2.205,2.281,1353832.3
2023-12-29,2.282,2.319,2.137,2.198,1156915.2
