date,open,high,low,close,volume
2023-12-29,22.44,23.48,21.8,22.49,2773596.43
2023-12-30,22.5,23.27,22.12,22.26,1446394.3
2023-12-31,22.27,22.47,21.3,21.92,859079.84
2024-01-01,21.93,22.51,21.49,22.5,776157.61
2024-01-02,22.49,23.04,21.9,21.97,1244851.02
2024-01-03,21.97,22.5,18.5,20.03,2589156.63
2024-01-04,20.03,20.76,19.76,20.47,982813.45
2024-01-05,20.49,20.63,19.31,20.13,1012946.29
2024-01-06,20.13,20.28,19.26,19.88,810394.26
2024-01-07,19.89,20.06,19.0,19.27,535005.49
2024-01-08,19.26,20.45,18.33,20.32,1418556.08
2024-01-09,20.33,21.23,19.45,21.22,2198797.4
2024-01-10,21.22,26.69,20.37,26.41,4755600.14
2024-01-11,26.41,32.29,25.72,29.62,12311643.16
2024-01-12,29.62,32.48,27.5,29.01,7119934.36
2024-01-13,29.01,30.07,27.75,28.59,2705719.46
2024-01-14,28.59,28.78,26.21,26.49,2064813.21
2024-01-15,26.49,27.83,26.09,26.74,2051525.74
2024-01-16,26.75,27.88,26.11,27.29,2061251.2
2024-01-17,27.3,27.48,25.69,26.18,1402524.42
2024-01-18,26.19,26.19,23.9,24.46,2255354.85
2024-01-19,24.46,25.49,22.93,25.33,2427739.85
2024-01-20,25.34,25.36,24.11,24.72,1792087.04
2024-01-21,24.73,25.47,24.45,24.51,1056840.25
2024-01-22,24.51,24.64,22.79,22.95,2313489.86
2024-01-23,22.96,23.86,21.72,23.13,1972965.02
2024-01-24,23.13,23.46,22.53,23.0,1204053.02
2024-01-25,23.0,23.56,22.23,23.26,1652466.37
2024-01-26,23.27,24.2,22.88,23.9,1506795.54
2024-01-27,23.9,24.64,23.76,24.03,1129778.16
2024-01-28,24.03,24.45,23.35,23.5,1220003.7
2024-01-29,23.51,24.89,23.03,24.72,1544730.88
2024-01-30,24.71,26.24,24.49,25.32,2778724.56
2024-01-31,25.32,25.85,24.16,24.33,2358111.86
2024-02-01,24.34,25.07,23.39,24.42,1812095.48
2024-02-02,24.43,25.46,24.31,25.13,1225784.71
2024-02-03,25.12,25.72,24.52,24.86,1411011.37
2024-02-04,24.86,25.65,24.41,24.99,1863087.02
2024-02-05,25.0,25.25,24.03,24.31,1629478.68
2024-02-06,24.31,24.99,24.16,24.73,1156776.07
2024-02-07,24.73,25.4,24.31,25.17,990175.33
2024-02-08,25.18,25.88,25.01,25.62,1075149.08
2024-02-09,25.62,26.72,25.55,26.15,1645103.4
2024-02-10,26.16,26.43,25.37,25.89,653620.24
2024-02-11,25.9,26.36,25.52,25.88,887238.41
2024-02-12,25.88,27.21,25.43,26.92,1250205.95
2024-02-13,26.92,27.31,25.77,26.21,1401686.59
2024-02-14,26.22,27.25,25.6,26.89,1500398.7
2024-02-15,26.89,27.5,26.38,26.78,1912207.15
2024-02-16,26.78,27.47,26.09,26.77,1585653.13
2024-02-17,26.77,26.79,25.44,26.04,924977.03
2024-02-18,26.04,26.75,25.72,26.54,843247.48
2024-02-19,26.55,27.89,26.21,27.4,1728634.47
2024-02-20,27.4,27.73,25.89,27.07,2159887.84
2024-02-21,27.06,27.33,25.2,26.07,1620719.79
2024-02-22,26.07,26.45,25.46,25.81,981139.3
2024-02-23,25.81,25.95,25.03,25.42,916879.74
2024-02-24,25.42,26.19,25.08,26.09,770094.51
2024-02-25,26.1,27.44,25.95,27.19,1513211.6
2024-02-26,27.19,28.0,26.45,27.77,2387828.1
2024-02-27,27.77,28.67,27.48,28.13,2116090.4
2024-02-28,28.13,31.23,26.59,29.57,4356053.2
2024-02-29,29.57,31.5,28.16,28.87,4287340.03
2024-03-01,28.88,30.39,28.79,30.33,1551277.9
2024-03-02,30.32,34.84,30.23,34.31,5017510.47
2024-03-03,34.32,35.96,30.6,33.6,4042768.95
2024-03-04,33.6,36.76,33.0,35.96,3877469.66
2024-03-05,35.95,39.67,29.28,34.18,7001038.52
2024-03-06,34.16,38.49,32.9,37.3,3778343.85
2024-03-07,37.3,38.39,35.93,37.9,1941456.44
2024-03-08,37.9,39.42,36.54,38.06,2442399.2
2024-03-09,38.07,39.63,37.0,37.24,1411046.1
2024-03-10,37.25,37.73,35.26,36.14,1486485.74
2024-03-11,36.14,39.58,33.87,37.98,3233595.1
2024-03-12,37.99,38.28,34.63,36.87,1875051.15
2024-03-13,36.88,37.63,35.77,36.52,1360578.89
2024-03-14,36.52,36.89,33.42,35.08,1853061.11
2024-03-15,35.08,35.58,30.71,33.3,2760881.67
2024-03-16,33.3,33.71,30.05,30.69,1663773.2
2024-03-17,30.69,32.4,29.43,31.95,1533817.16
2024-03-18,31.96,32.1,30.24,31.43,1287844.15
2024-03-19,31.42,31.61,27.19,27.72,2712039.18
2024-03-20,27.7,30.74,26.77,30.59,1940083.85
2024-03-21,30.61,30.87,29.43,30.3,1357719.59
2024-03-22,30.3,30.74,28.46,29.34,1064592.36
2024-03-23,29.34,31.4,29.0,30.26,876611.34
2024-03-24,30.26,31.73,30.22,31.56,1073156.42
2024-03-25,31.56,32.77,30.97,32.45,1055038.52
2024-03-26,32.45,33.23,31.73,32.13,1100683.13
2024-03-27,32.14,32.56,30.85,31.77,1103374.43
2024-03-28,31.78,32.85,31.32,32.52,918564.92
2024-03-29,32.51,34.96,31.73,34.16,2144470.6
2024-03-30,34.16,34.56,32.8,32.89,957606.54
2024-03-31,32.89,34.48,32.82,34.28,829670.72
2024-04-01,34.27,34.82,31.8,32.68,1720981.91
2024-04-02,32.69,32.69,29.81,29.98,1960917.96
2024-04-03,29.98,30.98,28.96,30.64,1123047.17
2024-04-04,30.63,33.29,30.01,32.84,2085372.98
2024-04-05,32.84,34.08,31.6,33.1,2961813.4
2024-04-06,33.1,33.62,32.71,33.47,881253.59
2024-04-07,33.47,34.78,33.19,33.88,1235045.07
2024-04-08,33.87,35.92,33.1,35.65,1953787.02
2024-04-09,35.65,35.84,32.58,32.77,1793941.59
2024-04-10,32.77,33.58,31.42,33.51,1791170.11
2024-04-11,33.52,34.61,33.2,33.74,1347837.95
2024-04-12,33.74,34.06,26.78,29.47,2843751.23
2024-04-13,29.46,29.9,22.69,25.48,4625725.67
2024-04-14,25.48,27.17,24.43,27.0,3986083.93
2024-04-15,27.0,28.24,25.44,26.44,2862978.63
2024-04-16,26.45,27.33,25.04,26.18,1755936.82
2024-04-17,26.18,26.64,24.65,25.4,1323678.0
2024-04-18,25.39,26.38,24.87,26.13,1305016.54
2024-04-19,26.12,26.64,24.02,26.05,2127339.46
2024-04-20,26.04,28.18,25.79,27.89,1195186.39
2024-04-21,27.89,28.32,27.05,27.46,781504.12
2024-04-22,27.46,28.57,27.36,28.33,1091804.58
2024-04-23,28.34,28.51,27.69,28.12,586653.05
2024-04-24,28.11,28.47,26.07,26.37,1729289.59
2024-04-25,26.38,26.94,25.75,26.45,1000466.07
2024-04-26,26.45,28.03,25.93,27.11,1175241.76
2024-04-27,27.11,28.25,26.2,27.85,1296211.45
2024-04-28,27.86,30.06,27.69,27.99,2052562.59
2024-04-29,28.0,28.52,26.85,27.59,1303062.26
2024-04-30,27.59,28.03,24.73,25.43,1625155.55
2024-05-01,25.44,25.68,23.97,25.55,1858092.16
2024-05-02,25.55,25.94,24.82,25.66,854021.8
2024-05-03,25.65,27.37,25.47,26.89,1102880.42
2024-05-04,26.9,27.53,26.79,26.95,801907.14
2024-05-05,26.94,27.86,26.44,27.67,870475.55
2024-05-06,27.67,28.99,26.97,26.98,1472362.36
2024-05-07,26.98,27.9,26.73,27.07,1021753.78
2024-05-08,27.07,29.39,26.55,27.18,2211366.24
2024-05-09,27.18,27.83,26.83,27.66,990779.26
2024-05-10,27.65,27.82,26.14,26.38,1233702.12
2024-05-11,26.39,26.98,26.18,26.47,444546.37
2024-05-12,26.48,26.92,26.36,26.69,350731.33
2024-05-13,26.7,26.99,25.19,26.3,1324568.93
2024-05-14,26.29,26.45,25.26,25.36,800855.41
2024-05-15,25.36,27.17,25.35,27.09,994588.16
2024-05-16,27.1,27.53,26.62,27.24,1079085.33
2024-05-17,27.24,28.78,26.93,28.31,1060294.43
2024-05-18,28.31,29.14,28.1,28.62,836626.44
2024-05-19,28.63,28.9,27.33,27.58,608837.18
2024-05-20,27.58,32.98,27.45,32.36,2430014.31
2024-05-21,32.35,32.9,30.83,31.72,2951774.4
2024-05-22,31.72,31.96,29.6,30.38,1978758.96
2024-05-23,30.38,34.34,30.36,32.42,5621305.65
2024-05-24,32.42,33.93,31.01,31.59,1973374.87
2024-05-25,31.59,32.34,31.27,31.67,967554.16
2024-05-26,31.67,32.77,31.44,31.71,1094390.87
2024-05-27,31.7,32.72,31.57,31.91,1015772.79
2024-05-28,31.91,31.91,30.62,31.42,1163267.9
2024-05-29,31.42,31.66,30.14,30.43,976268.72
2024-05-30,30.43,30.74,29.2,29.8,937944.25
2024-05-31,29.8,30.56,29.11,29.59,783199.31
2024-06-01,29.59,29.82,29.42,29.56,367904.12
2024-06-02,29.55,29.82,28.54,28.93,534445.86
2024-06-03,28.93,29.47,28.55,28.63,773997.01
2024-06-04,28.64,29.99,28.16,29.73,965092.71
2024-06-05,29.73,30.03,29.19,29.8,759057.04
2024-06-06,29.8,29.81,28.75,29.05,586328.94
2024-06-07,29.05,29.43,25.07,27.05,1718963.32
2024-06-08,27.04,27.19,26.36,26.84,962692.0
2024-06-09,26.84,27.08,26.73,26.97,365003.72
2024-06-10,26.97,27.1,26.33,26.62,511024.85
2024-06-11,26.63,26.63,25.01,25.67,1167796.92
2024-06-12,25.67,26.76,25.28,26.11,947459.36
2024-06-13,26.12,26.16,25.09,25.31,548140.43
2024-06-14,25.31,25.68,24.11,25.13,832204.16
2024-06-15,25.14,25.71,24.97,25.63,363459.16
2024-06-16,25.63,25.68,25.24,25.46,287940.99
2024-06-17,25.47,25.55,23.45,24.09,1030167.08
2024-06-18,24.08,24.13,21.16,23.05,2308466.45
2024-06-19,23.05,24.19,22.9,23.98,760919.59
2024-06-20,23.99,24.8,23.75,24.06,698008.03
2024-06-21,24.06,24.11,23.17,23.56,749019.59
2024-06-22,23.56,23.65,23.27,23.36,261624.8
2024-06-23,23.36,23.54,22.5,22.66,319753.73
2024-06-24,22.66,23.05,21.53,23.0,894650.52
2024-06-25,22.99,23.74,22.89,23.48,393003.74
2024-06-26,23.48,23.98,23.26,23.68,300860.22
2024-06-27,23.69,24.41,23.12,24.07,431475.36
2024-06-28,24.06,24.44,23.38,23.41,382407.8
2024-06-29,23.41,23.75,23.09,23.14,187493.68
2024-06-30,23.15,23.88,22.69,23.69,272674.62
2024-07-01,23.69,24.09,23.16,23.24,427936.1
2024-07-02,23.22,23.46,22.95,23.29,237956.02
2024-07-03,23.3,23.34,22.25,22.54,399400.28
2024-07-04,22.55,22.63,20.63,20.77,790964.83
2024-07-05,20.78,20.85,18.17,20.22,2469049.3
2024-07-06,20.22,21.29,20.03,21.18,426454.38
2024-07-07,21.18,21.24,19.64,19.76,512111.32
2024-07-08,19.76,21.13,18.93,20.4,725837.75
2024-07-09,20.4,21.06,20.28,20.64,363104.47
2024-07-10,20.64,21.22,20.43,20.99,300398.96
2024-07-11,20.99,21.72,20.57,20.66,368264.71
2024-07-12,20.65,21.78,20.49,21.48,307962.13
2024-07-13,21.48,22.55,21.43,22.39,814682.06
2024-07-14,22.38,22.73,22.15,22.58,417281.22
2024-07-15,22.57,23.97,22.51,23.88,380815.94
2024-07-16,23.89,23.99,22.74,23.59,565285.61
2024-07-17,23.59,23.89,22.88,22.96,602623.97
2024-07-18,22.97,23.49,22.51,23.01,399338.0
2024-07-19,23.01,23.69,22.51,23.61,362186.46
2024-07-20,23.6,24.22,23.37,23.92,414651.22
2024-07-21,23.92,24.35,22.81,24.16,425196.03
2024-07-22,24.16,24.31,22.98,23.43,429472.07
2024-07-23,23.43,25.15,23.4,24.05,1440619.36
2024-07-24,24.04,24.14,22.58,22.86,491782.96
2024-07-25,22.85,22.96,21.28,22.09,573118.86
2024-07-26,22.09,22.99,22.06,22.91,304481.78
2024-07-27,22.91,23.29,22.54,22.82,313313.1
2024-07-28,22.82,22.94,22.38,22.64,147829.06
2024-07-29,22.64,23.56,22.55,22.83,333295.01
2024-07-30,22.83,23.06,21.97,22.24,234138.47
2024-07-31,22.24,22.57,21.65,21.78,229398.5
2024-08-01,21.78,22.18,20.42,21.54,504689.93
2024-08-02,21.54,21.65,20.04,20.23,591934.22
2024-08-03,20.22,20.59,19.12,19.65,584043.66
2024-08-04,19.65,19.87,18.27,18.92,564783.98
2024-08-05,18.92,19.01,15.56,17.66,2652398.66
2024-08-06,17.66,18.63,17.63,18.14,732131.69
2024-08-07,18.14,18.56,17.72,18.16,1416336.53
2024-08-08,18.16,20.07,17.9,19.86,1029090.67
2024-08-09,19.86,19.91,18.93,19.42,583099.15
2024-08-10,19.42,19.61,19.27,19.39,242984.99
2024-08-11,19.39,19.72,18.35,18.41,370711.54
2024-08-12,18.41,19.25,18.23,19.18,437723.78
2024-08-13,19.17,19.29,18.69,19.16,294389.64
2024-08-14,19.16,19.29,18.51,18.83,567706.95
2024-08-15,18.83,19.16,18.29,18.54,308709.45
2024-08-16,18.55,18.89,18.3,18.74,233685.96
2024-08-17,18.74,18.94,18.58,18.79,95089.27
2024-08-18,18.78,19.19,18.56,18.57,181236.88
2024-08-19,18.57,19.04,18.51,18.94,249304.23
2024-08-20,18.95,19.41,18.66,18.88,272855.1
2024-08-21,18.88,19.6,18.73,19.49,378818.59
2024-08-22,19.49,19.6,19.21,19.49,305377.45
2024-08-23,19.5,20.84,19.48,20.57,533976.4
2024-08-24,20.58,20.98,20.36,20.62,329575.65
2024-08-25,20.63,20.68,19.85,20.12,291941.19
2024-08-26,20.11,20.25,19.37,19.44,267166.11
2024-08-27,19.44,19.6,17.82,18.3,447174.41
2024-08-28,18.29,19.09,18.11,18.58,450604.75
2024-08-29,18.56,18.94,18.27,18.47,190720.82
2024-08-30,18.46,18.63,17.91,18.57,251472.77
2024-08-31,18.56,18.63,18.2,18.41,106430.24
2024-09-01,18.41,18.41,17.46,17.62,230763.08
2024-09-02,17.62,18.42,17.52,18.27,234924.15
2024-09-03,18.27,18.41,17.61,17.66,176907.54
2024-09-04,17.65,18.29,16.82,18.07,441003.11
2024-09-05,18.07,18.16,17.46,17.61,426686.88
2024-09-06,17.61,17.87,16.73,17.3,763752.67
2024-09-07,17.29,17.75,17.24,17.63,167124.07
2024-09-08,17.64,18.01,17.55,17.94,171184.64
2024-09-09,17.96,18.6,17.78,18.34,303486.53
2024-09-10,18.35,18.72,18.13,18.56,292063.03
2024-09-11,18.56,18.6,17.94,18.46,296036.49
2024-09-12,18.46,18.63,18.31,18.56,219289.41
2024-09-13,18.56,18.92,18.25,18.85,288402.59
2024-09-14,18.85,18.88,18.46,18.61,123515.71
2024-09-15,18.6,18.65,17.67,17.79,247689.07
2024-09-16,17.78,17.89,17.48,17.75,243491.16
2024-09-17,17.74,18.27,17.62,17.98,261913.2
2024-09-18,17.98,18.34,17.49,18.32,286913.37
2024-09-19,18.33,19.2,18.33,18.79,461997.94
2024-09-20,18.79,19.28,18.42,19.0,661023.48
2024-09-21,19.0,19.46,18.85,19.37,261519.99
2024-09-22,19.36,19.51,18.44,18.9,288833.97
2024-09-23,18.9,19.42,18.53,19.1,350430.2
2024-09-24,19.1,19.53,18.82,19.42,458373.95
2024-09-25,19.42,19.82,19.25,19.3,371588.6
2024-09-26,19.31,20.36,19.04,20.31,585362.86
2024-09-27,20.31,21.07,20.23,20.83,615761.74
2024-09-28,20.84,20.97,20.15,20.55,410380.59
2024-09-29,20.56,20.72,20.14,20.43,357613.3
2024-09-30,20.43,20.49,19.3,19.46,433800.03
2024-10-01,19.47,19.84,18.0,18.41,690296.0
2024-10-02,18.41,18.73,17.74,17.94,635696.57
2024-10-03,17.94,18.64,17.78,18.51,940021.8
2024-10-04,18.52,18.92,18.34,18.77,292532.13
2024-10-05,18.77,18.86,18.34,18.55,223631.55
2024-10-06,18.55,18.9,18.44,18.76,181206.66
2024-10-07,18.75,19.14,18.53,18.57,385244.38
2024-10-08,18.57,18.85,18.18,18.34,303611.3
2024-10-09,18.34,18.54,17.91,18.12,237898.44
2024-10-10,18.12,18.37,17.88,18.2,264309.95
2024-10-11,18.2,18.74,18.16,18.59,263779.5
2024-10-12,18.59,18.93,18.47,18.77,219405.75
2024-10-13,18.77,18.84,18.26,18.55,186803.71
2024-10-14,18.55,19.63,18.38,19.5,575919.16
2024-10-15,19.5,19.77,18.68,19.36,551268.9
2024-10-16,19.36,19.8,19.17,19.38,413340.12
2024-10-17,19.38,19.62,18.74,19.04,377651.64
2024-10-18,19.04,19.42,18.99,19.36,204467.29
2024-10-19,19.37,19.92,19.21,19.9,284920.53
2024-10-20,19.9,20.36,19.54,20.2,481537.41
2024-10-21,20.19,20.3,19.34,19.42,685069.64
2024-10-22,19.41,19.53,18.87,19.07,332853.66
2024-10-23,19.08,19.09,18.18,18.64,429345.36
2024-10-24,18.64,19.02,18.42,18.87,218217.82
2024-10-25,18.88,19.5,17.55,18.25,764926.59
2024-10-26,18.24,18.51,17.95,18.23,251504.89
2024-10-27,18.22,18.56,18.06,18.41,166090.23
2024-10-28,18.41,19.12,18.13,19.0,341128.89
2024-10-29,19.0,19.53,18.96,19.43,384211.3
2024-10-30,19.44,19.82,19.11,19.45,387905.93
2024-10-31,19.45,19.53,18.4,18.6,303257.87
2024-11-01,18.59,19.05,18.15,18.46,467044.06
2024-11-02,18.45,18.62,17.97,18.12,182253.02
2024-11-03,18.13,18.17,17.37,17.8,468853.54
2024-11-04,17.79,18.0,17.29,17.6,339832.96
2024-11-05,17.6,18.33,17.53,18.22,315039.92
2024-11-06,18.22,19.77,18.22,19.69,749158.77
2024-11-07,19.69,20.71,19.51,20.27,882262.94
2024-11-08,20.26,20.56,19.78,20.45,602501.94
2024-11-09,20.44,22.17,20.14,21.76,1003956.82
2024-11-10,21.77,24.16,21.24,23.02,2611248.51
2024-11-11,23.02,24.46,22.22,24.37,1653198.82
2024-11-12,24.36,24.58,21.84,22.75,3318783.99
2024-11-13,22.76,23.14,21.17,22.09,1985292.71
2024-11-14,22.08,22.76,21.35,21.8,1434230.37
2024-11-15,21.8,23.54,21.55,22.99,1585948.42
2024-11-16,22.98,28.68,22.82,26.73,5310373.21
2024-11-17,26.73,30.42,25.13,25.84,4552805.28
2024-11-18,25.84,27.44,25.55,27.04,1852758.43
2024-11-19,27.06,27.68,25.51,26.16,1006810.43
2024-11-20,26.16,26.69,24.69,25.37,1423677.3
2024-11-21,25.38,28.85,24.62,27.34,3008022.58
2024-11-22,27.34,28.71,26.79,28.52,1855962.54
2024-11-23,28.51,31.34,28.33,29.64,3287884.91
2024-11-24,29.64,30.64,27.17,28.84,2467370.69
2024-11-25,28.85,31.98,27.68,29.77,3463240.97
2024-11-26,29.76,30.42,27.38,28.33,1919899.44
2024-11-27,28.33,33.31,27.81,32.9,3368245.67
2024-11-28,32.89,33.54,31.31,31.91,2704378.94
2024-11-29,31.92,32.4,31.03,31.94,1204914.85
2024-11-30,31.93,34.0,31.65,32.7,2261051.14
2024-12-01,32.7,33.68,31.63,33.32,1412248.71
2024-12-02,33.31,34.62,31.11,33.87,4329869.94
2024-12-03,33.86,35.35,30.95,34.72,4849496.39
2024-12-04,34.72,38.9,34.5,37.7,5508558.25
2024-12-05,37.7,38.04,34.75,35.61,3644399.42
2024-12-06,35.61,39.97,34.2,38.27,4325750.86
2024-12-07,38.28,38.69,36.78,37.2,1481301.56
2024-12-08,37.2,37.6,35.78,37.08,1063961.58
2024-12-09,37.09,37.1,28.0,31.35,3712717.25
2024-12-10,31.36,32.26,27.95,30.19,3478020.78
2024-12-11,30.19,34.08,28.85,33.49,3131160.62
2024-12-12,33.5,35.27,33.27,33.82,3098156.28
2024-12-13,33.83,34.83,33.05,34.01,1803772.1
2024-12-14,34.01,34.29,31.83,32.56,1001187.38
2024-12-15,32.57,33.94,32.16,33.79,1184230.85
2024-12-16,33.79,35.16,32.07,33.21,2168543.28
2024-12-17,33.21,34.02,32.04,32.5,1534359.18
2024-12-18,32.51,32.66,29.14,29.4,2091819.29
2024-12-19,29.39,29.98,25.97,26.72,2717174.4
2024-12-20,26.72,27.61,23.49,27.44,3381166.9
2024-12-21,27.44,28.56,25.67,26.03,1172832.27
2024-12-22,26.04,26.72,25.27,25.98,790266.94
2024-12-23,25.98,27.98,25.42,27.55,1097294.42
2024-12-24,27.55,28.44,26.72,27.94,1001541.06
2024-12-25,27.93,28.29,26.92,27.32,746479.56
2024-12-26,27.32,27.51,25.51,25.87,740845.9
2024-12-27,25.87,27.21,25.75,25.99,773728.38
2024-12-28,26.0,26.75,25.75,26.57,377957.99
2024-12-29,26.58,26.71,25.27,25.54,414876.73
2024-12-30,25.54,26.34,24.81,25.44,711462.72
2024-12-31,25.43,26.03,24.79,25.06,578396.27
2025-01-01,25.05,26.03,24.64,25.81,847731.0
2025-01-02,25.81,27.09,25.81,26.9,853979.61
2025-01-03,26.91,28.5,26.61,28.44,891550.57
2025-01-04,28.45,28.84,27.86,28.36,800348.49
2025-01-05,28.36,28.6,27.41,28.13,471220.56
2025-01-06,28.14,29.24,27.72,28.67,735930.81
2025-01-07,28.67,28.8,25.79,25.9,1294358.75
2025-01-08,25.9,26.3,24.23,25.26,1079868.12
2025-01-09,25.27,25.6,24.31,24.88,895408.41
2025-01-10,24.87,25.92,24.81,25.66,670077.01
2025-01-11,25.66,25.95,25.14,25.55,379158.58
2025-01-12,25.56,25.78,24.99,25.26,269797.47
2025-01-13,25.27,25.84,22.88,24.59,1183562.12
2025-01-14,24.58,25.51,24.45,25.4,546312.23
2025-01-15,25.4,27.18,24.89,27.13,969045.19
2025-01-16,27.13,27.35,26.04,26.7,875062.25
2025-01-17,26.7,28.67,26.7,28.26,980232.07
2025-01-18,28.27,28.5,26.37,26.93,938943.69
2025-01-19,26.93,28.12,24.95,25.43,2416118.36
2025-01-20,25.43,28.02,24.73,25.8,2021527.36
2025-01-21,25.78,27.86,24.95,27.12,1512679.33
2025-01-22,27.13,27.72,26.43,26.83,1100453.4
2025-01-23,26.83,29.22,26.64,29.02,2537445.47
2025-01-24,29.02,29.25,27.3,27.39,1310726.89
2025-01-25,27.38,27.55,26.61,27.04,774533.64
2025-01-26,27.04,27.16,26.04,26.19,721554.35
2025-01-27,26.2,26.68,24.63,26.0,1636774.8
2025-01-28,26.0,26.27,24.63,24.98,506151.78
2025-01-29,24.97,26.03,24.8,25.54,980102.22
2025-01-30,25.53,26.67,25.35,26.28,467546.13
2025-01-31,26.28,27.8,25.93,26.83,1118237.52
2025-02-01,26.84,27.36,24.8,24.96,817021.0
2025-02-02,24.96,25.36,21.45,22.5,1945671.28
2025-02-03,22.5,22.51,17.08,22.05,6260045.31
2025-02-04,22.05,22.29,20.05,20.66,1619514.25
2025-02-05,20.66,21.48,20.38,20.69,822962.74
2025-02-06,20.7,21.27,19.53,19.69,849356.32
2025-02-07,19.69,20.86,19.28,19.81,944052.81
2025-02-08,19.8,20.25,19.57,20.12,417864.16
2025-02-09,20.12,20.53,19.35,20.15,629328.6
2025-02-10,20.15,20.85,19.64,20.68,631220.87
2025-02-11,20.68,21.37,19.85,20.22,723441.55
2025-02-12,20.22,21.71,19.81,21.38,1058633.66
2025-02-13,21.39,21.58,20.79,21.14,582600.75
2025-02-14,21.15,21.94,21.02,21.39,539842.56
2025-02-15,21.39,21.51,20.64,20.8,342610.0
2025-02-16,20.81,20.91,20.27,20.45,258408.63
2025-02-17,20.45,21.59,20.11,20.9,646782.4
2025-02-18,20.9,20.95,19.55,20.18,734882.26
2025-02-19,20.18,21.3,19.98,21.17,595524.22
2025-02-20,21.18,21.62,20.69,20.93,630914.01
2025-02-21,20.93,21.62,19.88,20.22,981947.64
2025-02-22,20.22,20.79,20.05,20.47,517496.25
2025-02-23,20.46,21.05,20.44,20.75,375578.99
2025-02-24,20.76,20.89,18.27,18.64,1146762.28
2025-02-25,18.63,19.11,17.32,18.89,1998470.31
2025-02-26,18.88,19.19,18.08,18.76,885455.17
2025-02-27,18.77,19.17,18.26,18.71,684424.4
2025-02-28,18.72,19.64,17.63,19.57,2309349.61
2025-03-01,19.56,19.8,18.81,19.05,657441.95
2025-03-02,19.05,21.3,18.85,21.0,1482952.16
2025-03-03,20.99,21.03,18.44,18.7,1409863.54
2025-03-04,18.71,19.21,17.68,18.96,1606565.17
2025-03-05,18.95,20.88,18.83,20.5,1137695.57
2025-03-06,20.5,21.41,19.85,19.96,1128980.73
2025-03-07,19.97,21.25,19.18,20.41,1779407.16
2025-03-08,20.4,20.62,19.48,20.23,603910.65
2025-03-09,20.23,20.5,17.66,17.93,940052.69
2025-03-10,17.94,18.78,16.71,16.88,1589745.93
2025-03-11,16.88,18.18,15.87,17.86,1755520.9
2025-03-12,17.86,18.37,17.28,17.98,708150.03
2025-03-13,17.99,18.17,17.39,17.9,463882.93
2025-03-14,17.9,18.5,17.83,18.02,557225.47
2025-03-15,18.03,18.24,17.84,17.95,445384.26
2025-03-16,17.95,18.08,17.18,17.48,566811.12
2025-03-17,17.48,18.18,17.46,17.83,512500.67
2025-03-18,17.83,17.85,17.25,17.69,434150.34
2025-03-19,17.7,18.63,17.69,18.55,900254.51
2025-03-20,18.55,18.64,17.59,17.89,480005.42
2025-03-21,17.89,18.0,17.51,17.7,343945.46
2025-03-22,17.7,18.0,17.62,17.67,250511.51
2025-03-23,17.66,17.84,17.51,17.81,223302.53
2025-03-24,17.81,18.43,17.65,18.31,671325.01
2025-03-25,18.31,18.68,18.02,18.42,391425.23
2025-03-26,18.42,18.68,17.78,18.0,384141.9
2025-03-27,18.01,18.32,17.7,17.8,260500.39
2025-03-28,17.8,17.95,16.86,17.14,415854.83
2025-03-29,17.14,17.26,16.34,16.6,277493.36
2025-03-30,16.6,16.87,16.23,16.5,264832.0
2025-03-31,16.5,16.96,16.22,16.78,486034.1
2025-04-01,16.78,17.28,16.66,16.91,417330.94
2025-04-02,16.91,17.34,15.81,16.09,826831.49
2025-04-03,16.08,16.92,15.56,16.23,692885.41
2025-04-04,16.24,16.48,15.75,16.25,350516.94
2025-04-05,16.25,16.39,15.7,15.88,159669.67
2025-04-06,15.89,15.98,13.82,14.16,1208497.39
2025-04-07,14.16,14.89,12.7,14.49,2654462.27
2025-04-08,14.5,14.98,14.0,14.07,604967.35
2025-04-09,14.07,15.56,13.57,15.3,1276115.48
2025-04-10,15.3,15.3,14.2,14.79,489160.28
2025-04-11,14.79,15.25,14.76,15.17,353111.34
2025-04-12,15.16,15.8,15.07,15.54,461832.83
2025-04-13,15.54,15.73,15.01,15.22,459519.59
2025-04-14,15.22,15.82,15.19,15.23,482792.34
2025-04-15,15.23,15.39,14.82,14.87,389162.87
2025-04-16,14.87,15.09,14.54,14.85,468632.88
2025-04-17,14.85,15.21,14.72,15.08,318071.7
2025-04-18,15.09,15.59,15.0,15.45,247480.39
2025-04-19,15.45,16.06,15.44,15.95,343463.1
2025-04-20,15.95,16.13,15.75,16.06,309232.05
2025-04-21,16.06,16.33,15.52,15.62,441569.33
2025-04-22,15.62,16.78,15.33,16.66,593745.64
2025-04-23,16.67,17.06,16.55,16.78,580944.35
2025-04-24,16.77,16.84,16.15,16.76,366537.0
2025-04-25,16.75,17.42,16.55,17.24,497171.93
2025-04-26,17.24,17.54,16.84,17.03,377232.09
2025-04-27,17.04,17.67,16.55,16.56,536357.74
2025-04-28,16.57,17.1,16.24,17.0,356840.24
2025-04-29,17.0,17.56,16.63,16.73,623738.03
2025-04-30,16.72,16.88,16.16,16.51,322624.5
2025-05-01,16.52,17.1,16.47,16.89,312883.1
2025-05-02,16.88,17.34,16.87,17.23,294748.37
2025-05-03,17.24,17.25,16.42,16.6,248372.3
